"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"MOPS2h"	157	25.1667737807548	3	101	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"MOPS2h"	274	17.7479242318148	1	100	0	1	-Inf	"SD"	11	20
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"MOPS2h"	11	6.71401681706076	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"MOPS2h"	8	5.9049281097194	1	75	0	0.806201550387597	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"MOPS2h"	7	3.04346465929031	1	61	0	0.726027397260274	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"MOPS2h"	1	0.495921696714715	3	115	0	0.317708333333333	-Inf	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"MOPS2h"	9	0.930458948884938	1	46	0	0.492942453854506	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"MOPS2h"	45	4.97649646877484	1	78	0	0.91869918699187	-Inf	"SD"	9	29.0322580645161
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"MOPS2h"	19	0.784188274649017	2	44	0	0.467706978760295	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"MOPS2h"	1965	193.686685027461	5	60	0	1	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"MOPS2h"	1275	88.5496946431527	3	100	0	1	-Inf	"SD"	17	32.6923076923077
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"MOPS2h"	4061	415.780750525617	0	0	0	1	-Inf	"SD"	24	75
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"MOPS2h"	2924	378.795112801653	2	111	0	1	-Inf	"SD"	43	165.384615384615
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"MOPS2h"	848	73.1376693589702	3	35	0	1	-Inf	"SD"	9	22.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"MOPS2h"	1047	211.660643652609	0	0	0	1	-Inf	"SD"	18	112.5
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"MOPS2h"	887	71.634816486262	0	0	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120001298"	"codB"	"+"	354146	355405	1260	"MOPS2h"	134	10.1262487405367	1	86	0	0.975396825396825	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"MOPS2h"	311	88.1323701018723	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"MOPS2h"	28	1.83994136752126	1	60	0	0.607315389924086	-Inf	"SD"	2	3.84615384615385
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"MOPS2h"	15	0	2	142	0	0.0235546038543897	NA	"NO"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"MOPS2h"	297	23.5074304517539	1	70	0	1	-Inf	"SD"	3	6.81818181818182
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"MOPS2h"	10	1.34487239787041	2	117	0	0.622881355932203	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"MOPS2h"	281	18.2013383545254	14	151	66.2251655629139	1	-3.18597263137986	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"MOPS2h"	478	40.4566307890575	7	100	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"MOPS2h"	196	23.3866231713887	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"MOPS2h"	71	5.50970217572535	10	127	0	0.986960065199674	-Inf	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"MOPS2h"	1621	139.427914644909	2	133	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"MOPS2h"	485	71.9318199346952	6	173	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"MOPS2h"	191	19.4299577584637	0	0	0	0.982905982905983	-Inf	"SD"	5	13.5135135135135
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"MOPS2h"	432	37.0574137047796	0	0	0	1	-Inf	"SD"	1	2.4390243902439
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"MOPS2h"	423	39.4870358042964	0	0	0	1	-Inf	"SD"	1	2.56410256410256
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"MOPS2h"	256	23.9680857786841	0	0	0	0.991150442477876	-Inf	"SD"	3	7.69230769230769
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"MOPS2h"	294	23.8651218552023	0	0	0	0.959079283887468	-Inf	"SD"	3	6.97674418604651
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"MOPS2h"	88	11.637629149572	3	100	0	0.958333333333333	-Inf	"SD"	4	14.2857142857143
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"MOPS2h"	21	3.62238456730749	20	102	137.254901960784	0.644927536231884	-0.371512889713014	"SD"	6	27.2727272727273
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"MOPS2h"	220	22.5973381545087	6	206	0	0.92017259978425	-Inf	"SD"	0	0
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"MOPS2h"	340	24.1956415258121	2	50	0	1	-Inf	"SD"	1	2.08333333333333
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"MOPS2h"	20	1.17769902002752	2	93	0	0.464440321583179	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"MOPS2h"	231	25.6353369378684	0	0	0	0.998834498834499	-Inf	"SD"	15	46.875
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"MOPS2h"	216	41.2989249119532	1	49	0	1	-Inf	"SD"	5	26.3157894736842
"ECK120001342"	"folK"	"-"	157253	157732	480	"MOPS2h"	41	8.13311582612133	0	0	0	0.877083333333333	-Inf	"SD"	2	11.1111111111111
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"MOPS2h"	794	53.5047918052123	7	205	29.2682926829268	1	-5.47856179185789	"SD"	4	7.69230769230769
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"MOPS2h"	379	48.8986856728135	14	140	64.2857142857143	1	-4.76372687643841	"SD"	1	3.7037037037037
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"MOPS2h"	13	3.3545272493223	0	0	0	0.696476964769648	-Inf	"SD"	0	0
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"MOPS2h"	37	3.09852922907769	1	100	0	0.736147757255937	-Inf	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"MOPS2h"	36	2.21864774607904	0	0	0	0.528155339805825	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"MOPS2h"	177	25.7697292678179	0	0	0	0.95565749235474	-Inf	"SD"	14	60.8695652173913
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"MOPS2h"	17	3.9384146425227	1	43	0	0.868613138686131	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"MOPS2h"	36	9.36560319041561	2	91	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"MOPS2h"	210	32.9959782368603	1	100	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"MOPS2h"	74	21.5475702352375	0	0	0	0.948012232415902	-Inf	"SD"	0	0
"ECK120001367"	"psiF"	"+"	402505	402825	321	"MOPS2h"	16	4.74601698538195	7	179	0	0.925233644859813	-Inf	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"MOPS2h"	9	0	3	64	0	0.193840579710145	NA	"NO"	33	51.5625
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"MOPS2h"	1313	114.487065984426	0	0	0	1	-Inf	"SD"	11	27.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"MOPS2h"	885	47.6893122273709	3	97	0	1	-Inf	"SD"	11	16.9230769230769
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"MOPS2h"	186	17.943622728547	0	0	0	0.989868287740628	-Inf	"SD"	1	2.77777777777778
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"MOPS2h"	737	26.2532374754654	17	351	0	1	-Inf	"SD"	10	9.80392156862745
"ECK120001378"	"holA"	"-"	669797	670828	1032	"MOPS2h"	578	53.3288819909033	9	116	77.5862068965517	1	-4.88884827140514	"SD"	1	2.56410256410256
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"MOPS2h"	2413	517.474185588155	1	100	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001381"	"dps"	"-"	847631	848134	504	"MOPS2h"	523	98.8064942406842	2	128	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"MOPS2h"	298	13.2653837303549	9	127	0	0.996727442730248	-Inf	"SD"	14	17.5
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"MOPS2h"	1114	182.253779840064	7	169	41.4201183431953	1	-7.02437809814417	"SD"	7	33.3333333333333
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"MOPS2h"	618	49.4072920616131	2	100	0	1	-Inf	"SD"	0	0
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"MOPS2h"	69	9.39909962528834	0	0	0	0.868383404864092	-Inf	"SD"	5	18.5185185185185
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"MOPS2h"	94	10.5051581951962	2	147	0	0.997652582159624	-Inf	"SD"	1	3.03030303030303
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"MOPS2h"	1100	97.7952029375797	5	79	0	0.995331465919701	-Inf	"SD"	3	7.89473684210526
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"MOPS2h"	57	4.95649958798707	1	64	0	0.779908675799087	-Inf	"SD"	33	82.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"MOPS2h"	1711	246.842770350219	0	0	0	1	-Inf	"SD"	10	43.4782608695652
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"MOPS2h"	12	0.53268232598168	14	209	0	0.33006993006993	-Inf	"SD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"MOPS2h"	9	0.860394268999024	4	139	0	0.503012048192771	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"MOPS2h"	1284	657.304215310136	0	0	0	1	-Inf	"SD"	0	0
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"MOPS2h"	371	31.2338587978626	1	100	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"MOPS2h"	218	16.4349157068022	3	82	0	1	-Inf	"SD"	1	2.17391304347826
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"MOPS2h"	216	19.2573638634388	0	0	0	1	-Inf	"SD"	9	22.5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"MOPS2h"	67	7.23303481466905	1	48	0	0.993197278911565	-Inf	"SD"	4	12.1212121212121
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"MOPS2h"	52	9.06828245421194	0	0	0	0.963369963369963	-Inf	"SD"	1	4.16666666666667
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"MOPS2h"	116	9.76584264299747	2	100	0	0.94341290893015	-Inf	"SD"	4	9.52380952380952
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"MOPS2h"	123	8.6560877972023	4	110	0	0.868440502586844	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"MOPS2h"	95	12.2073033037468	2	112	0	0.906882591093117	-Inf	"SD"	3	10.7142857142857
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"MOPS2h"	338	23.2202990115427	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"MOPS2h"	81	8.6560877972023	1	95	0	0.943883277216611	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"MOPS2h"	458	54.443658329969	8	389	17.9948586118252	1	-5.28126527940065	"SD"	4	13.3333333333333
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"MOPS2h"	215	14.3358877033498	3	54	0	0.999299719887955	-Inf	"SD"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"MOPS2h"	569	71.6646210617582	1	100	0	1	-Inf	"SD"	12	42.8571428571429
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"MOPS2h"	175	27.4966485307169	0	0	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"MOPS2h"	428	24.8341629184817	4	100	0	0.992078001218769	-Inf	"SD"	2	3.17460317460317
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"MOPS2h"	217	26.5921255751891	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"MOPS2h"	243	37.6223133039378	0	0	0	0.970731707317073	-Inf	"SD"	1	4.54545454545455
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"MOPS2h"	156	27.2048473626358	4	132	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"MOPS2h"	48	3.65340875853143	1	47	0	0.863309352517986	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"MOPS2h"	250	36.2317221344084	5	106	0	1	-Inf	"SD"	9	34.6153846153846
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"MOPS2h"	40	11.5414503962697	6	272	0	1	-Inf	"SD"	0	0
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"MOPS2h"	64	13.363784669365	5	151	0	0.973684210526316	-Inf	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"MOPS2h"	2	0	0	0	0	0.092790863668808	NA	"NO"	0	0
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"MOPS2h"	185	12.7645932371788	0	0	0	0.96304347826087	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"MOPS2h"	138	16.2221497236458	3	85	0	1	-Inf	"SD"	0	0
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"MOPS2h"	240	22.3382910895543	3	100	0	1	-Inf	"SD"	3	7.89473684210526
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"MOPS2h"	483	52.1426241117186	42	256	97.65625	1	-3.38246318927355	"SD"	3	9.375
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"MOPS2h"	12	1.2910775019556	4	85	0	0.584180790960452	-Inf	"SD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"MOPS2h"	584	57.5638799267366	2	99	0	1	-Inf	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"MOPS2h"	142	13.4535414320696	6	110	0	0.996019900497512	-Inf	"SD"	2	5.40540540540541
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"MOPS2h"	12	0	22	308	19.4805194805195	0.239858906525573	Inf	"AD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"MOPS2h"	488	114.730566161437	2	96	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"MOPS2h"	93	12.5073133001949	5	169	0	0.981638418079096	-Inf	"SD"	1	3.84615384615385
"ECK120001460"	"metQ"	"-"	220113	220928	816	"MOPS2h"	1492	174.097687411378	0	0	0	1	-Inf	"SD"	53	182.758620689655
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"MOPS2h"	9646	474.657804552944	7	141	0	1	-Inf	"SD"	41	57.7464788732394
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"MOPS2h"	55	37.948790705126	1	100	0	0.934782608695652	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"MOPS2h"	447	20.5911870821692	18	255	54.9019607843137	0.999516207063377	-2.87852827147029	"SD"	16	20
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"MOPS2h"	16	1.9914659507289	1	66	0	0.526797385620915	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"MOPS2h"	2	0	12	357	33.6134453781513	0.14962962962963	Inf	"AD"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"MOPS2h"	401	37.7665709925414	0	0	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"MOPS2h"	52	12.3166224378102	13	272	44.1176470588235	0.982587064676617	-2.35950037201103	"SD"	5	33.3333333333333
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"MOPS2h"	5	1.23980424178679	0	0	0	0.513020833333333	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"MOPS2h"	8	2.32946705245811	0	0	0	0.847094801223242	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"MOPS2h"	5	0.83523654183531	1	58	0	0.373684210526316	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"MOPS2h"	3	0	0	0	0	0.0395778364116095	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"MOPS2h"	4732	571.060433485392	2	52	0	1	-Inf	"SD"	30	107.142857142857
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"MOPS2h"	654	64.8665579302848	11	210	42.8571428571429	1	-5.17140607421728	"SD"	0	0
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"MOPS2h"	127	7.17233372045766	1	35	0	0.934756820877817	-Inf	"SD"	7	11.2903225806452
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"MOPS2h"	162	16.0178073256641	0	0	0	0.977154724818276	-Inf	"SD"	2	5.71428571428571
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"MOPS2h"	428	94.9950148000663	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"MOPS2h"	454	66.7106519432536	1	42	0	1	-Inf	"SD"	23	95.8333333333333
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"MOPS2h"	631	82.7574454550705	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"MOPS2h"	573	51.2294097518931	1	55	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"MOPS2h"	8	1.44268129953372	1	74	0	0.316287878787879	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"MOPS2h"	148	21.7470847744527	0	0	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"MOPS2h"	22	3.96737357371772	0	0	0	0.623106060606061	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"MOPS2h"	674	47.9643011423452	0	0	0	1	-Inf	"SD"	28	58.3333333333333
"ECK120001510"	"caiD"	"-"	35377	36162	786	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"MOPS2h"	26	1.59307664736156	3	100	0	0.657014157014157	-Inf	"SD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"MOPS2h"	24	1.87619636983695	0	0	0	0.5311986863711	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"MOPS2h"	59	4.9149614876503	0	0	0	0.759405074365704	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"MOPS2h"	6	0.606477488975958	0	0	0	0.392781316348195	-Inf	"SD"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"MOPS2h"	4	0	5	160	0	0.0947940947940948	NA	"NO"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"MOPS2h"	1	0.330614464476477	0	0	0	0.329861111111111	-Inf	"SD"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"MOPS2h"	8	0.571873668283636	1	62	0	0.352102102102102	-Inf	"SD"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"MOPS2h"	18	3.22769375488899	1	49	0	0.851224105461394	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"MOPS2h"	43	2.54148325765158	0	0	0	0.760397268777157	-Inf	"SD"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"MOPS2h"	67	6.48326901070945	0	0	0	0.821138211382114	-Inf	"SD"	9	25
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"MOPS2h"	6603	448.76347250121	2	160	0	1	-Inf	"SD"	14	28
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"MOPS2h"	5549	483.845185946366	0	0	0	1	-Inf	"SD"	15	37.5
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"MOPS2h"	401	39.6490168987117	1	39	0	1	-Inf	"SD"	8	22.8571428571429
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"MOPS2h"	9	0	0	0	0	0.24354657687991	NA	"NO"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"MOPS2h"	59	2.96297520062463	1	49	0	0.683016877637131	-Inf	"SD"	0	0
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"MOPS2h"	12	1.79654652394765	0	0	0	0.654088050314465	-Inf	"SD"	0	0
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"MOPS2h"	22	2.77086408323142	0	0	0	0.945767195767196	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"MOPS2h"	39	4.81642239299583	2	100	0	0.861219195849546	-Inf	"SD"	0	0
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"MOPS2h"	23	1.93120830043402	1	73	0	0.655202821869489	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"MOPS2h"	143	21.2087634034256	4	137	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"MOPS2h"	1513	545.694201548629	2	140	0	1	-Inf	"SD"	7	70
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"MOPS2h"	2	0	45	988	45.5465587044534	0.143605870020964	Inf	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"MOPS2h"	165	30.6253398672947	0	0	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120001545"	"moaD"	"+"	818271	818516	246	"MOPS2h"	46	17.8047984771722	0	0	0	1	-Inf	"SD"	0	0
"ECK120001546"	"moaE"	"+"	818518	818970	453	"MOPS2h"	131	27.5351490414316	0	0	0	1	-Inf	"SD"	5	29.4117647058824
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"MOPS2h"	199	24.3863271403808	0	0	0	1	-Inf	"SD"	1	3.44827586206897
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"MOPS2h"	634	21.248699858391	1	35	0	0.993664202745512	-Inf	"SD"	12	11.1111111111111
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"MOPS2h"	741	148.851838892397	2	183	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"MOPS2h"	76	4.40175754164302	5	58	0	0.741484184914842	-Inf	"SD"	NA	NA
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"MOPS2h"	184	26.1882237691143	1	54	0	1	-Inf	"SD"	1	4
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"MOPS2h"	84	5.69674154174852	3	100	0	0.817663817663818	-Inf	"SD"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"MOPS2h"	199	26.2077125699528	2	97	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"MOPS2h"	911	25.1646811185855	5	100	0	1	-Inf	"SD"	24	18.4615384615385
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"MOPS2h"	786	38.6772791186621	12	127	0	1	-Inf	"SD"	25	34.7222222222222
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"MOPS2h"	67	3.57998692847256	2	46	0	0.791806958473625	-Inf	"SD"	0	0
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"MOPS2h"	76	5.28983143162363	0	0	0	0.934210526315789	-Inf	"SD"	5	10.2040816326531
"ECK120001572"	"artP"	"-"	902229	902957	729	"MOPS2h"	1511	197.35642699218	2	100	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001573"	"artI"	"-"	901480	902211	732	"MOPS2h"	2183	283.959885620518	4	100	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120001574"	"artQ"	"-"	900757	901473	717	"MOPS2h"	377	50.0652665202203	0	0	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001575"	"artM"	"-"	900089	900757	669	"MOPS2h"	254	36.1511349856252	0	0	0	1	-Inf	"SD"	0	0
"ECK120001577"	"potF"	"+"	893007	894119	1113	"MOPS2h"	227	19.4198124255293	1	54	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120001578"	"potG"	"+"	894214	895347	1134	"MOPS2h"	157	13.1825957899192	0	0	0	0.932098765432099	-Inf	"SD"	NA	NA
"ECK120001579"	"potH"	"+"	895357	896310	954	"MOPS2h"	66	6.58733725447471	0	0	0	0.950733752620545	-Inf	"SD"	NA	NA
"ECK120001580"	"potI"	"+"	896307	897152	846	"MOPS2h"	95	10.6922124681754	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001590"	"psuK"	"-"	2256377	2257318	942	"MOPS2h"	5	0.505397907479965	0	0	0	0.348195329087049	-Inf	"SD"	NA	NA
"ECK120001591"	"accA"	"+"	208621	209580	960	"MOPS2h"	2366	234.670146885403	1	76	0	1	-Inf	"SD"	32	91.4285714285714
"ECK120001598"	"fliG"	"+"	2012904	2013899	996	"MOPS2h"	21	2.00758662766439	2	114	0	0.453815261044177	-Inf	"SD"	8	21.6216216216216
"ECK120001599"	"fliH"	"+"	2013892	2014578	687	"MOPS2h"	12	1.66317844138385	0	0	0	0.74235807860262	-Inf	"SD"	8	32
"ECK120001601"	"uidB"	"-"	1690914	1692287	1374	"MOPS2h"	8	0.554392813794616	3	47	0	0.263464337700146	-Inf	"SD"	NA	NA
"ECK120001604"	"yedF"	"+"	2007503	2007736	234	"MOPS2h"	35	14.2418538543713	3	52	0	0.965811965811966	-Inf	"SD"	NA	NA
