"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-P1h"	2189	453.601504622795	2	159	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-P1h"	769	98.6948745996057	6	390	15.3846153846154	1	-6.36186885396087	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-P1h"	943	75.9477124497947	4	224	0	1	-Inf	"SD"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-P1h"	1039	136.879546671031	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-P1h"	93	3.2860526054074	9	100	0	0.880994671403197	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-P1h"	486	35.8073732292457	8	157	0	1	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-P1h"	6	0.579407333806565	4	184	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-P1h"	17082	2980.80677145212	31	661	46.8986384266263	1	-8.90921892590624	"SD"	2	15.3846153846154
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-P1h"	3703	402.53401052792	1	69	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-P1h"	49	9.02552103000536	4	106	0	1	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-P1h"	18	2.63289509038572	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-P1h"	28	2.96278501896832	1	100	0	0.898936170212766	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-P1h"	86	8.06979585355119	2	150	0	1	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-P1h"	1021	70.7691213067362	11	284	21.1267605633803	1	-5.8820136954754	"SD"	13	41.9354838709677
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-P1h"	330	27.5827104707075	11	213	32.8638497652582	1	-4.30026550087471	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-P1h"	531	62.1363241331029	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-P1h"	539	123.245045789039	2	107	0	1	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-P1h"	1057	109.515027498011	5	95	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-P1h"	9	0.886321119535786	7	137	51.0948905109489	0.714521452145215	0.659525431372645	"AD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-P1h"	33	1.61294474005611	3	92	0	0.634725634725635	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-P1h"	2	0	2	77	0	0.227777777777778	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-P1h"	169	8.21983982035117	1	75	0	1	-Inf	"SD"	NA	NA
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-P1h"	143	9.57810395020977	1	100	0	0.986531986531986	-Inf	"SD"	27	90
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-P1h"	859	54.2478546806386	6	216	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-P1h"	330	48.9901872539432	3	202	0	1	-Inf	"SD"	7	46.6666666666667
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-P1h"	2066	272.178193861743	1	100	0	1	-Inf	"SD"	7	41.1764705882353
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-P1h"	1	0	43	975	44.1025641025641	0.123076923076923	Inf	"AD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-P1h"	3299	152.976591923442	22	194	82.4742268041237	1	-5.57909519705983	"SD"	8	17.3913043478261
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-P1h"	47	3.32729644478954	2	111	0	0.754448398576512	-Inf	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-P1h"	817	50.7892776532878	53	369	67.7506775067751	1	-3.34452395547804	"SD"	NA	NA
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-P1h"	250	18.0845319339625	14	155	64.5161290322581	1	-3.17668435335714	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-P1h"	39	5.83328135313527	2	101	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-P1h"	2152	77.9776029035993	9	102	0	1	-Inf	"SD"	13	20.9677419354839
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-P1h"	1083	47.1424570961259	15	326	21.4723926380368	1	-5.0735282224871	"SD"	6	12.2448979591837
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-P1h"	1010	135.756182288056	9	234	34.1880341880342	1	-6.40680218400465	"SD"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-P1h"	951	80.1619866784668	1	68	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-P1h"	228	18.9774084060159	2	46	0	1	-Inf	"SD"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-P1h"	854	59.4007318138614	8	200	0	1	-Inf	"SD"	0	0
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-P1h"	1099	63.7387482652107	12	181	44.1988950276243	1	-5.31602687677086	"SD"	4	10.5263157894737
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-P1h"	749	104.928491974589	2	128	0	1	-Inf	"SD"	0	0
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-P1h"	263	31.7082126575476	39	432	85.6481481481482	1	-2.09925938141198	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-P1h"	11	2.00754895780685	7	211	0	0.914373088685015	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-P1h"	254	21.9687748797788	3	38	0	0.981159420289855	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-P1h"	200	8.68689306871561	1	61	0	1	-Inf	"SD"	7	14
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-P1h"	78	12.7184659010982	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-P1h"	4934	226.156655802737	26	427	44.4964871194379	1	-5.8951792264065	"SD"	NA	NA
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-P1h"	965	36.6349821524832	17	481	31.1850311850312	1	-3.61018750700392	"SD"	15	26.3157894736842
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-P1h"	67	4.51806780858656	5	74	0	0.980790960451977	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-P1h"	102	9.30772698619538	15	422	30.8056872037915	1	-1.83991727104792	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-P1h"	2452	739.054538367934	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-P1h"	3852	1964.81483873297	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-P1h"	388	17.7845120493438	30	367	49.0463215258856	1	-2.30455258029478	"SD"	1	2.04081632653061
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-P1h"	67	4.61186852433576	0	0	0	0.719723183391003	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-P1h"	206	4.56342420516247	72	975	44.1025641025641	0.802524127691166	0.914219890265587	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-P1h"	86	10.7597278047349	31	672	46.1309523809524	1	-0.795301461025306	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-P1h"	221	13.6532599787152	1	62	0	0.641821946169772	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-P1h"	134	23.8005357773756	21	361	58.1717451523546	1	-2.50253281761585	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-P1h"	1128	83.1084711987432	4	276	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-P1h"	725	63.8159921121022	2	69	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-P1h"	811	26.1902774972207	39	727	37.1389270976616	1	-2.27800003335334	"SD"	2	2.94117647058824
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-P1h"	504	64.2696442576206	0	0	0	1	-Inf	"SD"	5	29.4117647058824
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-P1h"	538	100.966283004896	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-P1h"	13877	965.227114029221	17	164	67.0731707317073	1	-8.77722110864649	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-P1h"	4761	116.351968294048	12	185	43.2432432432432	1	-6.18427990128453	"SD"	7	7.60869565217391
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-P1h"	142	11.7211779588587	5	195	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-P1h"	110	15.6302026000676	3	143	0	0.980952380952381	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-P1h"	426	37.168472211644	32	456	67.9824561403509	0.944444444444444	-2.58373926766866	"SD"	8	32
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-P1h"	14	2.44299817353528	0	0	0	0.745614035087719	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-P1h"	2395	150.771200569697	26	237	67.5105485232068	1	-5.55814516444088	"SD"	10	29.4117647058824
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-P1h"	140	174.063619864389	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-P1h"	56	74.2671444754726	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-P1h"	40	27.4386001756672	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-P1h"	1984	1195.99037856605	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-P1h"	30	23.8715821528305	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-P1h"	285	257.704580058966	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-P1h"	732	23.639066742251	8	145	0	1	-Inf	"SD"	6	8.82352941176471
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-P1h"	19	0.561614736136428	9	139	43.1654676258993	0.403169886082219	1.09538170989345	"AD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-P1h"	461	44.3027349937796	6	125	0	1	-Inf	"SD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-P1h"	3940	515.647114485483	1	40	0	1	-Inf	"SD"	13	76.4705882352941
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-P1h"	313	13.9921445951984	1	100	0	0.967790262172285	-Inf	"SD"	0	0
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-P1h"	290	14.945506960969	2	97	0	1	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-P1h"	827	57.9278123250904	9	543	16.5745856353591	1	-5.00818737021872	"SD"	6	19.3548387096774
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-P1h"	1171	66.746950097814	1	100	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-P1h"	204	8.80296955744291	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-P1h"	1093	104.033649493795	0	0	0	1	-Inf	"SD"	19	82.6086956521739
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-P1h"	396	39.7859702547175	10	316	31.6455696202532	1	-4.31418787710708	"SD"	3	13.6363636363636
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-P1h"	711	28.8651273990859	4	129	0	1	-Inf	"SD"	7	12.7272727272727
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-P1h"	34	13.0069518140423	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-P1h"	29	13.4161992719396	33	646	51.0835913312693	1	-1.02343809306146	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-P1h"	47	12.8078123422721	33	646	51.0835913312693	1	-0.956486145433611	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-P1h"	2	0.621655785229961	3	101	0	0.515625	-Inf	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-P1h"	25	1.61994992893801	6	104	0	0.808903365906623	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-P1h"	176	12.1991825171259	6	100	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-P1h"	69	1.78493624679812	3	100	0	0.727351538794972	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-P1h"	7194	444.441413062791	14	177	56.4971751412429	1	-7.79584944312784	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-P1h"	532	23.1576982226583	17	319	25.0783699059561	1	-3.85534805243756	"SD"	13	25
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-P1h"	3992	256.170311704568	0	0	0	1	-Inf	"SD"	23	71.875
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-P1h"	4630	375.936820978249	3	189	0	1	-Inf	"SD"	26	100
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-P1h"	1066	57.6247884395772	13	229	39.3013100436681	1	-5.00062073725429	"SD"	8	20
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-P1h"	1013	128.354101490538	0	0	0	1	-Inf	"SD"	13	81.25
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-P1h"	1009	51.0738473117175	1	50	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-P1h"	103	4.87851778123322	1	100	0	0.968253968253968	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-P1h"	329	58.4356438116163	5	141	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-P1h"	42	1.72982479368337	1	41	0	0.529330572808834	-Inf	"SD"	0	0
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-P1h"	47	2.00207773230377	8	554	10.8303249097473	0.788008565310492	-0.73846358324126	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-P1h"	610	30.2611494456081	6	347	17.2910662824208	1	-4.65636047726862	"SD"	NA	NA
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-P1h"	14	1.18009233806365	3	48	0	0.574858757062147	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-P1h"	316	12.8289455107048	44	151	211.920529801325	1	-1.00325878116897	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-P1h"	1241	65.8325187814725	14	156	70.5128205128205	1	-4.90322496810426	"SD"	1	2.38095238095238
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-P1h"	571	42.7026109312851	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-P1h"	230	11.1867642525489	25	328	48.780487804878	0.988590057049715	-1.80564898999706	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-P1h"	1888	101.783078375212	4	214	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-P1h"	496	46.1071057157474	14	427	30.4449648711944	1	-4.14840557783908	"SD"	3	13.0434782608696
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-P1h"	559	35.6415983531844	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-P1h"	700	37.635377267976	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-P1h"	659	38.5572858792042	2	100	0	1	-Inf	"SD"	2	5.12820512820513
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-P1h"	599	35.1501418622062	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-P1h"	249	12.66842275374	8	100	0	0.868712702472293	-Inf	"SD"	3	6.97674418604651
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-P1h"	1913	158.563668952655	20	294	57.8231292517007	1	-5.54338369348169	"SD"	5	17.8571428571429
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-P1h"	457	49.4081206695812	36	236	76.271186440678	1	-3.77867936955318	"SD"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-P1h"	266	17.1247056436163	30	430	32.5581395348837	0.94066882416397	-2.61258045753365	"SD"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-P1h"	542	24.1748832713642	2	72	0	1	-Inf	"SD"	0	0
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-P1h"	15	0.553608120427423	8	177	0	0.415584415584416	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-P1h"	336	23.3707797300438	0	0	0	1	-Inf	"SD"	8	25
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-P1h"	287	34.393293563566	0	0	0	1	-Inf	"SD"	3	15.7894736842105
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-P1h"	157	19.5199916562208	0	0	0	0.945833333333333	-Inf	"SD"	2	11.1111111111111
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-P1h"	755	31.8879060958723	25	384	54.6875	1	-2.92454813381534	"SD"	1	1.92307692307692
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-P1h"	579	46.8212942631736	43	322	77.639751552795	1	-3.22716481486971	"SD"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-P1h"	51	8.24831090646582	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-P1h"	68	3.56918994369497	15	189	42.3280423280423	0.968337730870712	-1.15752477507369	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-P1h"	80	3.09017244696835	7	136	0	0.87378640776699	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"M-P1h"	448	40.8809969589758	1	100	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"M-P1h"	625	90.7526693766366	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"M-P1h"	645	105.171929566774	4	169	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"M-P1h"	75	7.38600932946488	2	115	0	0.965346534653465	-Inf	"SD"	0	0
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"M-P1h"	737	134.505780173059	1	95	0	1	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"M-P1h"	7881	1465.20201671696	7	197	35.5329949238579	1	-10.0314570493905	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"M-P1h"	21	0.756798347236474	11	307	32.5732899022801	0.555555555555556	1.40201915689233	"AD"	34	53.125
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"M-P1h"	1133	61.9196487618062	6	129	0	1	-Inf	"SD"	9	22.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"M-P1h"	864	29.1808814092325	13	347	0	1	-Inf	"SD"	16	24.6153846153846
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"M-P1h"	446	26.9673901726505	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"M-P1h"	1628	36.3476765290012	47	242	41.3223140495868	1	-4.1837912398514	"SD"	2	1.96078431372549
"ECK120001378"	"holA"	"-"	669797	670828	1032	"M-P1h"	757	43.7761329692168	16	234	55.5555555555556	1	-4.07356098913698	"SD"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"M-P1h"	1558	209.413992083952	5	165	0	1	-Inf	"SD"	NA	NA
"ECK120001381"	"dps"	"-"	847631	848134	504	"M-P1h"	3278	388.150031235012	70	1104	63.4057971014493	1	-4.79311567137017	"SD"	7	36.8421052631579
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"M-P1h"	258	7.19830317371466	12	234	0	1	-Inf	"SD"	13	16.25
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"M-P1h"	606	62.1399432328835	43	301	142.857142857143	1	-2.85311235857817	"SD"	4	19.047619047619
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"M-P1h"	958	48.003727335037	10	305	22.9508196721311	1	-5.09964769853006	"SD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"M-P1h"	168	14.3434399201557	1	37	0	0.978540772532189	-Inf	"SD"	6	22.2222222222222
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"M-P1h"	248	17.3713391252992	2	122	0	1	-Inf	"SD"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"M-P1h"	1510	84.1411975975118	10	187	0	1	-Inf	"SD"	NA	NA
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"M-P1h"	4960	270.326592415615	2	37	0	1	-Inf	"SD"	37	92.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"M-P1h"	1476	133.463845672643	1	100	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"M-P1h"	27	0.751203634179981	37	264	60.6060606060606	0.471794871794872	2.09079595750784	"AD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"M-P1h"	16	0.958698078426927	4	88	0	0.555220883534137	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"M-P1h"	2134	684.703713899735	22	267	82.3970037453184	1	-7.28183250379469	"SD"	3	42.8571428571429
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"M-P1h"	648	34.1927171419853	7	284	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"M-P1h"	490	23.1533556114152	7	182	0	1	-Inf	"SD"	5	10.8695652173913
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"M-P1h"	300	16.7637515118192	0	0	0	1	-Inf	"SD"	6	15
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"M-P1h"	177	11.9763890052466	0	0	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"M-P1h"	98	10.7116073762701	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"M-P1h"	246	12.9805685446426	9	252	0	1	-Inf	"SD"	5	11.9047619047619
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"M-P1h"	385	16.9818165721355	6	93	0	1	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"M-P1h"	206	16.5909106730198	8	143	48.951048951049	1	-3.56689434553537	"SD"	NA	NA
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"M-P1h"	106	4.5641913928572	7	114	0	0.97979797979798	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"M-P1h"	58	3.88482537840676	10	116	60.3448275862069	0.983164983164983	-1.47242292426364	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"M-P1h"	587	43.7347650552793	21	439	38.7243735763098	1	-3.6851738921666	"SD"	5	16.6666666666667
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"M-P1h"	1384	57.8401080173624	6	159	0	1	-Inf	"SD"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"M-P1h"	1395	110.121881955022	13	218	59.6330275229358	1	-5.40444573706999	"SD"	11	39.2857142857143
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"M-P1h"	693	68.2467262042555	3	100	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"M-P1h"	1606	58.4060952733787	22	123	65.0406504065041	1	-5.1899751267192	"SD"	NA	NA
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"M-P1h"	1004	77.114119953159	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"M-P1h"	363	35.2251395182011	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"M-P1h"	303	33.1185411735698	31	507	61.1439842209073	1	-2.41729900488182	"SD"	5	23.8095238095238
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"M-P1h"	242	11.5446100739108	4	252	0	0.999200639488409	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"M-P1h"	491	44.6002543266354	10	248	32.258064516129	1	-4.80090812670796	"SD"	5	19.2307692307692
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"M-P1h"	54	9.76564724433975	3	65	0	1	-Inf	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"M-P1h"	803	105.092546429402	46	260	130.769230769231	1	-3.94998179481783	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"M-P1h"	27	0	0	0	0	0.198429693076374	NA	"NO"	0	0
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"M-P1h"	382	16.5198267796762	3	83	0	0.927536231884058	-Inf	"SD"	NA	NA
