"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-C6h"	2	0	2	79	0	0.116144018583043	NA	"NO"	10	32.258064516129
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-C6h"	2	0	0	0	0	0.207282913165266	NA	"NO"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-C6h"	1	0	0	0	0	0.0490196078431373	NA	"NO"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-C6h"	8	9.4647688390662	0	0	0	0.467432950191571	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-C6h"	30	16.082712675757	0	0	0	0.614583333333333	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-C6h"	2	0	0	0	0	0.117936117936118	NA	"NO"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-C6h"	3	0	0	0	0	0.185004074979625	NA	"NO"	4	10.2564102564103
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-C6h"	8	0	0	0	0	0.222222222222222	NA	"NO"	46	153.333333333333
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-C6h"	2	0	0	0	0	0.115343915343915	NA	"NO"	2	5.71428571428571
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-C6h"	1	0	0	0	0	0.0920398009950249	NA	"NO"	6	40
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-C6h"	4	2.72660559271112	0	0	0	0.428256070640177	-Inf	"SD"	6	35.2941176470588
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-C6h"	4	6.33411453075969	0	0	0	0.574358974358974	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-C6h"	15	3.59892871065891	0	0	0	0.521367521367521	-Inf	"SD"	6	13.0434782608696
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-C6h"	3	1.09888997642183	0	0	0	0.323843416370107	-Inf	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-C6h"	1	0	0	0	0	0.0958333333333333	NA	"NO"	1	2.77777777777778
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-C6h"	2	0	0	0	0	0.220606060606061	NA	"NO"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-C6h"	3	0	0	0	0	0.122040072859745	NA	"NO"	11	17.741935483871
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-C6h"	11	2.47751197455863	0	0	0	0.417213712618527	-Inf	"SD"	3	6.12244897959184
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-C6h"	0	0	1	86	0	0	NA	"NO"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-C6h"	5	2.18070680349248	0	0	0	0.451977401129944	-Inf	"SD"	0	0
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-C6h"	10	3.59892871065891	0	0	0	0.431235431235431	-Inf	"SD"	3	9.67741935483871
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-C6h"	4	0	0	0	0	0.152575315840622	NA	"NO"	3	7.89473684210526
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-C6h"	17	12.322529148749	0	0	0	0.964788732394366	-Inf	"SD"	2	12.5
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-C6h"	1	0	0	0	0	0.202020202020202	NA	"NO"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-C6h"	3	0	0	0	0	0.239130434782609	NA	"NO"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	4
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-C6h"	174	41.2666102205599	0	0	0	0.974654377880184	-Inf	"SD"	6	13.0434782608696
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-C6h"	2	0.94430606536555	0	0	0	0.255351681957187	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-C6h"	6	9.35721464771317	0	0	0	0.984848484848485	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-C6h"	9	23.7529294903488	0	0	0	0.717948717948718	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-C6h"	3	0	5	101	0	0.145929339477727	NA	"NO"	1	2.04081632653061
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-C6h"	1	0	0	0	0	0.0703575547866205	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-C6h"	3	0	0	0	0	0.0942835931700074	NA	"NO"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-C6h"	1	0	1	100	0	0.0985324947589098	NA	"NO"	3	17.6470588235294
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-C6h"	2	0	0	0	0	0.0744047619047619	NA	"NO"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-C6h"	3	0	1	41	0	0.198765432098765	NA	"NO"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-C6h"	3	0	0	0	0	0.24188790560472	NA	"NO"	4	14.8148148148148
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-C6h"	26	4.34442108643826	0	0	0	0.326839826839827	-Inf	"SD"	2	2.94117647058824
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	11.7647058823529
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-C6h"	16	5.75828593705426	0	0	0	0.771561771561772	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-C6h"	43	5.4373004034009	0	0	0	0.746519246519247	-Inf	"SD"	11	11.9565217391304
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-C6h"	1	0	0	0	0	0.024896265560166	NA	"NO"	6	22.2222222222222
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-C6h"	2	0	0	0	0	0.10952380952381	NA	"NO"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-C6h"	5	2.25722283168519	0	0	0	0.33187134502924	-Inf	"SD"	5	20
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-C6h"	14	4.56016156882224	2	99	0	0.362869198312236	-Inf	"SD"	11	32.3529411764706
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-C6h"	1	6.86195740832299	0	0	0	0.555555555555556	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-C6h"	85	265.121081685207	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-C6h"	2	8.23434888998759	0	0	0	0.6	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-C6h"	16	74.8577171817054	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-C6h"	9	1.50383806838247	0	0	0	0.275974025974026	-Inf	"SD"	4	5.88235294117647
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-C6h"	7	4.74016794653891	0	0	0	0.594298245614035	-Inf	"SD"	22	129.411764705882
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-C6h"	1	0	0	0	0	0.0863557858376511	NA	"NO"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-C6h"	1	0	0	0	0	0.117370892018779	NA	"NO"	4	12.9032258064516
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-C6h"	1	0	0	0	0	0.0945558739255014	NA	"NO"	3	7.69230769230769
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-C6h"	22	10.8346695920889	0	0	0	0.500797448165869	-Inf	"SD"	11	47.8260869565217
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-C6h"	7	3.63891680744401	4	102	0	0.494949494949495	-Inf	"SD"	3	13.6363636363636
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-C6h"	4	0	0	0	0	0.149659863945578	NA	"NO"	8	14.5454545454545
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-C6h"	1	1.9794107908624	0	0	0	0.326923076923077	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-C6h"	1	2.39370607267081	0	0	0	0.372093023255814	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-C6h"	10	3.58638888936742	0	0	0	0.680603948896632	-Inf	"SD"	9	29.0322580645161
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-C6h"	2	0	0	0	0	0.114906832298137	NA	"NO"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-C6h"	0	0	0	0	0	0	NA	"NO"	10	19.2307692307692
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-C6h"	16	5.3124831548307	0	0	0	0.670967741935484	-Inf	"SD"	22	68.75
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-C6h"	55	23.1065912729244	0	0	0	0.778231292517007	-Inf	"SD"	32	123.076923076923
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-C6h"	4	0	0	0	0	0.236413043478261	NA	"NO"	4	10
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-C6h"	5	3.27800513136449	0	0	0	0.358811040339703	-Inf	"SD"	16	100
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-C6h"	7	1.83334739917027	0	0	0	0.321458863443596	-Inf	"SD"	0	0
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-C6h"	5	4.595060764502	0	0	0	0.68452380952381	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-C6h"	16	3.40966827742757	0	0	0	0.472049689440994	-Inf	"SD"	1	1.92307692307692
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-C6h"	2	0	0	0	0	0.115631691648822	NA	"NO"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-C6h"	1	0	1	100	0	0.0831255195344971	NA	"NO"	1	2.27272727272727
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-C6h"	2	0	1	36	0	0.0530612244897959	NA	"NO"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-C6h"	3	0	0	0	0	0.195555555555556	NA	"NO"	NA	NA
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-C6h"	3	1.16085745629524	0	0	0	0.289473684210526	-Inf	"SD"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-C6h"	0	0	0	0	0	0	NA	"NO"	10	24.390243902439
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-C6h"	1	0	2	49	0	0.155763239875389	NA	"NO"	2	8.69565217391304
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	8.10810810810811
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-C6h"	1	0	0	0	0	0.0864864864864865	NA	"NO"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-C6h"	1	0	0	0	0	0.0980392156862745	NA	"NO"	NA	NA
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-C6h"	2	0	0	0	0	0.0983284169124877	NA	"NO"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	6.97674418604651
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-C6h"	24	10.2929361124845	2	49	0	0.5	-Inf	"SD"	8	28.5714285714286
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-C6h"	1	0	3	91	0	0.0398550724637681	NA	"NO"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-C6h"	2	0	1	47	0	0.00862998921251348	NA	"NO"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-C6h"	5	1.15391660453862	0	0	0	0.272795216741405	-Inf	"SD"	NA	NA
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-C6h"	3	0	0	0	0	0.228438228438228	NA	"NO"	15	46.875
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-C6h"	26	16.1214662002769	0	0	0	0.91566265060241	-Inf	"SD"	NA	NA
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	16.6666666666667
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-C6h"	3	0	0	0	0	0.140127388535032	NA	"NO"	1	1.92307692307692
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-C6h"	2	0	6	108	0	0.0840108401084011	NA	"NO"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-C6h"	26	21.757425928829	0	0	0	0.840108401084011	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-C6h"	1	0	0	0	0	0.0879507475813544	NA	"NO"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"M-C6h"	9	4.24937729414497	0	0	0	0.54434250764526	-Inf	"SD"	7	30.4347826086957
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"M-C6h"	9	4.58596163427527	0	0	0	0.608910891089109	-Inf	"SD"	NA	NA
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"M-C6h"	3	2.88586993807976	0	0	0	0.672897196261682	-Inf	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"M-C6h"	5	0	0	0	0	0.239130434782609	NA	"NO"	42	65.625
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"M-C6h"	4	1.1310918804928	0	0	0	0.278388278388278	-Inf	"SD"	9	22.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"M-C6h"	6	1.04851641213764	0	0	0	0.258064516129032	-Inf	"SD"	20	30.7692307692308
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"M-C6h"	3	0.938565602962112	0	0	0	0.303951367781155	-Inf	"SD"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"M-C6h"	7	0	1	100	0	0.128320239431351	NA	"NO"	3	2.94117647058824
"ECK120001378"	"holA"	"-"	669797	670828	1032	"M-C6h"	1	0	2	103	0	0.0513565891472868	NA	"NO"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"M-C6h"	1	0	0	0	0	0.182432432432432	NA	"NO"	2	11.7647058823529
"ECK120001381"	"dps"	"-"	847631	848134	504	"M-C6h"	93	56.9787534798249	1	62	0	1	-Inf	"SD"	7	36.8421052631579
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"M-C6h"	1	0	0	0	0	0.0257129499766246	NA	"NO"	13	16.25
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"M-C6h"	15	7.95845575707564	0	0	0	0.714776632302406	-Inf	"SD"	3	14.2857142857143
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"M-C6h"	2	0	2	82	0	0.122586062132662	NA	"NO"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"M-C6h"	0	0	0	0	0	0	NA	"NO"	5	18.5185185185185
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"M-C6h"	1	0	0	0	0	0.0551643192488263	NA	"NO"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"M-C6h"	7	0	7	219	31.9634703196347	0.211951447245565	Inf	"AD"	NA	NA
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"M-C6h"	1	0	0	0	0	0.091324200913242	NA	"NO"	35	87.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"M-C6h"	14	6.55005025339922	0	0	0	0.83030303030303	-Inf	"SD"	15	65.2173913043478
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"M-C6h"	1	0	1	81	0	0.0167832167832168	NA	"NO"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"M-C6h"	19	31.5428687318073	0	0	0	0.467741935483871	-Inf	"SD"	NA	NA
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"M-C6h"	1	0	0	0	0	0.0450928381962865	NA	"NO"	1	2.38095238095238
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"M-C6h"	1	0	0	0	0	0.0791765637371338	NA	"NO"	3	6.52173913043478
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"M-C6h"	2	0	0	0	0	0.126404494382022	NA	"NO"	2	5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	8.33333333333333
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	9.52380952380952
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"M-C6h"	1	0	1	100	0	0.0288248337028825	NA	"NO"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"M-C6h"	1	0	1	97	0	0.0310391363022942	NA	"NO"	2	7.14285714285714
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"M-C6h"	4	0	0	0	0	0.183261183261183	NA	"NO"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"M-C6h"	1	0	0	0	0	0.0823970037453183	NA	"NO"	5	16.6666666666667
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"M-C6h"	7	0	0	0	0	0.19047619047619	NA	"NO"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"M-C6h"	9	3.6760486116016	1	92	0	0.522486772486772	-Inf	"SD"	9	32.1428571428571
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"M-C6h"	2	0	0	0	0	0.113861386138614	NA	"NO"	NA	NA
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"M-C6h"	6	0	0	0	0	0.154174283973187	NA	"NO"	NA	NA
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"M-C6h"	0	0	1	36	0	0	NA	"NO"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"M-C6h"	3	1.50628333353432	0	0	0	0.341463414634146	-Inf	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"M-C6h"	1	0	0	0	0	0.0805860805860806	NA	"NO"	2	9.52380952380952
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"M-C6h"	2	0	0	0	0	0.100719424460432	NA	"NO"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"M-C6h"	7	3.28997957933294	0	0	0	0.449010654490107	-Inf	"SD"	5	19.2307692307692
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"M-C6h"	2	0	0	0	0	0.181818181818182	NA	"NO"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"M-C6h"	2	1.35433369901112	1	80	0	0.269736842105263	-Inf	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"M-C6h"	1	0	0	0	0	0.0449678800856531	NA	"NO"	NA	NA
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"M-C6h"	3	0	0	0	0	0.0202898550724638	NA	"NO"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"M-C6h"	3	0	0	0	0	0.133919843597263	NA	"NO"	0	0
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"M-C6h"	1	0	5	101	0	0.0816326530612245	NA	"NO"	2	6.25
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"M-C6h"	2	0	0	0	0	0.118012422360248	NA	"NO"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"M-C6h"	1	0	0	0	0	0.0995024875621891	NA	"NO"	NA	NA
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"M-C6h"	2	0	0	0	0	0.0877425044091711	NA	"NO"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"M-C6h"	2	0	0	0	0	0.107344632768362	NA	"NO"	2	7.69230769230769
"ECK120001460"	"metQ"	"-"	220113	220928	816	"M-C6h"	6	2.27050061304805	0	0	0	0.302696078431373	-Inf	"SD"	20	68.9655172413793
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"M-C6h"	75	11.9685303633541	0	0	0	0.844961240310077	-Inf	"SD"	39	54.9295774647887
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"M-C6h"	1	2.23759480706185	0	0	0	0.27536231884058	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"M-C6h"	8	0	2	71	0	0.21673923560716	NA	"NO"	20	25
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"M-C6h"	3	0	0	0	0	0.203921568627451	NA	"NO"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"M-C6h"	0	0	1	98	0	0	NA	"NO"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"M-C6h"	3	0	0	0	0	0.222551928783383	NA	"NO"	2	5.55555555555556
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"M-C6h"	0	0	2	100	0	0	NA	"NO"	2	13.3333333333333
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"M-C6h"	1	0	0	0	0	0.170175438596491	NA	"NO"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"M-C6h"	6	2.34819835265806	0	0	0	0.409378960709759	-Inf	"SD"	35	125
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"M-C6h"	3	0	1	52	0	0.0833333333333333	NA	"NO"	NA	NA
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"M-C6h"	236	43.2230057392587	0	0	0	0.898576512455516	-Inf	"SD"	14	22.5806451612903
