"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-P4h"	461	16.8582405631338	13	270	40.7407407407407	1	-2.93787854613062	"SD"	3	5.76923076923077
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-P4h"	479	33.5376505229709	88	326	202.453987730061	1	-1.34524369498984	"SD"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-P4h"	52	7.28166107388095	1	99	0	1	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-P4h"	88	3.99922363830361	13	160	37.5	0.995602462620932	-1.73668555369641	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-P4h"	122	4.08023174289237	5	101	0	0.922330097087379	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"M-P4h"	223	17.6189733235251	1	48	0	1	-Inf	"SD"	6	26.0869565217391
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"M-P4h"	44	5.53177284276302	3	73	0	1	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"M-P4h"	58	8.18842529966374	3	175	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"M-P4h"	85	7.24769292911514	1	43	0	0.988448844884488	-Inf	"SD"	1	4.76190476190476
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"M-P4h"	1617	255.514617615606	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"M-P4h"	22309	3591.10872723883	3	94	0	1	-Inf	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"M-P4h"	22	0.686460941538526	10	311	22.508038585209	0.515096618357488	1.02817728624712	"AD"	22	34.375
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"M-P4h"	540	25.5519826990265	4	154	0	1	-Inf	"SD"	15	37.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"M-P4h"	482	14.0949640337634	6	145	0	1	-Inf	"SD"	14	21.5384615384615
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"M-P4h"	103	5.39229390606721	0	0	0	0.96048632218845	-Inf	"SD"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"M-P4h"	1034	19.9882633751689	43	269	44.6096654275093	0.987654320987654	-3.05804682202321	"SD"	10	9.80392156862745
"ECK120001378"	"holA"	"-"	669797	670828	1032	"M-P4h"	550	27.5382587012548	41	243	164.609053497942	1	-1.78336543277392	"SD"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"M-P4h"	1494	173.868581374547	3	123	0	1	-Inf	"SD"	NA	NA
"ECK120001381"	"dps"	"-"	847631	848134	504	"M-P4h"	1340	137.381339079334	272	653	416.539050535988	1	-1.3365074952674	"SD"	10	52.6315789473684
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"M-P4h"	108	2.6089541942344	17	164	60.9756097560976	0.791958859280037	-0.383471614783578	"SD"	7	8.75
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"M-P4h"	286	25.3919779200024	19	251	71.7131474103586	1	-2.81830396710031	"SD"	5	23.8095238095238
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"M-P4h"	378	16.39961005469	55	658	74.468085106383	1	-0.742807856914263	"SD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"M-P4h"	79	5.83987294939759	0	0	0	0.932761087267525	-Inf	"SD"	3	11.1111111111111
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"M-P4h"	117	7.09577359928364	1	53	0	1	-Inf	"SD"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"M-P4h"	471	22.7240072717704	1	37	0	1	-Inf	"SD"	NA	NA
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"M-P4h"	141	6.65362739748775	1	71	0	0.957077625570776	-Inf	"SD"	19	47.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"M-P4h"	2397	187.662536370052	1	100	0	1	-Inf	"SD"	5	21.7391304347826
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"M-P4h"	42	1.01175527454731	40	151	105.960264900662	0.513286713286713	1.66121153493563	"AD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"M-P4h"	18	0.933827480165224	1	40	0	0.477911646586345	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"M-P4h"	855	237.52353810009	14	364	38.4615384615385	1	-6.40649985128014	"SD"	4	57.1428571428571
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"M-P4h"	186	8.49774750297126	2	41	0	0.880636604774536	-Inf	"SD"	3	7.14285714285714
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"M-P4h"	122	4.99125735769494	9	268	0	0.992874109263658	-Inf	"SD"	2	4.34782608695652
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"M-P4h"	128	6.19287337657637	4	116	0	0.976591760299625	-Inf	"SD"	2	5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"M-P4h"	66	3.86659632376803	0	0	0	0.900226757369615	-Inf	"SD"	2	6.06060606060606
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"M-P4h"	49	4.63721167500851	2	100	0	0.950549450549451	-Inf	"SD"	NA	NA
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"M-P4h"	112	5.11692322759559	9	80	0	0.960212201591512	-Inf	"SD"	4	9.52380952380952
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"M-P4h"	282	10.7697294903904	10	181	0	1	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"M-P4h"	139	9.69281838836365	8	229	34.9344978165939	0.851551956815115	-2.59884431509019	"SD"	NA	NA
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"M-P4h"	97	3.6162794818712	6	100	0	0.924963924963925	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"M-P4h"	54	3.13162346883691	2	100	0	0.960718294051627	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"M-P4h"	413	26.6422573388129	20	560	26.7857142857143	1	-3.15068191807473	"SD"	7	23.3333333333333
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"M-P4h"	131	4.74019896911134	0	0	0	0.907563025210084	-Inf	"SD"	1	1.81818181818182
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"M-P4h"	489	33.4226242834797	13	422	30.8056872037915	1	-3.68424148726259	"SD"	8	28.5714285714286
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"M-P4h"	187	15.9449244440533	1	47	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"M-P4h"	470	14.799354052913	23	304	49.3421052631579	0.974405850091408	-2.30249980211528	"SD"	NA	NA
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"M-P4h"	461	30.6572637267799	0	0	0	0.961389961389961	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"M-P4h"	257	21.5929257229316	8	137	51.0948905109489	1	-3.94706000158219	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"M-P4h"	243	22.9967844291238	8	376	21.2765957446809	1	-3.84528833735844	"SD"	3	14.2857142857143
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"M-P4h"	76	3.13913335725139	4	148	0	0.685051958433253	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"M-P4h"	501	39.4026870702289	6	132	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"M-P4h"	47	7.35931515176675	11	218	36.697247706422	0.993939393939394	-2.20149961210434	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"M-P4h"	644	72.9750679382918	260	664	391.566265060241	1	-0.488892025593937	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"M-P4h"	56	0	0	0	0	0.132762312633833	NA	"NO"	1	1.88679245283019
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"M-P4h"	95	3.55711578797236	0	0	0	0.826086956521739	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"M-P4h"	130	8.29300288969776	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"M-P4h"	245	12.3749637075007	13	270	25.9259259259259	1	-3.14392556187215	"SD"	NA	NA
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"M-P4h"	231	13.5330871331881	12	297	37.037037037037	1	-2.62091555189376	"SD"	3	9.375
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"M-P4h"	24	1.40126880639482	21	555	32.4324324324324	0.635028248587571	1.361263171019	"AD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"M-P4h"	247	13.2121443553259	4	95	0	1	-Inf	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"M-P4h"	202	10.3857721608293	12	185	0	0.981094527363184	-Inf	"SD"	3	8.10810810810811
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"M-P4h"	39	0.888536023896188	24	414	21.7391304347826	0.618165784832452	1.01849473284978	"AD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"M-P4h"	790	100.791881274788	3	162	0	1	-Inf	"SD"	NA	NA
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"M-P4h"	111	8.10108528697007	5	162	0	0.88135593220339	-Inf	"SD"	NA	NA
"ECK120001460"	"metQ"	"-"	220113	220928	816	"M-P4h"	2910	184.270711833584	4	119	0	1	-Inf	"SD"	51	175.862068965517
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"M-P4h"	3978	106.227581201059	46	471	76.4331210191083	1	-3.88301768303218	"SD"	23	32.3943661971831
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"M-P4h"	899	336.615483514437	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"M-P4h"	1174	29.3481752369811	58	576	86.8055555555556	1	-1.5532708045824	"SD"	23	28.75
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"M-P4h"	39	2.63424797672752	7	151	0	0.959477124183007	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"M-P4h"	4	0.306203183619609	11	160	37.5	0.324444444444444	1.97047321798684	"AD"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"M-P4h"	162	8.27975225737	0	0	0	0.962413452027695	-Inf	"SD"	3	8.33333333333333
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"M-P4h"	88	11.3112370068438	33	283	106.007067137809	1	-0.914722306522369	"SD"	3	20
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"M-P4h"	50	6.72809729632931	0	0	0	0.708333333333333	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"M-P4h"	5	0.790088489844176	0	0	0	0.510703363914373	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"M-P4h"	25	2.26630645771092	4	113	0	0.878947368421053	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"M-P4h"	0	0	2	132	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"M-P4h"	2922	191.362436379004	16	201	39.8009950248756	1	-6.90209194746256	"SD"	37	132.142857142857
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"M-P4h"	366	19.6998688836522	20	217	82.9493087557604	0.996875	-2.45211721590573	"SD"	NA	NA
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"M-P4h"	205	6.28274993080715	20	162	61.7283950617284	0.930011862396204	-1.65139615834852	"SD"	7	11.2903225806452
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"M-P4h"	237	12.7167326842022	1	100	0	0.970924195223261	-Inf	"SD"	2	5.71428571428571
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"M-P4h"	261	31.4366817448629	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"M-P4h"	457	36.4413684672296	2	100	0	1	-Inf	"SD"	24	100
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"M-P4h"	589	41.9210505260214	11	244	32.7868852459016	1	-4.71153106050722	"SD"	8	30.7692307692308
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"M-P4h"	759	36.8252455511541	4	209	0	1	-Inf	"SD"	15	38.4615384615385
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"M-P4h"	202	19.768373147033	3	167	0	0.960227272727273	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"M-P4h"	169	13.4761296957589	5	350	0	0.998456790123457	-Inf	"SD"	2	8.33333333333333
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"M-P4h"	23	2.25085436822653	3	130	0	0.753787878787879	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"M-P4h"	543	20.9699405598239	7	77	0	1	-Inf	"SD"	11	22.9166666666667
"ECK120001510"	"caiD"	"-"	35377	36162	786	"M-P4h"	8	0.525921498583299	2	36	0	0.399491094147583	-Inf	"SD"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"M-P4h"	55	1.82879555853893	15	194	51.5463917525773	0.751608751608752	0.129106195097898	"AD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"M-P4h"	78	3.30903070968236	1	100	0	0.789819376026273	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"M-P4h"	77	3.48095154606938	1	44	0	0.979002624671916	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"M-P4h"	3	0	6	134	0	0.238853503184713	NA	"NO"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"M-P4h"	2	0	33	270	118.518518518519	0.0699300699300699	Inf	"AD"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"M-P4h"	4	0.71766371160846	0	0	0	0.53125	-Inf	"SD"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"M-P4h"	10	0.387926330599167	6	80	0	0.262012012012012	-Inf	"SD"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"M-P4h"	32	3.11393068087738	1	46	0	0.909604519774011	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"M-P4h"	60	1.92446134956458	0	0	0	0.876474239602731	-Inf	"SD"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"M-P4h"	87	4.56854216414166	0	0	0	0.763211382113821	-Inf	"SD"	3	8.33333333333333
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"M-P4h"	1942	71.624989872906	1	100	0	1	-Inf	"SD"	31	62
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"M-P4h"	1402	66.3405180445095	4	167	0	1	-Inf	"SD"	22	55
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"M-P4h"	270	14.4874169820025	11	106	66.0377358490566	1	-3.37130166182228	"SD"	14	40
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"M-P4h"	45	1.30484311201538	1	57	0	0.734567901234568	-Inf	"SD"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"M-P4h"	153	4.16971700795295	6	93	0	0.822784810126582	-Inf	"SD"	NA	NA
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"M-P4h"	39	3.16855299087509	2	46	0	0.861635220125786	-Inf	"SD"	NA	NA
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"M-P4h"	76	5.19451829354695	1	44	0	0.882275132275132	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"M-P4h"	142	9.51672345977288	2	41	0	0.992217898832685	-Inf	"SD"	NA	NA
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"M-P4h"	164	7.47281579071666	2	51	0	1	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"M-P4h"	265	21.3286972235037	12	164	0	1	-Inf	"SD"	3	12.5
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"M-P4h"	2350	459.957196985422	7	163	42.9447852760736	1	-8.35992897470882	"SD"	3	30
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"M-P4h"	9	0.487469690903859	224	1008	222.222222222222	0.388888888888889	6.52204240194829	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"M-P4h"	434	43.7145334509574	1	45	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120001545"	"moaD"	"+"	818271	818516	246	"M-P4h"	157	32.977522748057	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001546"	"moaE"	"+"	818518	818970	453	"M-P4h"	279	31.824345780995	1	46	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"M-P4h"	306	20.3495069422877	3	100	0	1	-Inf	"SD"	1	3.44827586206897
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"M-P4h"	760	13.8227941919095	6	137	0	0.994016191481873	-Inf	"SD"	14	12.962962962963
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"M-P4h"	1932	210.611588480133	5	127	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"M-P4h"	605	19.0154691469979	12	227	0	1	-Inf	"SD"	4	6.45161290322581
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"M-P4h"	1116	86.1968827431434	3	61	0	1	-Inf	"SD"	10	40
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"M-P4h"	202	7.4342599869184	8	173	0	0.957264957264957	-Inf	"SD"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"M-P4h"	372	26.5863137644827	8	284	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"M-P4h"	1393	20.881578073537	8	100	0	1	-Inf	"SD"	19	14.6153846153846
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"M-P4h"	986	26.3299132891513	25	402	24.8756218905473	1	-3.71863086513129	"SD"	20	27.7777777777778
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"M-P4h"	69	2.00075943842358	13	427	30.4449648711944	0.810325476992144	0.377963908212332	"AD"	NA	NA
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"M-P4h"	51	1.92636048905429	105	727	141.678129298487	0.855994152046784	3.4186947254251	"AD"	NA	NA
"ECK120001572"	"artP"	"-"	902229	902957	729	"M-P4h"	471	33.3846526585269	5	178	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120001573"	"artI"	"-"	901480	902211	732	"M-P4h"	809	57.1072074778273	4	183	0	1	-Inf	"SD"	12	44.4444444444444
"ECK120001574"	"artQ"	"-"	900757	901473	717	"M-P4h"	126	9.08039775692042	2	50	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001575"	"artM"	"-"	900089	900757	669	"M-P4h"	123	9.50019406577656	3	49	0	1	-Inf	"SD"	NA	NA
"ECK120001577"	"potF"	"+"	893007	894119	1113	"M-P4h"	1061	49.2576516237138	5	224	0	1	-Inf	"SD"	21	51.219512195122
"ECK120001578"	"potG"	"+"	894214	895347	1134	"M-P4h"	350	15.948082480188	1	66	0	0.989417989417989	-Inf	"SD"	NA	NA
"ECK120001579"	"potH"	"+"	895357	896310	954	"M-P4h"	133	7.20371876557925	5	145	0	0.962264150943396	-Inf	"SD"	NA	NA
"ECK120001580"	"potI"	"+"	896307	897152	846	"M-P4h"	108	6.59639837052882	0	0	0	0.998817966903073	-Inf	"SD"	NA	NA
"ECK120001590"	"psuK"	"-"	2256377	2257318	942	"M-P4h"	2	0	0	0	0	0.124203821656051	NA	"NO"	NA	NA
"ECK120001591"	"accA"	"+"	208621	209580	960	"M-P4h"	1256	67.6039216335169	12	263	26.615969581749	1	-5.59360820589802	"SD"	22	62.8571428571429
"ECK120001598"	"fliG"	"+"	2012904	2013899	996	"M-P4h"	26	1.34886191579421	8	216	27.7777777777778	0.397590361445783	-0.168708260024368	"SD"	9	24.3243243243243
"ECK120001599"	"fliH"	"+"	2013892	2014578	687	"M-P4h"	20	1.50427328197406	0	0	0	0.850072780203785	-Inf	"SD"	2	8
"ECK120001601"	"uidB"	"-"	1690914	1692287	1374	"M-P4h"	24	0.902563969184438	4	227	0	0.658660844250364	-Inf	"SD"	NA	NA
"ECK120001604"	"yedF"	"+"	2007503	2007736	234	"M-P4h"	19	4.19557246786484	18	184	97.8260869565217	0.730769230769231	-0.220870767090384	"SD"	NA	NA
"ECK120001605"	"yedK"	"+"	2007845	2008513	669	"M-P4h"	24	1.85369640307835	1	67	0	0.929745889387145	-Inf	"SD"	NA	NA
"ECK120001609"	"moaC"	"+"	817793	818278	486	"M-P4h"	179	19.0313784263577	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001611"	"atoC"	"+"	2319888	2321273	1386	"M-P4h"	105	3.91452933604614	16	113	70.7964601769911	0.911976911976912	-1.29076695020142	"SD"	NA	NA
"ECK120001612"	"atoD"	"+"	2321469	2322131	663	"M-P4h"	2	0	12	100	110	0.114630467571644	Inf	"AD"	NA	NA
"ECK120001613"	"atoA"	"+"	2322131	2322781	651	"M-P4h"	5	0	0	0	0	0.211981566820276	NA	"NO"	NA	NA
"ECK120001614"	"atoE"	"+"	2322778	2324100	1323	"M-P4h"	25	0.976413213072734	22	359	25.0696378830084	0.587301587301587	0.882433183273749	"AD"	NA	NA
"ECK120001618"	"panB"	"-"	148807	149601	795	"M-P4h"	612	39.7775267777549	3	62	0	1	-Inf	"SD"	16	57.1428571428571
"ECK120001619"	"hslV"	"-"	4119780	4120310	531	"M-P4h"	664	64.6140616282057	1	75	0	1	-Inf	"SD"	16	84.2105263157895
"ECK120001620"	"modF"	"-"	791539	793011	1473	"M-P4h"	339	11.8918777141475	57	505	108.910891089109	1	-0.11247300924835	"SD"	NA	NA
"ECK120001621"	"yadC"	"-"	149715	150953	1239	"M-P4h"	22	0.917497432758515	28	932	28.9699570815451	0.36319612590799	2.55718338099426	"AD"	NA	NA
"ECK120001622"	"aas"	"-"	2971877	2974036	2160	"M-P4h"	136	3.25340882595835	11	462	19.4805194805195	0.935648148148148	-0.853955217429712	"SD"	2	2.46913580246914
"ECK120001623"	"lptB"	"+"	3341966	3342691	726	"M-P4h"	858	61.0666576423198	1	100	0	1	-Inf	"SD"	10	37.037037037037
"ECK120001624"	"hpf"	"+"	3344195	3344482	288	"M-P4h"	2527	453.384049808644	3	173	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120001625"	"ptsN"	"+"	3344600	3345091	492	"M-P4h"	948	99.5627119909492	3	49	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120001630"	"setC"	"+"	3834976	3836160	1185	"M-P4h"	10	0.436048837432988	4	116	0	0.452320675105485	-Inf	"SD"	NA	NA
"ECK120001633"	"yicN"	"-"	3839973	3840425	453	"M-P4h"	121	13.8019564139799	0	0	0	0.986754966887417	-Inf	"SD"	NA	NA
"ECK120001638"	"yidG"	"-"	3853631	3853993	363	"M-P4h"	159	22.6330968884122	31	360	86.1111111111111	1	-1.86809388157424	"SD"	NA	NA
"ECK120001641"	"galM"	"-"	787020	788060	1041	"M-P4h"	1320	65.5204218552046	68	763	87.8112712975098	1	-2.28971164516114	"SD"	12	31.5789473684211
"ECK120001647"	"acrB"	"-"	480478	483627	3150	"M-P4h"	3757	61.6288586174396	27	251	35.8565737051793	0.997142857142857	-5.09753726059733	"SD"	52	45.6140350877193
"ECK120001652"	"glvB"	"-"	3860010	3860495	486	"M-P4h"	2	0.21264109973584	6	135	0	0.279835390946502	-Inf	"SD"	NA	NA
"ECK120001659"	"mdtL"	"+"	3889638	3890813	1176	"M-P4h"	60	2.63631567529638	9	101	0	0.421768707482993	-Inf	"SD"	NA	NA
"ECK120001660"	"yidZ"	"+"	3890788	3891747	960	"M-P4h"	128	6.88957163144121	47	503	91.4512922465209	1	0.417219576993016	"AD"	NA	NA
"ECK120001661"	"yieE"	"+"	3891892	3892653	762	"M-P4h"	140	9.49350421655285	3	104	0	0.954068241469816	-Inf	"SD"	NA	NA
"ECK120001665"	"cbrB"	"+"	3895529	3895996	468	"M-P4h"	86	9.49524295358885	86	727	118.294360385144	1	0.857131744910888	"AD"	NA	NA
"ECK120001668"	"yieL"	"-"	3897431	3898627	1197	"M-P4h"	23	0.992858067187643	22	230	30.4347826086957	0.703425229741019	0.495767428271578	"AD"	NA	NA
"ECK120001674"	"efeB"	"+"	1082599	1083870	1272	"M-P4h"	37	1.50303154695357	17	504	29.7619047619048	0.805817610062893	0.997087210591404	"AD"	NA	NA
"ECK120001676"	"metI"	"-"	220968	221621	654	"M-P4h"	341	26.9420175036864	3	130	0	1	-Inf	"SD"	NA	NA
"ECK120001678"	"nfrB"	"-"	590164	592401	2238	"M-P4h"	64	1.47765611398203	24	365	41.0958904109589	0.466041108132261	1.0216519419124	"AD"	NA	NA
"ECK120001679"	"nfrA"	"-"	587205	590177	2973	"M-P4h"	127	2.20730473560301	14	131	0	0.823074335687857	-Inf	"SD"	NA	NA
"ECK120001681"	"yddA"	"-"	1575681	1577366	1686	"M-P4h"	9	0	2	41	0	0.240806642941874	NA	"NO"	NA	NA
"ECK120001682"	"yddB"	"-"	1573271	1575643	2373	"M-P4h"	91	1.98151396479504	26	73	0	0.733670459334176	-Inf	"SD"	NA	NA
"ECK120001683"	"pqqL"	"-"	1570431	1573226	2796	"M-P4h"	167	3.08626197009303	33	405	37.037037037037	0.851573676680973	-0.0408980261626123	"SD"	5	4.76190476190476
"ECK120001690"	"otsB"	"-"	1979611	1980411	801	"M-P4h"	186	11.9986921671167	7	174	0	1	-Inf	"SD"	NA	NA
"ECK120001693"	"tsaE"	"+"	4393608	4394069	462	"M-P4h"	204	22.8161138443832	1	100	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001696"	"ydcD"	"+"	1527946	1528428	483	"M-P4h"	120	12.8377111144867	4	134	0	1	-Inf	"SD"	NA	NA
"ECK120001699"	"yibG"	"+"	3766200	3766661	462	"M-P4h"	15	1.67765542973406	1	45	0	0.694805194805195	-Inf	"SD"	NA	NA
"ECK120001702"	"yibJ"	"+"	3765244	3765945	702	"M-P4h"	27	1.9873764321465	4	98	0	0.565527065527066	-Inf	"SD"	NA	NA
"ECK120001704"	"ybbB"	"-"	529356	530450	1095	"M-P4h"	114	5.37952853413903	3	150	0	0.949771689497717	-Inf	"SD"	NA	NA
"ECK120001705"	"ybbC"	"+"	526805	527173	369	"M-P4h"	145	20.3046318406296	0	0	0	1	-Inf	"SD"	NA	NA
