"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"LB 1.0"	1069	87.3794588046099	0	0	0	0.410126582278481	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"LB 1.0"	1953	148.368618946644	0	0	0	1	-Inf	"SD"	19	39.5833333333333
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"LB 1.0"	43	7.30707551472748	2	106	0	0.72280701754386	-Inf	"SD"	0	0
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"LB 1.0"	3	0	2	100	0	0.132882882882883	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"LB 1.0"	68	5.00118745829735	9	100	70	0.815489749430524	-1.83684385507728	"SD"	0	0
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"LB 1.0"	65	5.87859960959445	0	0	0	0.601307189542484	-Inf	"SD"	0	0
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"LB 1.0"	14	1.60290457440006	1	100	0	0.426713947990544	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"LB 1.0"	112	18.3561051768859	0	0	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"LB 1.0"	112	7.21786970029248	0	0	0	0.890884896872921	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"LB 1.0"	45	3.30208750797674	1	100	0	0.854545454545454	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"LB 1.0"	67	3.58151360320656	3	54	0	0.812913907284768	-Inf	"SD"	4	5.88235294117647
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"LB 1.0"	5	1.15310992342045	0	0	0	0.742857142857143	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"LB 1.0"	423	40.4066092692065	0	0	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"LB 1.0"	665	35.1406002849244	17	170	58.8235294117647	1	-4.13506693110237	"SD"	9	13.2352941176471
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"LB 1.0"	529	35.2889755902969	3	104	0	0.984848484848485	-Inf	"SD"	4	7.27272727272727
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"LB 1.0"	421	45.4610694892317	0	0	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"LB 1.0"	190	25.8841552430244	3	112	0	1	-Inf	"SD"	8	30.7692307692308
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"LB 1.0"	48	3.19542213830327	6	125	0	0.535395189003436	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"LB 1.0"	2518	258.913573378457	0	0	0	1	-Inf	"SD"	7	20
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"LB 1.0"	206	44.340920255261	0	0	0	1	-Inf	"SD"	2	12.5
"ECK120001069"	"ispH"	"+"	26277	27227	951	"LB 1.0"	234	23.8333634645135	0	0	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120001070"	"rihC"	"+"	27293	28207	915	"LB 1.0"	780	82.5702318934512	1	51	0	1	-Inf	"SD"	11	33.3333333333333
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"LB 1.0"	258	8.59655942909116	8	167	0	0.955968352253182	-Inf	"SD"	21	19.0909090909091
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"LB 1.0"	610	128.726258117786	1	82	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"LB 1.0"	624	64.1628553566946	4	103	0	1	-Inf	"SD"	14	40
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"LB 1.0"	424	112.210827957767	1	100	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120001075"	"secM"	"+"	107705	108217	513	"LB 1.0"	513	96.8612335673178	15	260	53.8461538461538	1	-5.11242064408346	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"LB 1.0"	202	15.7156378960628	11	222	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"LB 1.0"	242	122.08551314214	15	267	56.1797752808989	1	-5.34678570708598	"SD"	0	0
"ECK120001084"	"yajC"	"+"	426511	426843	333	"LB 1.0"	804	233.863158522893	2	100	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"LB 1.0"	1223	358.973601978272	0	0	0	1	-Inf	"SD"	16	133.333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"LB 1.0"	19	4.44532231347594	0	0	0	0.975845410628019	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"LB 1.0"	12	2.27908784864277	6	176	0	0.496078431372549	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"LB 1.0"	512	122.451732312264	2	100	0	1	-Inf	"SD"	0	0
"ECK120001098"	"aat"	"-"	925951	926655	705	"LB 1.0"	80	10.991345653029	3	129	0	0.987234042553191	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"LB 1.0"	3580	525.3988123803	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"LB 1.0"	342	59.04909426029	1	48	0	1	-Inf	"SD"	8	38.0952380952381
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"LB 1.0"	82	14.708557689852	12	127	94.488188976378	1	-2.61554947298716	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"LB 1.0"	6	1.16001477326129	11	149	73.8255033557047	0.36127744510978	0.923360344970291	"AD"	0	0
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"LB 1.0"	2	0	0	0	0	0.233333333333333	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"LB 1.0"	18	6.9186595405227	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"LB 1.0"	241	149.638187754638	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"LB 1.0"	189	63.5651845285523	0	0	0	1	-Inf	"SD"	0	0
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"LB 1.0"	352	73.3229122918191	0	0	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"LB 1.0"	433	56.6004239333989	1	100	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"LB 1.0"	342	73.1270240177101	0	0	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"LB 1.0"	27	1.5484033785184	2	61	0	0.557134399052694	-Inf	"SD"	1	1.58730158730159
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"LB 1.0"	267	31.928332546264	5	94	0	1	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"LB 1.0"	1	0	0	0	0	0.116504854368932	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"LB 1.0"	3345	947.370837083854	17	161	68.3229813664596	1	-8.75028192814669	"SD"	7	53.8461538461538
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"LB 1.0"	1979	349.159164352863	1	63	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"LB 1.0"	30	8.96863273771461	1	77	0	0.87037037037037	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"LB 1.0"	12	2.84885981080346	0	0	0	0.740196078431373	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"LB 1.0"	18	3.0913159649144	0	0	0	0.684397163120567	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"LB 1.0"	95	14.4682660202755	2	67	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"LB 1.0"	179	20.1372367114401	5	81	0	0.988385598141696	-Inf	"SD"	15	48.3870967741936
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"LB 1.0"	163	22.1125785314745	2	101	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"LB 1.0"	317	60.2059040016466	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"LB 1.0"	344	127.6638480734	3	103	0	0.831417624521073	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"LB 1.0"	750	126.121397874112	3	168	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"LB 1.0"	4	0.639348076351933	5	205	0	0.48019801980198	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"LB 1.0"	20226	1604.51704351562	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"LB 1.0"	4	0.717490619017169	11	187	58.8235294117647	0.396296296296296	1.61647164954707	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"LB 1.0"	1899	149.909928723991	1	64	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"LB 1.0"	2512	273.081278025929	1	51	0	1	-Inf	"SD"	44	146.666666666667
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"LB 1.0"	229	23.4721931078474	3	65	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"LB 1.0"	91	21.9262991408605	0	0	0	1	-Inf	"SD"	11	73.3333333333333
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"LB 1.0"	314	67.1400162033947	1	82	0	1	-Inf	"SD"	25	147.058823529412
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"LB 1.0"	1	0	0	0	0	0.0205128205128205	NA	"NO"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"LB 1.0"	1598	120.267483481409	6	180	0	1	-Inf	"SD"	6	13.0434782608696
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"LB 1.0"	26	2.98741645640601	0	0	0	0.559905100830368	-Inf	"SD"	0	0
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"LB 1.0"	518	52.2647072790319	7	209	28.7081339712919	1	-5.44473075749794	"SD"	4	11.1111111111111
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"LB 1.0"	94	11.0363102488823	7	149	0	0.981818181818182	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"LB 1.0"	28	6.79727954858371	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"LB 1.0"	2451	144.145041574679	10	192	0	1	-Inf	"SD"	18	29.0322580645161
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"LB 1.0"	2187	154.511683305415	4	77	0	1	-Inf	"SD"	6	12.2448979591837
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"LB 1.0"	656	143.110291036397	5	165	0	1	-Inf	"SD"	3	18.75
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"LB 1.0"	650	88.9262737553059	1	61	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"LB 1.0"	248	33.5029092394628	1	98	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"LB 1.0"	648	73.153938638254	5	180	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"LB 1.0"	457	43.0180600002568	1	100	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"LB 1.0"	246	55.9339517783103	1	100	0	1	-Inf	"SD"	4	25
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"LB 1.0"	157	30.721643777917	2	188	0	1	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"LB 1.0"	3	0.888635170342365	1	65	0	0.391437308868502	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"LB 1.0"	150	21.0567899059387	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"LB 1.0"	78	5.49867264792634	0	0	0	0.947598253275109	-Inf	"SD"	3	6
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"LB 1.0"	183	48.4306167836589	0	0	0	1	-Inf	"SD"	3	23.0769230769231
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"LB 1.0"	3127	232.6306277765	2	100	0	1	-Inf	"SD"	2	4.34782608695652
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"LB 1.0"	23	1.41718089824956	4	142	0	0.765903307888041	-Inf	"SD"	1	1.75438596491228
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"LB 1.0"	131	14.3376515223939	0	0	0	1	-Inf	"SD"	1	3.125
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"LB 1.0"	112	16.5878565130575	3	145	0	1	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"LB 1.0"	837	409.458850989116	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"LB 1.0"	2228	1844.50280673491	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"LB 1.0"	328	24.4012938633489	10	214	37.3831775700935	1	-3.93081383759351	"SD"	2	4.08163265306122
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"LB 1.0"	26	2.90471980709373	3	101	0	0.385236447520185	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"LB 1.0"	79	2.84039994499559	47	365	101.369863013699	0.455456570155902	1.38143118677309	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"LB 1.0"	44	8.93478884059116	10	204	44.1176470588235	1	-2.31143672733053	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"LB 1.0"	140	14.0378599372924	1	63	0	0.450310559006211	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"LB 1.0"	36	10.3779893107841	6	200	30	1	-3.11242064408346	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"LB 1.0"	330	39.4619840459443	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120001227"	"mukE"	"+"	974872	975549	678	"LB 1.0"	357	51.0021539580125	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"LB 1.0"	357	18.7118292118682	6	175	0	0.982683982683983	-Inf	"SD"	1	1.47058823529412
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"LB 1.0"	431	89.2034009989615	0	0	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"LB 1.0"	349	106.303680864761	0	0	0	1	-Inf	"SD"	2	16.6666666666667
"ECK120001233"	"focA"	"-"	952832	953689	858	"LB 1.0"	607	68.5253715330558	11	312	19.2307692307692	1	-5.83553193417604	"SD"	1	3.2258064516129
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"LB 1.0"	1111	44.0674981545004	18	203	78.8177339901478	1	-3.78357118254275	"SD"	21	22.8260869565217
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"LB 1.0"	108	14.4688979602632	2	43	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"LB 1.0"	29	6.68803755583861	6	237	25.3164556962025	0.740476190476191	-2.47854854288135	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"LB 1.0"	317	44.8903670187716	12	272	40.4411764705882	1	-4.35083046275727	"SD"	10	40
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"LB 1.0"	5	1.41609990595494	0	0	0	0.473684210526316	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"LB 1.0"	835	85.3155380049687	22	267	48.689138576779	1	-5.03622498646312	"SD"	14	41.1764705882353
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"LB 1.0"	302	609.418594527708	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"LB 1.0"	115	247.534263560923	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"LB 1.0"	2	2.22669502453604	0	0	0	0.597701149425287	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"LB 1.0"	2927	2863.76596617716	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"LB 1.0"	2711	3501.21072267998	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"LB 1.0"	281	412.394039885096	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"LB 1.0"	630	33.0208750797674	7	206	0	0.992424242424242	-Inf	"SD"	6	8.82352941176471
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"LB 1.0"	17	0.815572546133929	6	127	0	0.397721644378405	-Inf	"SD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"LB 1.0"	1	0	9	286	20.979020979021	0.0531400966183575	Inf	"AD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"LB 1.0"	1735	368.540000524773	0	0	0	1	-Inf	"SD"	34	200
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"LB 1.0"	180	13.0599416045822	0	0	0	0.99250936329588	-Inf	"SD"	0	0
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"LB 1.0"	112	9.3682712949392	0	0	0	0.98272884283247	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"LB 1.0"	588	66.8478935887123	6	229	26.2008733624454	1	-5.79977579003043	"SD"	6	19.3548387096774
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"LB 1.0"	790	73.0853624815483	0	0	0	1	-Inf	"SD"	2	5.12820512820513
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"LB 1.0"	125	8.75463065503595	0	0	0	0.906724511930586	-Inf	"SD"	4	8.16326530612245
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"LB 1.0"	775	119.724810230736	0	0	0	1	-Inf	"SD"	16	69.5652173913043
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"LB 1.0"	365	59.5191081684697	5	223	0	1	-Inf	"SD"	5	22.7272727272727
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"LB 1.0"	993	65.4307516546575	1	38	0	1	-Inf	"SD"	8	14.5454545454545
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"LB 1.0"	9	5.58814809042218	0	0	0	0.955128205128205	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"LB 1.0"	9	6.75776048144078	1	81	0	0.775193798449612	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"LB 1.0"	15	6.63433106625464	8	355	22.5352112676056	1	-2.0518791021484	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"LB 1.0"	0	0	3	209	0	0	NA	"NO"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"LB 1.0"	7	0.736187442965499	0	0	0	0.364820846905537	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"LB 1.0"	133	14.9623043721873	0	0	0	1	-Inf	"SD"	11	35.4838709677419
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"LB 1.0"	26	1.09163072074134	2	79	0	0.53272648461205	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"LB 1.0"	1395	139.877247232307	10	102	0	1	-Inf	"SD"	0	0
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"LB 1.0"	186	13.1409113373604	4	226	0	1	-Inf	"SD"	19	36.5384615384615
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"LB 1.0"	2004	208.720335557962	0	0	0	1	-Inf	"SD"	39	121.875
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"LB 1.0"	2580	340.002697419973	5	137	0	1	-Inf	"SD"	53	203.846153846154
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"LB 1.0"	491	43.0786826825662	6	67	0	1	-Inf	"SD"	5	12.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"LB 1.0"	595	122.361855568055	1	48	0	1	-Inf	"SD"	33	206.25
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"LB 1.0"	582	47.8144511757243	0	0	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120001298"	"codB"	"+"	354146	355405	1260	"LB 1.0"	25	1.92184987236742	1	99	0	0.461904761904762	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"LB 1.0"	260	74.9521450223293	1	100	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"LB 1.0"	25	1.67117380205862	0	0	0	0.508626639061422	-Inf	"SD"	0	0
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"LB 1.0"	27	1.86670471543011	4	155	0	0.421127765881513	-Inf	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"LB 1.0"	334	26.8924788125388	6	278	21.5827338129496	1	-4.48609643071788	"SD"	3	6.81818181818182
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"LB 1.0"	5	0.684048259656199	3	60	0	0.43361581920904	-Inf	"SD"	1	3.7037037037037
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"LB 1.0"	205	13.5078591029253	9	151	46.3576158940397	1	-3.27030030386518	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"LB 1.0"	252	21.6969163190792	12	121	90.9090909090909	1	-3.30191458489928	"SD"	1	2.38095238095238
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"LB 1.0"	147	17.8428588150322	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"LB 1.0"	70	5.52590574548675	2	98	0	0.915240423797881	-Inf	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"LB 1.0"	1025	89.6863273771461	1	100	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"LB 1.0"	199	30.0239649219568	8	229	26.2008733624454	1	-4.64500819884125	"SD"	8	34.7826086956522
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"LB 1.0"	212	21.9386554661019	4	169	0	0.949786324786325	-Inf	"SD"	3	8.10810810810811
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"LB 1.0"	225	19.6340338312131	1	36	0	0.986486486486487	-Inf	"SD"	0	0
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"LB 1.0"	206	19.5621707008505	1	100	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"LB 1.0"	158	15.0482545758468	1	100	0	0.969518190757129	-Inf	"SD"	4	10.2564102564103
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"LB 1.0"	253	20.8916386125587	1	100	0	0.967604433077579	-Inf	"SD"	4	9.30232558139535
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"LB 1.0"	5831	784.441462404209	3	100	0	1	-Inf	"SD"	17	60.7142857142857
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"LB 1.0"	688	120.725595460715	13	203	54.1871921182266	1	-5.77808424542769	"SD"	6	27.2727272727273
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"LB 1.0"	155	16.1957833904361	21	614	29.3159609120521	0.913700107874865	-2.16954944134745	"SD"	2	5.71428571428571
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"LB 1.0"	307	22.224513232561	2	74	0	0.959641255605381	-Inf	"SD"	1	2.08333333333333
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"LB 1.0"	9	0.539116327832938	0	0	0	0.308596165739023	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"LB 1.0"	366	41.3184283049398	0	0	0	1	-Inf	"SD"	21	65.625
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"LB 1.0"	401	77.994688073282	0	0	0	1	-Inf	"SD"	0	0
"ECK120001342"	"folK"	"-"	157253	157732	480	"LB 1.0"	89	17.9596870572735	0	0	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"LB 1.0"	504	34.5492298074509	9	256	27.34375	1	-4.62515481724943	"SD"	1	1.92307692307692
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"LB 1.0"	220	28.8746224726422	22	149	147.651006711409	1	-2.71422665496803	"SD"	1	3.7037037037037
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"LB 1.0"	6	1.57497940759866	0	0	0	0.853658536585366	-Inf	"SD"	1	7.69230769230769
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"LB 1.0"	83	7.07078486023516	5	238	0	0.976253298153034	-Inf	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"LB 1.0"	114	7.1470424768118	5	99	0	0.997411003236246	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"LB 1.0"	315	46.6533464429742	0	0	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"LB 1.0"	1154	271.965604712128	1	100	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"LB 1.0"	1405	371.830691699676	3	77	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"LB 1.0"	36	5.75413268716739	4	100	0	0.801980198019802	-Inf	"SD"	1	4.76190476190476
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"LB 1.0"	4038	1196.10293928082	0	0	0	1	-Inf	"SD"	0	0
"ECK120001367"	"psiF"	"+"	402505	402825	321	"LB 1.0"	39	11.7681872558424	0	0	0	1	-Inf	"SD"	NA	NA
