"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-P6h"	433	78.1117809060035	0	0	0	1	-Inf	"SD"	18	78.2608695652174
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-P6h"	144	27.4203018422922	2	208	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-P6h"	394	30.3162214756364	0	0	0	1	-Inf	"SD"	5	9.09090909090909
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-P6h"	9	6.52550452496859	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-P6h"	6	5.26087186509095	2	86	0	0.434108527131783	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-P6h"	10	5.16478288125367	12	215	55.8139534883721	0.643835616438356	-1.10567329606923	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-P6h"	0	0	10	257	38.9105058365759	0	Inf	"AD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-P6h"	9	1.1052971833823	2	98	0	0.422366992399566	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-P6h"	64	8.40761868335093	0	0	0	0.970963995354239	-Inf	"SD"	5	16.1290322580645
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-P6h"	52	2.54948190081131	6	89	0	0.601647160814911	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-P6h"	189	22.1299718672848	2	66	0	1	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-P6h"	262	21.6152379402315	15	276	21.7391304347826	1	-4.17094240654127	"SD"	8	15.3846153846154
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-P6h"	2000	243.244613117109	0	0	0	1	-Inf	"SD"	28	87.5
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-P6h"	1559	239.913651170138	0	0	0	1	-Inf	"SD"	22	84.6153846153846
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-P6h"	445	45.591840189545	2	59	0	1	-Inf	"SD"	8	20
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-P6h"	341	81.8897708681832	0	0	0	1	-Inf	"SD"	12	75
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-P6h"	350	33.5776596987357	0	0	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-P6h"	32	2.8726030501449	1	100	0	0.663492063492063	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-P6h"	210	70.6929656871597	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-P6h"	35	2.73209529225738	0	0	0	0.602484472049689	-Inf	"SD"	1	1.92307692307692
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-P6h"	46	3.71377749791217	14	168	53.5714285714286	0.666666666666667	-1.04489047568808	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-P6h"	131	12.3169123923763	7	191	36.6492146596859	0.989193682460515	-3.13714191380797	"SD"	NA	NA
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-P6h"	1	0	0	0	0	0.100282485875706	NA	"NO"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-P6h"	43	3.30862315597047	10	151	46.3576158940397	0.837414965986395	-1.24080415442496	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-P6h"	338	33.9828940832142	20	198	70.7070707070707	1	-3.60130998962438	"SD"	0	0
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-P6h"	129	18.2844963882578	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-P6h"	42	3.87169298628943	11	264	26.5151515151515	0.861450692746536	-1.46753772856245	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-P6h"	356	36.3746280536641	3	138	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-P6h"	103	18.1467301327787	7	276	21.7391304347826	1	-3.91860330084396	"SD"	2	8.69565217391304
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-P6h"	113	13.6552224318787	1	100	0	0.995726495726496	-Inf	"SD"	NA	NA
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-P6h"	347	35.3592203148748	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-P6h"	217	24.0633310652763	2	92	0	0.97843137254902	-Inf	"SD"	1	2.56410256410256
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-P6h"	134	14.9032171517473	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-P6h"	67	6.4606018087498	3	100	0	0.86615515771526	-Inf	"SD"	0	0
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-P6h"	185	29.0626636713879	1	100	0	0.958333333333333	-Inf	"SD"	2	7.14285714285714
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-P6h"	61	12.4993359620775	15	197	60.9137055837563	0.981884057971015	-2.38074514156775	"SD"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-P6h"	166	20.2546404385217	2	83	0	0.543689320388349	-Inf	"SD"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-P6h"	192	16.2308513147201	3	100	0	0.984304932735426	-Inf	"SD"	0	0
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-P6h"	55	3.84723622787264	14	183	0	0.813852813852814	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-P6h"	95	12.52369555297	1	67	0	1	-Inf	"SD"	12	37.5
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-P6h"	202	45.8794508234739	0	0	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-P6h"	31	7.30493978767317	2	110	0	0.947916666666667	-Inf	"SD"	1	5.55555555555556
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-P6h"	348	27.8569308525198	0	0	0	1	-Inf	"SD"	1	1.92307692307692
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-P6h"	188	28.8136098627339	21	337	53.4124629080119	1	-3.00068160567912	"SD"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-P6h"	26	7.9697218769264	0	0	0	0.89159891598916	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-P6h"	23	2.28803969858177	12	364	32.967032967033	0.823218997361478	0.0689223220521982	"AD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-P6h"	23	1.68381950633494	2	125	0	0.629126213592233	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"M-P6h"	221	38.2217624877365	0	0	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"M-P6h"	50	13.7601879683036	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"M-P6h"	65	20.0876186652038	1	72	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"M-P6h"	105	19.59804989347	1	88	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"M-P6h"	148	51.1929488523529	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"M-P6h"	2620	923.192872774372	7	334	20.9580838323353	1	-9.3650614487491	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"M-P6h"	6	0	3	165	0	0.185386473429952	NA	"NO"	17	26.5625
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"M-P6h"	444	45.9892699854929	1	46	0	1	-Inf	"SD"	10	25
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"M-P6h"	376	24.068414350535	2	40	0	1	-Inf	"SD"	15	23.0769230769231
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"M-P6h"	67	7.67810123775432	0	0	0	0.913880445795339	-Inf	"SD"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"M-P6h"	990	41.8921278146131	12	100	0	1	-Inf	"SD"	10	9.80392156862745
"ECK120001378"	"holA"	"-"	669797	670828	1032	"M-P6h"	220	24.1123293816669	20	125	120	1	-3.00673662399708	"SD"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"M-P6h"	686	174.758106167177	2	72	0	1	-Inf	"SD"	NA	NA
"ECK120001381"	"dps"	"-"	847631	848134	504	"M-P6h"	1294	290.402214600586	38	637	59.6546310832025	1	-5.2559092265532	"SD"	14	73.6842105263158
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"M-P6h"	42	2.22092907628664	4	84	0	0.630668536699392	-Inf	"SD"	7	8.75
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"M-P6h"	659	128.073304159005	4	203	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"M-P6h"	181	17.1894902292204	4	100	0	0.994962216624685	-Inf	"SD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"M-P6h"	28	4.53082240741739	1	79	0	0.778254649499285	-Inf	"SD"	4	14.8148148148148
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"M-P6h"	49	6.50508041064943	0	0	0	0.944835680751174	-Inf	"SD"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"M-P6h"	423	44.6732018460034	0	0	0	0.978524743230626	-Inf	"SD"	NA	NA
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"M-P6h"	602	62.1839858902943	0	0	0	1	-Inf	"SD"	13	32.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"M-P6h"	1324	226.902997744968	0	0	0	1	-Inf	"SD"	5	21.7391304347826
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"M-P6h"	11	0.580044846663874	11	276	0	0.297902097902098	-Inf	"SD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"M-P6h"	4	0	0	0	0	0.236947791164659	NA	"NO"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"M-P6h"	986	599.597971333672	3	117	0	1	-Inf	"SD"	6	85.7142857142857
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"M-P6h"	247	24.7019098493064	4	153	0	0.980548187444739	-Inf	"SD"	0	0
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"M-P6h"	167	14.9557881485424	2	76	0	0.965954077593032	-Inf	"SD"	1	2.17391304347826
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"M-P6h"	206	21.8168553281721	0	0	0	1	-Inf	"SD"	4	10
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"M-P6h"	105	13.4653267975542	0	0	0	1	-Inf	"SD"	3	9.09090909090909
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"M-P6h"	40	8.28635495234106	0	0	0	0.983516483516483	-Inf	"SD"	NA	NA
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"M-P6h"	87	8.70067269995811	1	58	0	0.887709991158267	-Inf	"SD"	2	4.76190476190476
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"M-P6h"	121	10.1154162284066	2	98	0	0.811529933481153	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"M-P6h"	72	10.9903234104734	10	151	66.2251655629139	0.901484480431849	-2.45816193575331	"SD"	NA	NA
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"M-P6h"	123	10.0377890672677	5	119	0	0.963203463203463	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"M-P6h"	59	7.48980466988538	3	79	0	0.993265993265993	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"M-P6h"	225	31.7721194099594	2	44	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"M-P6h"	54	4.27722145334075	1	96	0	0.897759103641457	-Inf	"SD"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"M-P6h"	433	64.7831833704553	5	221	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"M-P6h"	161	30.0503431699873	0	0	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"M-P6h"	251	17.3006063497644	12	259	0	0.992687385740402	-Inf	"SD"	NA	NA
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"M-P6h"	85	12.3735435436985	1	58	0	0.845559845559846	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"M-P6h"	274	50.3931644833346	2	59	0	1	-Inf	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"M-P6h"	142	29.4165600808108	5	165	0	1	-Inf	"SD"	4	19.047619047619
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"M-P6h"	45	4.06865989566387	1	100	0	0.784172661870504	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"M-P6h"	227	39.0801904681528	2	165	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"M-P6h"	48	16.4521811053753	6	279	21.505376344086	1	-3.77717254725838	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"M-P6h"	269	66.7242377889332	24	351	48.4330484330484	1	-4.29460426864574	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"M-P6h"	7	0	0	0	0	0.0720913633119201	NA	"NO"	2	3.77358490566038
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"M-P6h"	156	12.7862059677645	2	155	0	0.626086956521739	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"M-P6h"	70	9.77482982340973	0	0	0	0.990123456790123	-Inf	"SD"	NA	NA
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"M-P6h"	103	11.3882705232101	5	73	0	0.948191593352884	-Inf	"SD"	NA	NA
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"M-P6h"	145	18.5949751013844	26	314	44.5859872611465	1	-2.731414083904	"SD"	2	6.25
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"M-P6h"	7	0.89464544146462	15	236	29.6610169491525	0.349152542372881	0.646038883466165	"AD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"M-P6h"	43	5.03486132430288	9	100	70	0.74120082815735	-1.84652521531291	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"M-P6h"	88	9.90404932214138	8	229	26.2008733624454	0.958208955223881	-3.04498409335405	"SD"	2	5.40540540540541
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"M-P6h"	15	0	3	110	0	0.225308641975309	NA	"NO"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"M-P6h"	364	101.658230163461	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"M-P6h"	54	8.62693818555169	0	0	0	0.810734463276836	-Inf	"SD"	NA	NA
"ECK120001460"	"metQ"	"-"	220113	220928	816	"M-P6h"	16516	2289.34317899829	0	0	0	1	-Inf	"SD"	42	144.827586206897
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"M-P6h"	5214	304.779843384269	10	140	0	1	-Inf	"SD"	26	36.6197183098592
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"M-P6h"	103	84.421744530753	2	144	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"M-P6h"	609	33.3252180771981	50	351	128.205128205128	1	-1.88861740965541	"SD"	28	35
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"M-P6h"	11	1.62640025633204	3	110	0	0.674509803921569	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"M-P6h"	2	0	8	198	0	0.183703703703704	NA	"NO"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"M-P6h"	152	17.0054690950714	0	0	0	0.930761622156281	-Inf	"SD"	1	2.77777777777778
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"M-P6h"	65	18.2887274414542	19	302	56.2913907284768	1	-2.42734804210338	"SD"	4	26.6666666666667
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"M-P6h"	4	1.17821609478599	0	0	0	0.388020833333333	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"M-P6h"	2	0.691796606112878	0	0	0	0.477064220183486	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"M-P6h"	4	0.793745579645302	1	55	0	0.449122807017544	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"M-P6h"	1	0	0	0	0	0.0184696569920844	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"M-P6h"	1958	280.693184923617	0	0	0	1	-Inf	"SD"	34	121.428571428571
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"M-P6h"	267	31.4583697307861	17	424	37.7358490566038	1	-3.29730009758323	"SD"	NA	NA
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"M-P6h"	166	11.1364482126392	6	94	0	0.986951364175564	-Inf	"SD"	5	8.06451612903226
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"M-P6h"	58	6.81236471003989	2	97	0	0.828660436137072	-Inf	"SD"	1	2.85714285714286
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"M-P6h"	331	87.2703837480647	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"M-P6h"	695	121.312620129817	1	66	0	1	-Inf	"SD"	26	108.333333333333
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"M-P6h"	231	35.9891461680086	2	35	0	0.961432506887052	-Inf	"SD"	7	26.9230769230769
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"M-P6h"	380	40.3580498946414	0	0	0	1	-Inf	"SD"	12	30.7692307692308
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"M-P6h"	9	1.92798997328617	2	38	0	0.40530303030303	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"M-P6h"	41	7.15657183499641	1	100	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"M-P6h"	13	2.7848744058578	0	0	0	0.619318181818182	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"M-P6h"	451	38.125593452806	1	100	0	1	-Inf	"SD"	7	14.5833333333333
"ECK120001510"	"caiD"	"-"	35377	36162	786	"M-P6h"	22	3.16589362873794	0	0	0	0.71501272264631	-Inf	"SD"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"M-P6h"	34	2.4747087087397	2	132	0	0.72972972972973	-Inf	"SD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"M-P6h"	40	3.71457290967013	0	0	0	0.90311986863711	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"M-P6h"	50	4.94788911196218	2	68	0	0.89501312335958	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"M-P6h"	2	0	6	73	0	0.162420382165605	NA	"NO"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"M-P6h"	3	0	6	140	0	0.143745143745144	NA	"NO"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"M-P6h"	4	1.57095479304799	0	0	0	0.586805555555556	-Inf	"SD"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"M-P6h"	5	0	2	73	0	0.242492492492492	NA	"NO"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"M-P6h"	17	3.62118392973775	0	0	0	0.822975517890772	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"M-P6h"	13	0.912733511044644	2	100	0	0.499068901303538	-Inf	"SD"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"M-P6h"	27	3.10359361553384	1	100	0	0.808943089430894	-Inf	"SD"	3	8.33333333333333
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"M-P6h"	7135	576.039183643551	0	0	0	1	-Inf	"SD"	14	28
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"M-P6h"	4744	491.380848673825	0	0	0	1	-Inf	"SD"	17	42.5
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"M-P6h"	303	35.5887328817601	4	104	0	1	-Inf	"SD"	16	45.7142857142857
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"M-P6h"	11	0.698202130243552	0	0	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"M-P6h"	64	3.81801671221791	0	0	0	0.599683544303797	-Inf	"SD"	NA	NA
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"M-P6h"	9	1.6005954495206	2	100	0	0.688679245283019	-Inf	"SD"	NA	NA
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"M-P6h"	15	2.2442211329257	0	0	0	0.834656084656085	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"M-P6h"	19	2.78737504136142	0	0	0	0.569390402075227	-Inf	"SD"	NA	NA
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"M-P6h"	33	3.29152432829103	1	100	0	0.867724867724868	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"M-P6h"	110	19.3800030544238	7	271	25.830258302583	1	-3.79107006584894	"SD"	3	12.5
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"M-P6h"	759	325.187642160935	14	437	32.0366132723112	1	-6.85970179550361	"SD"	1	10
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"M-P6h"	3	0	55	980	56.1224489795918	0.237945492662474	Inf	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"M-P6h"	367	80.9179521471738	0	0	0	1	-Inf	"SD"	8	42.1052631578947
"ECK120001545"	"moaD"	"+"	818271	818516	246	"M-P6h"	101	46.4389563213212	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001546"	"moaE"	"+"	818518	818970	453	"M-P6h"	170	42.4469904346742	0	0	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"M-P6h"	122	17.7596742627202	0	0	0	0.998712998712999	-Inf	"SD"	0	0
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"M-P6h"	643	25.5997617384547	5	111	0	1	-Inf	"SD"	17	15.7407407407407
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"M-P6h"	893	213.093057750662	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"M-P6h"	3240	222.915045086518	3	100	0	1	-Inf	"SD"	5	8.06451612903226
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"M-P6h"	2965	501.296605709844	0	0	0	1	-Inf	"SD"	7	28
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"M-P6h"	69	5.55876311386213	3	100	0	0.757834757834758	-Inf	"SD"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"M-P6h"	171	26.7518608741451	0	0	0	1	-Inf	"SD"	10	35.7142857142857
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"M-P6h"	814	26.7103331914583	6	100	0	1	-Inf	"SD"	29	22.3076923076923
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"M-P6h"	626	36.5922865282993	7	95	0	1	-Inf	"SD"	24	33.3333333333333
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"M-P6h"	54	3.42753773028653	1	100	0	0.771604938271605	-Inf	"SD"	NA	NA
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"M-P6h"	20	1.65363662426104	0	0	0	0.70906432748538	-Inf	"SD"	NA	NA
"ECK120001572"	"artP"	"-"	902229	902957	729	"M-P6h"	204	31.6518299043744	2	132	0	0.979423868312757	-Inf	"SD"	2	7.40740740740741
"ECK120001573"	"artI"	"-"	901480	902211	732	"M-P6h"	753	116.353668114604	1	98	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120001574"	"artQ"	"-"	900757	901473	717	"M-P6h"	61	9.62291973649482	0	0	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120001575"	"artM"	"-"	900089	900757	669	"M-P6h"	48	8.11542565736003	0	0	0	0.982062780269058	-Inf	"SD"	NA	NA
"ECK120001577"	"potF"	"+"	893007	894119	1113	"M-P6h"	3698	375.809649036645	1	55	0	1	-Inf	"SD"	21	51.219512195122
"ECK120001578"	"potG"	"+"	894214	895347	1134	"M-P6h"	1003	100.042390947755	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001579"	"potH"	"+"	895357	896310	954	"M-P6h"	392	46.4765493490425	1	74	0	1	-Inf	"SD"	NA	NA
"ECK120001580"	"potI"	"+"	896307	897152	846	"M-P6h"	323	43.1845445237874	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001590"	"psuK"	"-"	2256377	2257318	942	"M-P6h"	3	0	0	0	0	0.127388535031847	NA	"NO"	NA	NA
"ECK120001591"	"accA"	"+"	208621	209580	960	"M-P6h"	974	114.758247632156	4	190	0	1	-Inf	"SD"	21	60
"ECK120001598"	"fliG"	"+"	2012904	2013899	996	"M-P6h"	25	2.83907492719517	1	64	0	0.6285140562249	-Inf	"SD"	1	2.7027027027027
"ECK120001599"	"fliH"	"+"	2013892	2014578	687	"M-P6h"	12	1.9756986043573	0	0	0	0.652110625909753	-Inf	"SD"	3	12
"ECK120001601"	"uidB"	"-"	1690914	1692287	1374	"M-P6h"	15	1.23481162772331	2	37	0	0.450509461426492	-Inf	"SD"	NA	NA
"ECK120001604"	"yedF"	"+"	2007503	2007736	234	"M-P6h"	31	14.9844918721501	5	247	0	1	-Inf	"SD"	NA	NA
"ECK120001605"	"yedK"	"+"	2007845	2008513	669	"M-P6h"	14	2.36699915006334	1	100	0	0.775784753363229	-Inf	"SD"	NA	NA
