"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-C2h"	179	12.0790596975992	0	0	0	0.993489583333333	-Inf	"SD"	9	32.1428571428571
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-C2h"	1703	109.366025591222	0	0	0	1	-Inf	"SD"	10	34.4827586206897
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-C2h"	2617	113.590160334157	0	0	0	1	-Inf	"SD"	21	48.8372093023256
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-C2h"	2974	113.412996243652	0	0	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-C2h"	3984	129.368266705383	2	50	0	1	-Inf	"SD"	5	8.7719298245614
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-C2h"	3821	126.694970981448	4	76	0	1	-Inf	"SD"	10	17.5438596491228
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-C2h"	202	10.4166152769491	1	100	0	1	-Inf	"SD"	18	48.6486486486486
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-C2h"	84	5.1095306424025	3	76	0	0.896713615023474	-Inf	"SD"	266	886.666666666667
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-C2h"	126	0	0	0	0	0.149367088607595	NA	"NO"	761	1769.76744186047
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-C2h"	43	0	0	0	0	0.183122362869198	NA	"NO"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-C2h"	357	14.5110670244231	1	100	0	0.996862745098039	-Inf	"SD"	33	68.75
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-C2h"	16	1.45474356134568	4	151	0	0.571929824561404	-Inf	"SD"	3	14.2857142857143
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-C2h"	0	0	2	76	0	0	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-C2h"	426	16.7635170636844	2	81	0	0.993166287015945	-Inf	"SD"	2	4.16666666666667
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-C2h"	76	3.67760802272961	1	76	0	0.598506069094304	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-C2h"	7	0.428814037364749	2	59	0	0.375886524822695	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-C2h"	5	0.43845380180152	0	0	0	0.301184433164129	-Inf	"SD"	2	9.52380952380952
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-C2h"	9	0.310330774688262	0	0	0	0.292747837658017	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-C2h"	4	0	1	76	0	0.131818181818182	NA	"NO"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-C2h"	245	7.00727574302992	7	108	64.8148148148148	0.985099337748344	-2.32342684161365	"SD"	1	1.47058823529412
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-C2h"	11	1.35732769786271	0	0	0	0.735714285714286	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-C2h"	13	0.664426145806919	0	0	0	0.517751479289941	-Inf	"SD"	5	13.8888888888889
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-C2h"	79	2.23360278803177	7	100	0	0.610474631751228	-Inf	"SD"	6	8.82352941176471
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-C2h"	32	1.14215403576727	0	0	0	0.703168044077135	-Inf	"SD"	3	5.45454545454545
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-C2h"	9	0.519985679327154	0	0	0	0.372352285395764	-Inf	"SD"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-C2h"	40	2.91562528117804	0	0	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-C2h"	59	2.1015045518924	2	124	0	0.64192439862543	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-C2h"	123	6.76698985442843	0	0	0	0.929936305732484	-Inf	"SD"	6	17.1428571428571
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-C2h"	6	0.691003191639196	1	76	0	0.455555555555556	-Inf	"SD"	3	18.75
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-C2h"	41	2.23431631365986	0	0	0	0.678233438485804	-Inf	"SD"	1	2.85714285714286
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-C2h"	43	2.4355030524988	3	165	0	0.967213114754098	-Inf	"SD"	7	21.2121212121212
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-C2h"	7	0	4	197	0	0.135878912968696	NA	"NO"	8	7.27272727272727
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-C2h"	707	79.8266758968809	0	0	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-C2h"	805	44.2880230310153	0	0	0	1	-Inf	"SD"	8	22.8571428571429
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-C2h"	392	55.5068137546239	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-C2h"	380	38.3890662021775	14	300	43.3333333333333	1	-3.88411193929772	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-C2h"	251	10.448301271171	10	78	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-C2h"	33	8.90746301722401	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-C2h"	177	27.5467488558869	0	0	0	1	-Inf	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-C2h"	164	25.7555735065518	0	0	0	1	-Inf	"SD"	10	83.3333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-C2h"	6	0.751090425694778	0	0	0	0.640096618357488	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-C2h"	0	0	2	76	0	0	NA	"NO"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-C2h"	35	4.47872439025405	1	56	0	0.94320987654321	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-C2h"	26	1.91128542368288	0	0	0	0.560283687943262	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-C2h"	968	76.0103510803115	3	157	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-C2h"	46	4.24948486836939	1	40	0	0.966131907308378	-Inf	"SD"	2	9.52380952380952
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-C2h"	29	2.78320729965787	3	81	0	0.968518518518519	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-C2h"	1	0	0	0	0	0.107784431137725	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-C2h"	30	6.16967135392139	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-C2h"	1646	546.822717999094	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-C2h"	2301	414.062068740049	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-C2h"	972	108.331468108596	1	71	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-C2h"	32	2.23806701745488	0	0	0	0.813765182186235	-Inf	"SD"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-C2h"	61	6.97867461754817	1	37	0	0.986754966887417	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-C2h"	16	0.490943653029624	3	193	0	0.368265245707519	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-C2h"	14	0.895744878050809	0	0	0	0.565432098765432	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-C2h"	157170	23816.8797434062	0	0	0	1	-Inf	"SD"	3	23.0769230769231
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-C2h"	63	5.94715861656685	0	0	0	0.927140255009107	-Inf	"SD"	11	52.3809523809524
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-C2h"	10	1.59954442509073	0	0	0	0.481481481481481	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-C2h"	3	0.381067936565733	0	0	0	0.404411764705882	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-C2h"	4	0.367554889169785	0	0	0	0.416666666666667	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-C2h"	43	3.50390769345347	3	90	0	0.952830188679245	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-C2h"	42	2.52806045721657	2	61	0	0.780487804878049	-Inf	"SD"	16	51.6129032258064
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-C2h"	14	1.01618116417529	2	36	0	0.634453781512605	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-C2h"	74	7.51974061489713	0	0	0	0.96078431372549	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-C2h"	196	38.9185705635869	0	0	0	0.681992337164751	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-C2h"	689	61.9923436249226	2	64	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-C2h"	1	0	2	106	0	0.125412541254125	NA	"NO"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-C2h"	8	0.339559307930809	0	0	0	0.294021294021294	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-C2h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-C2h"	201	8.48970913933242	0	0	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-C2h"	641	37.2839264175694	0	0	0	1	-Inf	"SD"	49	163.333333333333
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-C2h"	21	1.15167198606533	8	137	43.7956204379562	0.656084656084656	0.0593045323359035	"AD"	4	11.4285714285714
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-C2h"	19	2.44945161215387	1	44	0	0.907960199004975	-Inf	"SD"	10	66.6666666666667
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-C2h"	17	1.94487653275933	0	0	0	0.867549668874172	-Inf	"SD"	4	23.5294117647059
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-C2h"	8	2.12616366658214	0	0	0	0.841025641025641	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-C2h"	263	10.5905500816497	1	76	0	1	-Inf	"SD"	7	15.2173913043478
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-C2h"	9	0.553294370529605	0	0	0	0.341637010676157	-Inf	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-C2h"	20	1.07969248693624	3	136	0	0.51875	-Inf	"SD"	2	5.55555555555556
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-C2h"	298	18.7199046462255	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-C2h"	3	0.389663453931877	1	100	0	0.426065162907268	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-C2h"	46	1.44745659450833	1	76	0	0.612021857923497	-Inf	"SD"	15	24.1935483870968
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-C2h"	514	19.4297396336185	2	72	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-C2h"	20	2.33447024202431	0	0	0	0.777027027027027	-Inf	"SD"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-C2h"	41	3.00117911622956	0	0	0	0.913841807909605	-Inf	"SD"	1	3.7037037037037
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-C2h"	6	0.433684011489035	0	0	0	0.602510460251046	-Inf	"SD"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-C2h"	178	10.7516230866938	0	0	0	0.961538461538462	-Inf	"SD"	1	3.2258064516129
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-C2h"	72	3.62625581618237	5	73	0	0.815354713313897	-Inf	"SD"	5	13.1578947368421
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-C2h"	290	35.2800925308744	0	0	0	1	-Inf	"SD"	2	12.5
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-C2h"	42	4.39729303770397	0	0	0	0.876767676767677	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-C2h"	0	0	2	37	0	0	NA	"NO"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-C2h"	104	7.81134042722569	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-C2h"	32	1.20699247447894	1	41	0	0.7882096069869	-Inf	"SD"	2	4
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-C2h"	4682	186.363879219742	4	76	0	1	-Inf	"SD"	5	10.8695652173913
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-C2h"	80	2.63741676198166	1	49	0	0.782442748091603	-Inf	"SD"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-C2h"	7	0.409917147582574	0	0	0	0.296045197740113	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-C2h"	94	7.44888761629408	1	63	0	0.848623853211009	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-C2h"	47	12.3019507602433	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-C2h"	35	15.5032767354948	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-C2h"	35	1.39315159604677	37	276	119.565217391304	0.304915514592934	2.2441137708642	"AD"	1	2.04081632653061
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-C2h"	7	0	2	76	0	0.0980392156862745	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-C2h"	90	1.73135543562159	5	195	0	0.508166295471418	-Inf	"SD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-C2h"	52	5.64971162975443	15	421	35.6294536817102	0.991614255765199	-0.913214731241984	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-C2h"	41	2.19962196096328	0	0	0	0.27639751552795	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-C2h"	190	29.3059389311266	1	83	0	0.889880952380952	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-C2h"	30	1.91945331010888	0	0	0	0.812345679012346	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-C2h"	36	2.75178262157202	1	73	0	0.836283185840708	-Inf	"SD"	5	18.5185185185185
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-C2h"	597	16.7422445376867	2	71	0	1	-Inf	"SD"	0	0
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-C2h"	6	0.664426145806919	0	0	0	0.301282051282051	-Inf	"SD"	2	11.7647058823529
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-C2h"	4	0.651889803433203	0	0	0	0.440251572327044	-Inf	"SD"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-C2h"	78	4.71138539753997	2	143	0	0.977855477855478	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-C2h"	1600	33.9559307930809	14	160	87.5	1	-3.60016484744464	"SD"	15	16.304347826087
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-C2h"	47	3.36899896338612	1	100	0	0.893499308437068	-Inf	"SD"	8	29.6296296296296
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-C2h"	16	0	0	0	0	0.245238095238095	NA	"NO"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-C2h"	53	4.01569837246462	0	0	0	0.881578947368421	-Inf	"SD"	7	28
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-C2h"	386	21.1018379725261	9	221	27.1493212669683	1	-4.13626235236359	"SD"	13	38.2352941176471
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-C2h"	62	66.9409341900471	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-C2h"	1	1.15167198606533	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-C2h"	1	0.595692406585513	1	96	0	0.71264367816092	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-C2h"	1217	637.084003200683	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-C2h"	12	8.29203829967035	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-C2h"	678	532.386549922017	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-C2h"	85	2.38373665946963	0	0	0	0.554112554112554	-Inf	"SD"	2	2.94117647058824
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-C2h"	2	0	2	37	0	0.0663694898464586	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-C2h"	0	0	1	71	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-C2h"	86	9.77405830279125	0	0	0	0.984649122807018	-Inf	"SD"	24	141.176470588235
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-C2h"	10	0	0	0	0	0.223970037453184	NA	"NO"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-C2h"	14	0.626557298118442	0	0	0	0.430051813471503	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-C2h"	40	2.43310982971548	1	48	0	0.843896713615023	-Inf	"SD"	3	9.67741935483871
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-C2h"	56	2.77193257391081	0	0	0	0.64756446991404	-Inf	"SD"	6	15.3846153846154
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-C2h"	19	0.711988104183553	0	0	0	0.487346348517715	-Inf	"SD"	1	2.04081632653061
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-C2h"	43	3.55420301919682	0	0	0	0.838915470494418	-Inf	"SD"	14	60.8695652173913
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-C2h"	95	8.28854838456106	1	97	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-C2h"	136	4.79471602361891	1	65	0	0.991156462585034	-Inf	"SD"	8	14.5454545454545
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-C2h"	19	6.31204838516573	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-C2h"	11	4.41920645815765	0	0	0	0.635658914728682	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-C2h"	15	3.5496739296534	1	62	0	0.963470319634703	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-C2h"	1	0	0	0	0	0.0542888165038002	NA	"NO"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-C2h"	143	8.60744393766594	0	0	0	1	-Inf	"SD"	13	41.9354838709677
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-C2h"	6	0	4	41	0	0.141742522756827	NA	"NO"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-C2h"	22	1.18028495466322	0	0	0	0.591097308488613	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-C2h"	6	0	9	126	0	0.234135667396061	NA	"NO"	9	17.3076923076923
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-C2h"	297	16.5506409610356	0	0	0	1	-Inf	"SD"	23	71.875
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-C2h"	551	38.851301897265	0	0	0	0.946938775510204	-Inf	"SD"	30	115.384615384615
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-C2h"	393	18.448658581128	1	35	0	1	-Inf	"SD"	3	7.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-C2h"	82	9.0226531392379	0	0	0	1	-Inf	"SD"	13	81.25
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-C2h"	322	14.1541366226349	0	0	0	0.954198473282443	-Inf	"SD"	1	2.38095238095238
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-C2h"	16	0	0	0	0	0.180952380952381	NA	"NO"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-C2h"	88	13.5732769786271	0	0	0	0.979166666666667	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-C2h"	100	3.57662107473704	1	76	0	0.890269151138716	-Inf	"SD"	3	5.76923076923077
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-C2h"	10	0	4	148	0	0.0171306209850107	NA	"NO"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-C2h"	36	1.5508799812351	3	78	0	0.723192019950125	-Inf	"SD"	2	4.54545454545455
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-C2h"	4	0.292797962558981	0	0	0	0.34180790960452	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-C2h"	10	0	9	127	62.992125984252	0.206802721088435	Inf	"AD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-C2h"	28	1.28987262439317	2	62	0	0.575111111111111	-Inf	"SD"	NA	NA
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-C2h"	21	1.36382208876157	0	0	0	0.827067669172932	-Inf	"SD"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-C2h"	2	0	3	38	0	0.0594947025264874	NA	"NO"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-C2h"	12	0.561791212714793	2	57	0	0.289972899728997	-Inf	"SD"	8	19.5121951219512
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-C2h"	4	0.322898687681867	1	91	0	0.269470404984424	-Inf	"SD"	2	8.69565217391304
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-C2h"	8	0.442950763871279	0	0	0	0.481837606837607	-Inf	"SD"	2	5.40540540540541
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-C2h"	37	1.72750797909799	0	0	0	0.762162162162162	-Inf	"SD"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-C2h"	29	1.47346268805417	0	0	0	0.657843137254902	-Inf	"SD"	NA	NA
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-C2h"	28	1.42685024822253	0	0	0	0.552605703048181	-Inf	"SD"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-C2h"	3	0	1	76	0	0.110826939471441	NA	"NO"	4	9.30232558139535
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-C2h"	177	12.7403713458477	1	100	0	0.784722222222222	-Inf	"SD"	7	25
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-C2h"	15	1.40829454817771	29	188	154.255319148936	0.715579710144927	2.0421037915823	"AD"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-C2h"	23	1.28584736308265	9	170	0	0.447680690399137	-Inf	"SD"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-C2h"	54	2.09160158904241	0	0	0	0.772795216741405	-Inf	"SD"	NA	NA
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-C2h"	9	0.288452167196325	2	49	0	0.343846629560915	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-C2h"	37	2.23488794498691	0	0	0	0.828671328671329	-Inf	"SD"	21	65.625
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-C2h"	769	80.027327465443	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-C2h"	1	0	0	0	0	0.03125	NA	"NO"	0	0
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-C2h"	82	3.00755104641263	3	126	0	0.89242745930644	-Inf	"SD"	2	3.84615384615385
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-C2h"	44	3.08985166993136	9	112	62.5	0.556910569105691	-1.14211075523422	"SD"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-C2h"	77	10.8144808447598	1	64	0	1	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-C2h"	8	0	11	166	60.2409638554217	0.206684256816183	Inf	"AD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-C2h"	6	0	0	0	0	0.185113268608414	NA	"NO"	NA	NA
