"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"HS15'"	507	40.219163991879	2	55	0	1	-Inf	"SD"	3	9.67741935483871
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"HS15'"	799	52.8498515847537	36	230	82.6086956521739	1	-3.79782809650598	"SD"	5	13.1578947368421
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"HS15'"	414	66.1459273452572	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"HS15'"	218	29.9753085477936	2	58	0	0.985858585858586	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"HS15'"	5	1.04072172173764	2	100	0	0.623853211009174	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"HS15'"	335	33.0451771036955	2	37	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"HS15'"	5442	269.577829457156	2	54	0	1	-Inf	"SD"	8	16
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"HS15'"	22	4.09123063725714	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"HS15'"	3138	164.041723109025	4	71	0	1	-Inf	"SD"	6	13.0434782608696
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"HS15'"	1282	55.5070121954862	16	281	46.2633451957295	1	-4.41608651013459	"SD"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"HS15'"	42	3.23011799465417	1	89	0	0.929943502824859	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"HS15'"	46	4.78731991999313	4	130	0	0.891437308868501	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"HS15'"	688	236.502434413784	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"HS15'"	1857	1080.28515826708	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"HS15'"	77	4.02524304633363	12	162	0	0.91705069124424	-Inf	"SD"	NA	NA
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"HS15'"	67	0	1	100	0	0.232987312572088	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"HS15'"	75	1.89485525060249	75	437	132.723112128146	0.537490720118783	2.61396525617844	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"HS15'"	58	8.27602858468596	19	346	49.1329479768786	1	-1.28340388178727	"SD"	NA	NA
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"HS15'"	119	8.38459717556453	1	100	0	0.760869565217391	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"HS15'"	107	21.6748882868322	10	291	34.3642611683849	1	-3.43795265265057	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"HS15'"	508	42.6865505007825	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"HS15'"	455	45.676631672193	6	188	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"HS15'"	332	12.2278044370914	18	176	34.0909090909091	0.99512987012987	-3.34905907312526	"SD"	4	5.88235294117647
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"HS15'"	569	82.7520537229358	3	54	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"HS15'"	536	114.722879001509	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001233"	"focA"	"-"	952832	953689	858	"HS15'"	358	28.3993307871651	8	145	0	1	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"HS15'"	1595	44.4556940866577	45	198	191.919191919192	1	-2.54829689413679	"SD"	24	26.0869565217391
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"HS15'"	150	14.1209959754443	3	163	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"HS15'"	77	12.4782534436343	9	217	27.6497695852535	0.866666666666667	-3.37830970622318	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"HS15'"	859	85.4770311649269	7	220	31.8181818181818	1	-5.93203806811051	"SD"	9	36
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"HS15'"	6	1.19409123862529	0	0	0	0.494152046783626	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"HS15'"	543	38.9855674332187	35	274	87.5912408759124	1	-3.0218338221005	"SD"	5	14.7058823529412
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"HS15'"	152	215.533468571865	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"HS15'"	161	243.515006596984	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"HS15'"	6	4.69401383459596	1	90	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"HS15'"	349	239.939969797706	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"HS15'"	23	20.87271485117	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"HS15'"	892	919.884468737336	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"HS15'"	446	16.4265083703096	8	130	0	0.973484848484849	-Inf	"SD"	4	5.88235294117647
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"HS15'"	13	0	7	78	0	0.223873204556711	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"HS15'"	1	0	3	142	0	0.0837359098228663	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"HS15'"	1877	280.163656862458	0	0	0	1	-Inf	"SD"	12	70.5882352941177
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"HS15'"	101	5.14935075712793	1	100	0	0.820973782771536	-Inf	"SD"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"HS15'"	57	3.35026116951085	0	0	0	0.815198618307427	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"HS15'"	1103	88.1146834079936	7	155	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"HS15'"	690	44.8554044079585	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"HS15'"	189	9.30147860716575	1	100	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"HS15'"	942	102.257631525911	2	54	0	1	-Inf	"SD"	17	73.9130434782609
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"HS15'"	350	40.1045794790817	2	100	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"HS15'"	720	33.3370778457019	10	164	48.780487804878	1	-4.3809838405215	"SD"	9	16.3636363636364
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"HS15'"	13	5.67193338347012	1	67	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"HS15'"	12	6.33146052108292	0	0	0	0.75968992248062	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"HS15'"	10	3.1079087032713	15	297	50.5050505050505	0.744292237442922	-0.0509816235932229	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"HS15'"	2	0.708991672933765	9	188	47.8723404255319	0.6875	1.34415631824792	"AD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"HS15'"	8	0.591211297299817	7	87	0	0.38870792616721	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"HS15'"	26	2.05533474522959	0	0	0	0.609756097560976	-Inf	"SD"	6	19.3548387096774
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"HS15'"	19	0.5605551848423	6	222	0	0.40875596012137	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"HS15'"	1973	139.015211994864	5	164	0	1	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"HS15'"	950	47.1626845890294	6	132	0	1	-Inf	"SD"	6	11.5384615384615
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"HS15'"	2717	198.847006488882	0	0	0	1	-Inf	"SD"	24	75
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"HS15'"	1613	149.368629347548	3	55	0	1	-Inf	"SD"	58	223.076923076923
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"HS15'"	991	61.0965867719444	8	251	0	1	-Inf	"SD"	7	17.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"HS15'"	1123	162.282323302852	0	0	0	1	-Inf	"SD"	9	56.25
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"HS15'"	416	24.0155143768302	0	0	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120001298"	"codB"	"+"	354146	355405	1260	"HS15'"	1783	96.3148306926402	2	190	0	1	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"HS15'"	581	117.692617707005	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"HS15'"	22	1.03339573032168	0	0	0	0.37336093857833	-Inf	"SD"	0	0
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"HS15'"	73	3.54647654812264	3	100	0	0.302640970735189	-Inf	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"HS15'"	216	12.220824048175	4	193	0	0.972568578553616	-Inf	"SD"	4	9.09090909090909
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"HS15'"	15	1.44201696189918	1	63	0	0.720338983050847	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"HS15'"	121	5.60248113795824	17	152	105.263157894737	1	-0.807993981466419	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"HS15'"	305	18.4526899408895	31	158	170.886075949367	0.984888888888889	-1.77279982809794	"SD"	1	2.38095238095238
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"HS15'"	131	11.1732823042795	0	0	0	0.893483709273183	-Inf	"SD"	1	3.2258064516129
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"HS15'"	47	2.60714786330656	14	219	31.9634703196347	0.80358598207009	-0.897045579872681	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"HS15'"	1649	101.387730616176	6	40	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"HS15'"	430	45.587501960601	12	337	29.673590504451	1	-4.51056645149535	"SD"	2	8.69565217391304
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"HS15'"	141	10.2531103470421	3	101	0	0.872863247863248	-Inf	"SD"	2	5.40540540540541
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"HS15'"	228	13.9805493127696	0	0	0	1	-Inf	"SD"	0	0
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"HS15'"	171	11.4105953949811	1	97	0	0.987254901960784	-Inf	"SD"	2	5.12820512820513
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"HS15'"	136	9.10186360061282	2	61	0	0.942969518190757	-Inf	"SD"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"HS15'"	83	4.8160661977291	8	165	0	0.89769820971867	-Inf	"SD"	5	11.6279069767442
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"HS15'"	8212	776.298615750944	7	235	29.7872340425532	1	-9.11504107763688	"SD"	13	46.4285714285714
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"HS15'"	988	121.823264844967	23	214	70.0934579439252	1	-5.34368336311354	"SD"	3	13.6363636363636
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"HS15'"	199	14.6111940881625	15	269	26.0223048327138	0.700107874865156	-3.38357535377606	"SD"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"HS15'"	409	20.805567299007	2	48	0	1	-Inf	"SD"	NA	NA
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"HS15'"	51	2.14670577036717	5	75	0	0.533704390847248	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"HS15'"	204	16.1828588843064	0	0	0	1	-Inf	"SD"	9	28.125
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"HS15'"	623	85.1473372988406	0	0	0	1	-Inf	"SD"	2	10.5263157894737
"ECK120001342"	"folK"	"-"	157253	157732	480	"HS15'"	29	4.11215170301584	0	0	0	0.947916666666667	-Inf	"SD"	1	5.55555555555556
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"HS15'"	610	29.3832642370851	13	482	20.746887966805	1	-3.8769227711445	"SD"	1	1.92307692307692
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"HS15'"	379	34.9538658916289	30	138	210.144927536232	1	-2.59132722089868	"SD"	2	7.40740740740741
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"HS15'"	30	5.5335935448489	2	35	0	1	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"HS15'"	26	1.55641443768046	22	346	57.8034682080925	0.608619173262973	1.36177373172296	"AD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"HS15'"	29	1.27756169414084	4	82	0	0.543689320388349	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"HS15'"	205	21.3347952956216	1	35	0	1	-Inf	"SD"	4	17.3913043478261
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"HS15'"	1884	311.997737064459	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"HS15'"	2069	384.761644931137	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"HS15'"	116	13.0285994550997	4	102	0	0.983498349834984	-Inf	"SD"	3	14.2857142857143
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"HS15'"	89	18.5248466469299	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"HS15'"	33	6.99715146372015	17	457	37.199124726477	1	-1.04123297490136	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"HS15'"	21	0.863120297484584	6	102	0	0.545893719806763	-Inf	"SD"	45	70.3125
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"HS15'"	1392	86.7618820856089	0	0	0	1	-Inf	"SD"	19	47.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"HS15'"	314	12.0949886751078	5	195	0	0.937747594793435	-Inf	"SD"	5	7.69230769230769
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"HS15'"	74	5.10301605321324	0	0	0	0.9209726443769	-Inf	"SD"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"HS15'"	772	19.6576097510165	62	618	50.1618122977346	1	-1.66474778855368	"SD"	4	3.92156862745098
"ECK120001378"	"holA"	"-"	669797	670828	1032	"HS15'"	195	12.8607791834497	24	187	80.2139037433155	0.968023255813954	-2.09994364663339	"SD"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"HS15'"	2740	420.02966137049	15	356	39.3258426966292	1	-7.22892057335573	"SD"	NA	NA
"ECK120001381"	"dps"	"-"	847631	848134	504	"HS15'"	1055	142.473564751452	2	56	0	1	-Inf	"SD"	14	73.6842105263158
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"HS15'"	160	5.09121650129155	6	162	0	0.934081346423562	-Inf	"SD"	16	20
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"HS15'"	939	109.813308187184	11	262	38.1679389312977	1	-5.77890909377368	"SD"	7	33.3333333333333
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"HS15'"	98	5.60049845420727	26	332	57.2289156626506	0.997481108312343	-0.55955581672306	"SD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"HS15'"	30	2.92116740779577	1	48	0	0.941344778254649	-Inf	"SD"	5	18.5185185185185
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"HS15'"	42	3.35522819867247	4	77	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"HS15'"	477	30.3138624528319	2	100	0	0.971988795518207	-Inf	"SD"	3	7.89473684210526
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"HS15'"	255	15.8503343866836	1	100	0	0.986301369863014	-Inf	"SD"	23	57.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"HS15'"	1769	182.430002824703	2	100	0	1	-Inf	"SD"	15	65.2173913043478
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"HS15'"	22	0.698084108734784	36	288	55.5555555555556	0.414452214452214	2.19659912983406	"AD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"HS15'"	13	0.888375108254356	1	36	0	0.544176706827309	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"HS15'"	1845	675.143038225959	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"HS15'"	339	20.4009062811286	10	318	28.3018867924528	1	-3.50256443161976	"SD"	1	2.38095238095238
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"HS15'"	191	10.2930097505253	1	100	0	0.98812351543943	-Inf	"SD"	2	4.34782608695652
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"HS15'"	185	11.7899738869885	1	40	0	1	-Inf	"SD"	5	12.5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"HS15'"	76	5.86485628766978	1	35	0	1	-Inf	"SD"	1	3.03030303030303
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"HS15'"	66	8.22741985294567	1	46	0	0.970695970695971	-Inf	"SD"	NA	NA
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"HS15'"	112	6.74012242916343	1	57	0	0.928381962864722	-Inf	"SD"	3	7.14285714285714
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"HS15'"	151	7.59611477520167	8	126	0	0.954915003695492	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"HS15'"	140	12.8594441082723	19	346	52.0231213872832	1	-1.83675946711237	"SD"	2	7.14285714285714
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"HS15'"	237	11.6385126569906	5	106	0	0.977633477633478	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"HS15'"	74	5.65283596467056	6	148	0	0.912457912457912	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"HS15'"	233	19.7986588516635	8	237	29.535864978903	1	-3.82190397410352	"SD"	5	16.6666666666667
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"HS15'"	111	5.29062693752255	83	260	288.461538461538	0.955882352941177	1.50345190425932	"AD"	2	3.63636363636364
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"HS15'"	697	62.7513899726774	13	193	56.9948186528497	1	-4.83407198692561	"SD"	15	53.5714285714286
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"HS15'"	207	23.2493110966003	2	178	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"HS15'"	368	15.2634112257185	29	170	76.4705882352941	1	-2.55349389831776	"SD"	2	3.17460317460317
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"HS15'"	320	28.0311765669566	11	183	32.7868852459016	1	-4.54592598967405	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"HS15'"	221	24.4584834682321	0	0	0	0.998373983739837	-Inf	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"HS15'"	222	27.6740485962718	5	134	0	0.998168498168498	-Inf	"SD"	4	19.047619047619
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"HS15'"	87	4.73341203224844	3	197	0	0.69224620303757	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"HS15'"	115	11.9136500292066	7	230	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"HS15'"	46	9.48759765962274	8	252	27.7777777777778	0.939393939393939	-2.76061600366914	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"HS15'"	32	4.77636495450115	9	214	37.3831775700935	0.969298245614035	-1.57784116975081	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"HS15'"	6	0	0	0	0	0.0513918629550321	NA	"NO"	NA	NA
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"HS15'"	235	11.5904725662215	1	100	0	0.771739130434783	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"HS15'"	136	11.4278954096583	29	339	85.5457227138643	1	-0.97843493226633	"SD"	NA	NA
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"HS15'"	204	13.5727203545795	4	126	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"HS15'"	355	27.3950523963523	51	282	138.297872340426	1	-1.81236933388783	"SD"	NA	NA
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"HS15'"	30	2.30722713903869	18	412	36.4077669902913	0.827118644067797	0.37880246105481	"AD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"HS15'"	312	21.9831455359339	13	176	68.1818181818182	1	-3.19529152322087	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"HS15'"	84	5.68886452789839	5	157	0	0.94726368159204	-Inf	"SD"	1	2.7027027027027
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"HS15'"	27	0.810276197638588	19	398	17.5879396984925	0.578924162257496	0.788941160920813	"AD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"HS15'"	469	78.8188668695552	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"HS15'"	68	6.53714356060963	1	95	0	1	-Inf	"SD"	NA	NA
"ECK120001460"	"metQ"	"-"	220113	220928	816	"HS15'"	5651	471.354346323377	1	100	0	1	-Inf	"SD"	19	65.5172413793103
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"HS15'"	11295	397.299147697953	7	223	26.9058295964126	1	-8.37104748244307	"SD"	47	66.1971830985916
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"HS15'"	108	53.2668526447629	1	72	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"HS15'"	353	11.6237589803481	47	280	150	0.954523463957426	-0.46861546098253	"SD"	20	25
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"HS15'"	24	2.1353160973064	6	68	0	0.810457516339869	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"HS15'"	3	0.302503113785073	4	115	0	0.373333333333333	-Inf	"SD"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"HS15'"	287	19.3216009620881	1	67	0	0.980217606330366	-Inf	"SD"	5	13.8888888888889
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"HS15'"	50	8.46557221413451	54	380	134.210526315789	0.853233830845771	0.268889659460147	"AD"	NA	NA
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"HS15'"	3	0	1	100	0	0.1640625	NA	"NO"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"HS15'"	4	0.832577377390109	0	0	0	0.654434250764526	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"HS15'"	7	0.835863867037702	0	0	0	0.387719298245614	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"HS15'"	0	0	1	40	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"HS15'"	2819	243.181448030453	3	37	0	1	-Inf	"SD"	38	135.714285714286
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"HS15'"	655	46.4389545771616	15	431	34.8027842227378	1	-3.95230108912333	"SD"	1	2.77777777777778
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"HS15'"	159	6.41877158698754	2	97	0	0.822064056939502	-Inf	"SD"	1	1.61290322580645
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"HS15'"	91	6.43172508281347	0	0	0	0.95742471443406	-Inf	"SD"	1	2.85714285714286
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"HS15'"	40934	6494.4033879431	0	0	0	1	-Inf	"SD"	3	18.75
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"HS15'"	365	38.3380682401221	2	112	0	1	-Inf	"SD"	8	33.3333333333333
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"HS15'"	1149	107.719858803424	1	100	0	1	-Inf	"SD"	18	69.2307692307692
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"HS15'"	465	29.7177354739561	6	118	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"HS15'"	12	1.54689092276458	2	118	0	0.537878787878788	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"HS15'"	102	10.7136519465547	2	47	0	1	-Inf	"SD"	5	20.8333333333333
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"HS15'"	105	13.5352955741901	0	0	0	0.818181818181818	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"HS15'"	602	30.6233533349687	0	0	0	1	-Inf	"SD"	17	35.4166666666667
"ECK120001510"	"caiD"	"-"	35377	36162	786	"HS15'"	11	0.952538430811776	0	0	0	0.432569974554707	-Inf	"SD"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"HS15'"	73	3.19730607716848	8	117	0	0.901544401544402	-Inf	"SD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"HS15'"	74	4.13520266381073	1	82	0	0.88752052545156	-Inf	"SD"	NA	NA
