"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001247"	"fruL"	"+"	87860	87946	87	"MOPS1h"	2	2.63048010860301	1	52	0	0.862068965517241	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"MOPS1h"	282	325.940398911446	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"MOPS1h"	4	6.10271385195899	0	0	0	0.76	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"MOPS1h"	184	319.005496806947	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"MOPS1h"	227	14.0555605153682	5	51	0	0.943181818181818	-Inf	"SD"	7	10.2941176470588
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"MOPS1h"	13	0.736768945723132	4	45	0	0.312035661218425	-Inf	"SD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"MOPS1h"	0	0	5	60	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"MOPS1h"	1825	457.954472854653	0	0	0	1	-Inf	"SD"	23	135.294117647059
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"MOPS1h"	141	12.0854305214356	0	0	0	0.824719101123595	-Inf	"SD"	0	0
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"MOPS1h"	78	7.70744301251297	0	0	0	0.706390328151986	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"MOPS1h"	331	44.4541876100006	3	96	0	0.996478873239437	-Inf	"SD"	3	9.67741935483871
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"MOPS1h"	321	35.0818615057098	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"MOPS1h"	244	20.1879362781724	0	0	0	1	-Inf	"SD"	5	10.2040816326531
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"MOPS1h"	629	114.790879571836	0	0	0	1	-Inf	"SD"	17	73.9130434782609
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"MOPS1h"	202	38.9125062530213	0	0	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"MOPS1h"	609	47.4050093857529	3	46	0	1	-Inf	"SD"	10	18.1818181818182
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"MOPS1h"	3	2.20049778315829	0	0	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"MOPS1h"	3	2.66106708661002	0	0	0	0.496124031007752	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"MOPS1h"	11	5.74741886742713	0	0	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"MOPS1h"	4	2.38387259842148	3	168	0	0.432291666666667	-Inf	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"MOPS1h"	15	1.86361375772363	0	0	0	0.489685124864278	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"MOPS1h"	19	2.52507759554052	1	44	0	0.396051103368177	-Inf	"SD"	6	19.3548387096774
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"MOPS1h"	14	0.694392018265815	4	115	0	0.305591677503251	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"MOPS1h"	2375	281.326579937939	6	162	0	1	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"MOPS1h"	553	46.1542773541209	6	132	0	1	-Inf	"SD"	13	25
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"MOPS1h"	2064	253.951640936358	0	0	0	1	-Inf	"SD"	37	115.625
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"MOPS1h"	1648	256.563072143582	1	51	0	1	-Inf	"SD"	48	184.615384615385
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"MOPS1h"	489	50.683204375135	4	63	0	1	-Inf	"SD"	9	22.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"MOPS1h"	459	111.510575559283	1	40	0	1	-Inf	"SD"	24	150
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"MOPS1h"	539	52.3117488264296	0	0	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120001298"	"codB"	"+"	354146	355405	1260	"MOPS1h"	126	11.4425884724231	0	0	0	0.973015873015873	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"MOPS1h"	114	38.8230680314355	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"MOPS1h"	12	0.947626374527794	0	0	0	0.339544513457557	-Inf	"SD"	0	0
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"MOPS1h"	5	0	4	124	0	0.124910778015703	NA	"NO"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"MOPS1h"	163	15.5040891189108	1	52	0	0.969243557772236	-Inf	"SD"	3	6.81818181818182
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"MOPS1h"	8	1.29294784999131	0	0	0	0.488700564971751	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"MOPS1h"	155	12.0653143756842	8	118	0	1	-Inf	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"MOPS1h"	223	22.6817531497809	14	182	49.4505494505495	0.897777777777778	-3.65546334372476	"SD"	2	4.76190476190476
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"MOPS1h"	94	13.4787383008493	0	0	0	0.982456140350877	-Inf	"SD"	2	6.45161290322581
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"MOPS1h"	27	2.51792900371169	1	75	0	0.556642216788916	-Inf	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"MOPS1h"	867	89.6181048382189	0	0	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"MOPS1h"	197	35.1119926646005	4	79	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"MOPS1h"	85	10.3912395315808	0	0	0	0.772435897435897	-Inf	"SD"	5	13.5135135135135
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"MOPS1h"	179	18.4524624915652	0	0	0	0.935135135135135	-Inf	"SD"	0	0
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"MOPS1h"	118	13.2375043112346	0	0	0	0.874509803921569	-Inf	"SD"	1	2.56410256410256
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"MOPS1h"	108	12.151421386644	0	0	0	0.843657817109145	-Inf	"SD"	2	5.12820512820513
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"MOPS1h"	114	11.1206742187232	4	78	0	0.895993179880648	-Inf	"SD"	4	9.30232558139535
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"MOPS1h"	1267	201.357772146668	1	44	0	1	-Inf	"SD"	7	25
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"MOPS1h"	220	45.6045192741501	8	118	0	1	-Inf	"SD"	8	36.3636363636364
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"MOPS1h"	105	12.9608607292818	6	184	0	0.666666666666667	-Inf	"SD"	1	2.85714285714286
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"MOPS1h"	240	20.5248223720594	0	0	0	0.891629297458894	-Inf	"SD"	3	6.25
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"MOPS1h"	7	0	0	0	0	0.244279529993816	NA	"NO"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"MOPS1h"	267	35.6080550365614	0	0	0	1	-Inf	"SD"	18	56.25
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"MOPS1h"	112	25.734335520309	1	59	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120001342"	"folK"	"-"	157253	157732	480	"MOPS1h"	38	9.05871587400162	0	0	0	0.854166666666667	-Inf	"SD"	3	16.6666666666667
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"MOPS1h"	479	38.7898080558434	5	79	0	1	-Inf	"SD"	2	3.84615384615385
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"MOPS1h"	213	33.0253569732537	5	213	0	0.990514905149051	-Inf	"SD"	1	3.7037037037037
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"MOPS1h"	3	0	1	91	0	0.230352303523035	NA	"NO"	1	7.69230769230769
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"MOPS1h"	24	2.41532210499696	2	100	0	0.680738786279683	-Inf	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"MOPS1h"	30	2.22186183930546	0	0	0	0.601294498381877	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"MOPS1h"	269	47.0650810257158	0	0	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"MOPS1h"	465	129.45994257121	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"MOPS1h"	554	173.202022232852	1	46	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"MOPS1h"	56	10.5740091494339	2	100	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"MOPS1h"	50	17.496312648965	0	0	0	0.871559633027523	-Inf	"SD"	0	0
"ECK120001367"	"psiF"	"+"	402505	402825	321	"MOPS1h"	24	8.55520633452195	7	215	27.906976744186	1	-2.83376824422886	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"MOPS1h"	13	0.898270834187804	4	44	0	0.318840579710145	-Inf	"SD"	34	53.125
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"MOPS1h"	962	100.803755590394	0	0	0	1	-Inf	"SD"	11	27.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"MOPS1h"	418	27.0684888594955	2	69	0	1	-Inf	"SD"	9	13.8461538461538
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"MOPS1h"	106	12.2888994739296	0	0	0	0.932117527862209	-Inf	"SD"	0	0
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"MOPS1h"	432	18.4930722786636	7	74	0	0.930041152263374	-Inf	"SD"	8	7.84313725490196
"ECK120001378"	"holA"	"-"	669797	670828	1032	"MOPS1h"	271	30.0478825196382	6	115	0	0.959302325581395	-Inf	"SD"	1	2.56410256410256
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"MOPS1h"	1297	334.257595692179	2	39	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001381"	"dps"	"-"	847631	848134	504	"MOPS1h"	557	126.45876545912	4	146	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"MOPS1h"	418	22.3609255795833	3	88	0	0.985039738195418	-Inf	"SD"	12	15
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"MOPS1h"	764	150.208549706723	8	149	53.6912751677852	1	-6.55275121647863	"SD"	7	33.3333333333333
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"MOPS1h"	208	19.9836977520068	0	0	0	1	-Inf	"SD"	0	0
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"MOPS1h"	29	4.74728277110544	2	64	0	0.793991416309013	-Inf	"SD"	4	14.8148148148148
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"MOPS1h"	55	7.38664748806656	0	0	0	0.877934272300469	-Inf	"SD"	1	3.03030303030303
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"MOPS1h"	476	50.8559487663249	5	100	0	0.943977591036415	-Inf	"SD"	1	2.63157894736842
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"MOPS1h"	43	4.49343656907939	1	100	0	0.665753424657534	-Inf	"SD"	51	127.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"MOPS1h"	1295	224.51745563315	0	0	0	1	-Inf	"SD"	11	47.8260869565217
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"MOPS1h"	8	0	9	142	0	0.198601398601399	NA	"NO"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"MOPS1h"	9	1.03396883786956	0	0	0	0.427710843373494	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"MOPS1h"	690	424.48312075118	3	92	0	1	-Inf	"SD"	1	14.2857142857143
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"MOPS1h"	242	24.4836994723819	3	68	0	0.993810786914235	-Inf	"SD"	2	4.76190476190476
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"MOPS1h"	147	13.3179770819176	0	0	0	0.925574030087094	-Inf	"SD"	3	6.52173913043478
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"MOPS1h"	156	16.7138932743259	1	47	0	1	-Inf	"SD"	7	17.5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"MOPS1h"	60	7.78407379076402	1	94	0	0.979591836734694	-Inf	"SD"	5	15.1515151515152
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"MOPS1h"	40	8.38284869774586	0	0	0	0.888278388278388	-Inf	"SD"	0	0
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"MOPS1h"	66	6.67737258337688	1	44	0	0.82316534040672	-Inf	"SD"	4	9.52380952380952
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"MOPS1h"	68	5.750894428121	4	134	0	0.643754619364376	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"MOPS1h"	55	8.49314933850568	5	162	0	0.821862348178138	-Inf	"SD"	1	3.57142857142857
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"MOPS1h"	127	10.4849115151352	2	100	0	0.928571428571429	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"MOPS1h"	30	3.85272339138825	2	36	0	0.735129068462402	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"MOPS1h"	233	33.2849327599823	3	54	0	1	-Inf	"SD"	7	23.3333333333333
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"MOPS1h"	142	11.3784843353227	6	100	0	0.946778711484594	-Inf	"SD"	2	3.63636363636364
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"MOPS1h"	455	68.867430621065	3	193	0	1	-Inf	"SD"	15	53.5714285714286
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"MOPS1h"	141	26.6238444655389	0	0	0	0.986798679867987	-Inf	"SD"	3	13.6363636363636
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"MOPS1h"	337	23.4987953394673	4	63	0	0.960390006093845	-Inf	"SD"	3	4.76190476190476
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"MOPS1h"	181	26.6551932240487	0	0	0	0.931788931788932	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"MOPS1h"	204	37.9559032255986	0	0	0	0.934959349593496	-Inf	"SD"	0	0
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"MOPS1h"	111	23.2624051362448	2	62	0	0.86996336996337	-Inf	"SD"	7	33.3333333333333
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"MOPS1h"	32	2.92696108007625	1	71	0	0.676258992805755	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"MOPS1h"	114	19.8547197238392	4	131	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"MOPS1h"	21	7.28164720972379	2	69	0	0.921212121212121	-Inf	"SD"	0	0
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"MOPS1h"	50	12.5466978864288	6	116	0	0.995614035087719	-Inf	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"MOPS1h"	3	0	0	0	0	0.0606709493219129	NA	"NO"	0	0
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"MOPS1h"	145	12.0230096268214	0	0	0	0.639130434782609	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"MOPS1h"	125	17.6583155438628	0	0	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"MOPS1h"	167	18.6794943782469	1	57	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"MOPS1h"	327	42.4232021596639	20	285	45.6140350877193	1	-4.02826999315063	"SD"	5	15.625
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"MOPS1h"	10	1.29294784999131	2	77	0	0.36271186440678	-Inf	"SD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"MOPS1h"	294	34.8252692638964	3	104	0	1	-Inf	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"MOPS1h"	88	10.0193809509774	2	60	0	0.928358208955224	-Inf	"SD"	5	13.5135135135135
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"MOPS1h"	12	0	13	249	24.0963855421687	0.216931216931217	Inf	"AD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"MOPS1h"	186	52.5511470585357	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"MOPS1h"	37	5.97988380620982	0	0	0	0.690677966101695	-Inf	"SD"	0	0
"ECK120001460"	"metQ"	"-"	220113	220928	816	"MOPS1h"	15980	2240.84024251619	0	0	0	1	-Inf	"SD"	86	296.551724137931
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"MOPS1h"	2962	175.157349123087	5	179	0	1	-Inf	"SD"	37	52.112676056338
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"MOPS1h"	70	58.0421154398273	1	81	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"MOPS1h"	376	20.8147714834595	20	204	68.6274509803922	0.951136913401064	-2.89410898754575	"SD"	13	16.25
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"MOPS1h"	13	1.94449215871242	5	123	0	0.372549019607843	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"MOPS1h"	1	0	1	54	0	0.148148148148148	NA	"NO"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"MOPS1h"	284	32.1433741460748	4	199	0	0.961424332344214	-Inf	"SD"	4	11.1111111111111
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"MOPS1h"	24	6.83139610293917	8	271	29.520295202952	0.788557213930348	-2.09410854089339	"SD"	5	33.3333333333333
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"MOPS1h"	3	0.893952224408055	0	0	0	0.263020833333333	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"MOPS1h"	2	0	0	0	0	0.195718654434251	NA	"NO"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"MOPS1h"	2	0.401494332365723	0	0	0	0.278947368421053	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"MOPS1h"	2770	401.723321528669	4	163	0	1	-Inf	"SD"	33	117.857142857143
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"MOPS1h"	349	41.5985768424548	8	179	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"MOPS1h"	100	6.7868259029793	4	58	0	0.833926453143535	-Inf	"SD"	7	11.2903225806452
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"MOPS1h"	157	18.6551027016659	0	0	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"MOPS1h"	118	31.473786474264	0	0	0	0.836829836829837	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"MOPS1h"	481	84.9364977659801	0	0	0	1	-Inf	"SD"	18	75
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"MOPS1h"	488	76.9143687953509	0	0	0	1	-Inf	"SD"	8	30.7692307692308
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"MOPS1h"	450	48.3489653764357	4	52	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"MOPS1h"	6	0	0	0	0	0.130681818181818	NA	"NO"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"MOPS1h"	83	14.6564019014061	0	0	0	0.936728395061728	-Inf	"SD"	5	20.8333333333333
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"MOPS1h"	16	3.46745105224943	0	0	0	0.611742424242424	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"MOPS1h"	535	45.753249871049	0	0	0	1	-Inf	"SD"	24	50
"ECK120001510"	"caiD"	"-"	35377	36162	786	"MOPS1h"	3	0	1	61	0	0.241730279898219	NA	"NO"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"MOPS1h"	18	1.32539634815712	5	74	0	0.423423423423423	-Inf	"SD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"MOPS1h"	17	1.59707720879469	0	0	0	0.493431855500821	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"MOPS1h"	62	6.20682839274044	0	0	0	0.757655293088364	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"MOPS1h"	3	0	0	0	0	0.152866242038217	NA	"NO"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"MOPS1h"	3	0	1	92	0	0.154623154623155	NA	"NO"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"MOPS1h"	3	1.19193629921074	0	0	0	0.305555555555556	-Inf	"SD"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"MOPS1h"	19	1.63220105837867	1	40	0	0.468468468468468	-Inf	"SD"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"MOPS1h"	16	3.44786093331016	1	66	0	0.807909604519774	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"MOPS1h"	29	2.05980798075897	0	0	0	0.644320297951583	-Inf	"SD"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"MOPS1h"	49	5.69803694256842	0	0	0	0.754065040650406	-Inf	"SD"	6	16.6666666666667
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"MOPS1h"	2031	165.880779353971	1	100	0	1	-Inf	"SD"	7	14
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"MOPS1h"	1588	166.399546650255	0	0	0	1	-Inf	"SD"	11	27.5
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"MOPS1h"	219	26.0220859341709	0	0	0	0.976116303219107	-Inf	"SD"	8	22.8571428571429
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"MOPS1h"	6	0	1	44	0	0.217171717171717	NA	"NO"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"MOPS1h"	59	3.56072109637639	2	100	0	0.565928270042194	-Inf	"SD"	0	0
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"MOPS1h"	14	2.51880878323779	1	100	0	0.724842767295597	-Inf	"SD"	0	0
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"MOPS1h"	26	3.93528174977514	0	0	0	0.765873015873016	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"MOPS1h"	25	3.71030754618129	2	39	0	0.785992217898833	-Inf	"SD"	0	0
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"MOPS1h"	30	3.02713980751934	2	100	0	0.835097001763668	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"MOPS1h"	78	13.9022102935982	4	98	0	1	-Inf	"SD"	3	12.5
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"MOPS1h"	391	169.471670178691	2	100	0	1	-Inf	"SD"	2	20
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"MOPS1h"	4	0.479773101569103	46	959	47.9666319082377	0.262054507337526	4.26120968071136	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"MOPS1h"	147	32.7887038098674	0	0	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120001545"	"moaD"	"+"	818271	818516	246	"MOPS1h"	47	21.8618560245482	0	0	0	1	-Inf	"SD"	0	0
"ECK120001546"	"moaE"	"+"	818518	818970	453	"MOPS1h"	97	24.5017898857625	1	42	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"MOPS1h"	102	15.0211586124473	0	0	0	1	-Inf	"SD"	1	3.44827586206897
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"MOPS1h"	495	19.9369281726485	5	186	0	0.989440337909187	-Inf	"SD"	8	7.40740740740741
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"MOPS1h"	756	182.502043990546	1	47	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"MOPS1h"	41	2.85368690613958	5	219	0	0.258515815085158	-Inf	"SD"	NA	NA
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"MOPS1h"	112	19.1565008805888	0	0	0	1	-Inf	"SD"	0	0
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"MOPS1h"	36	2.93399704421105	0	0	0	0.43019943019943	-Inf	"SD"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"MOPS1h"	115	18.2005210833839	3	163	0	0.946058091286307	-Inf	"SD"	8	28.5714285714286
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"MOPS1h"	386	12.8135745586171	6	100	0	0.982303452277343	-Inf	"SD"	24	18.4615384615385
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"MOPS1h"	1245	73.6228560628774	4	50	0	1	-Inf	"SD"	29	40.2777777777778
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"MOPS1h"	34	2.18320992178668	0	0	0	0.611111111111111	-Inf	"SD"	0	0
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"MOPS1h"	113	9.45184574110973	1	72	0	0.910818713450292	-Inf	"SD"	8	16.3265306122449
