"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"HS4h"	201	13.4299641843447	6	72	0	0.997536945812808	-Inf	"SD"	30	68.1818181818182
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"HS4h"	110	7.67092814171856	0	0	0	0.938303341902314	-Inf	"SD"	227	553.658536585366
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"HS4h"	176	17.6342028611389	NA	681	1020.55800293686	1	2.97863661637731	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"HS4h"	4987	315.345695105529	3	69	0	1	-Inf	"SD"	25	53.1914893617021
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"HS4h"	49	2.48919920512934	5	100	0	0.661048689138577	-Inf	"SD"	0	0
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"HS4h"	65	3.18279320747217	4	110	0	0.651624548736462	-Inf	"SD"	10	16.6666666666667
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"HS4h"	77	6.32967797875747	5	156	0	0.829292929292929	-Inf	"SD"	0	0
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"HS4h"	96	5.86533866757449	14	237	25.3164556962025	0.855105105105105	-2.28918000675488	"SD"	0	0
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"HS4h"	205	16.2604509479358	14	341	41.0557184750733	0.98635477582846	-2.53786853566692	"SD"	17	45.9459459459459
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"HS4h"	497	35.8569523796633	13	258	42.6356589147287	0.99290780141844	-4.02667744435234	"SD"	11	25.5813953488372
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"HS4h"	62	3.69645244599337	3	83	0	0.908424908424908	-Inf	"SD"	3	6.12244897959184
"ECK120000987"	"thrA"	"+"	337	2799	2463	"HS4h"	409	13.514033199818	5	88	0	0.967519285424279	-Inf	"SD"	71	79.7752808988764
"ECK120000988"	"thrB"	"+"	2801	3733	933	"HS4h"	100	8.7225695619074	6	194	0	1	-Inf	"SD"	0	0
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"HS4h"	81	5.121917245548	3	122	0	0.987567987567988	-Inf	"SD"	0	0
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"HS4h"	84	8.59880782019882	13	246	24.390243902439	0.886792452830189	-2.84110224571203	"SD"	3	10
"ECK120000992"	"tig"	"+"	454357	455655	1299	"HS4h"	2212	138.580478611133	7	57	0	1	-Inf	"SD"	82	170.833333333333
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"HS4h"	2559	147.073056425306	2	100	0	1	-Inf	"SD"	658	1241.50943396226
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"HS4h"	86	5.60802513227825	22	442	36.1990950226244	0.959134615384615	-0.80942090966599	"SD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"HS4h"	1451	93.2738261392392	2	100	0	1	-Inf	"SD"	0	0
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"HS4h"	5703	358.947499299176	27	320	59.375	1	-6.56162961794201	"SD"	22	47.8260869565217
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"HS4h"	1551	182.139713266286	10	61	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120001000"	"tolR"	"+"	775072	775500	429	"HS4h"	654	124.064217725496	1	63	0	1	-Inf	"SD"	0	0
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"HS4h"	69	2.86204312276714	5	156	0	0.736493374108053	-Inf	"SD"	0	0
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"HS4h"	72	4.25524570000502	11	376	18.6170212765957	0.738562091503268	-1.60381560907588	"SD"	0	0
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"HS4h"	268	14.9590273219312	47	112	133.928571428571	0.96639231824417	-2.31798196434845	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"HS4h"	400	22.4191663946545	19	394	25.3807106598985	0.920798898071625	-3.48666073071775	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"HS4h"	4029	426.935366792642	0	0	0	1	-Inf	"SD"	0	0
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"HS4h"	46	4.63885056329543	16	413	33.8983050847458	0.648079306071871	-0.728340544547767	"SD"	15	51.7241379310345
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"HS4h"	59	4.0213675600864	4	230	0	0.794807370184255	-Inf	"SD"	22	51.1627906976744
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"HS4h"	63	3.77265574892829	3	230	0	0.734363502575423	-Inf	"SD"	NA	NA
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"HS4h"	85	4.33423169866583	5	84	0	0.845238095238095	-Inf	"SD"	0	0
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"HS4h"	1070	55.7122739561598	12	68	0	0.971849008317338	-Inf	"SD"	4	7.01754385964912
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"HS4h"	156	12.6323637273283	7	139	0	1	-Inf	"SD"	21	56.7567567567568
"ECK120001022"	"tsf"	"+"	190857	191708	852	"HS4h"	3021	288.560721939029	1	47	0	1	-Inf	"SD"	405	1350
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"HS4h"	532	36.5358627634608	0	0	0	0.237974683544304	-Inf	"SD"	810	1883.72093023256
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"HS4h"	2513	172.583878053716	0	0	0	0.379746835443038	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"HS4h"	482	30.7654264110363	3	111	0	1	-Inf	"SD"	27	56.25
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"HS4h"	41	5.85376234125691	29	399	42.6065162907268	0.510526315789474	-0.783829428141782	"SD"	5	23.8095238095238
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"HS4h"	4	0	4	202	0	0.212837837837838	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"HS4h"	61	3.7693819398393	3	195	0	0.624905087319666	-Inf	"SD"	NA	NA
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"HS4h"	82	6.23089548929307	0	0	0	0.746031746031746	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"HS4h"	7	0	3	100	0	0.203309692671395	NA	"NO"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"HS4h"	217	29.8812209149464	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"HS4h"	207	11.2082407322737	0	0	0	0.950765136393879	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"HS4h"	91	5.6103963902623	1	63	0	0.91969696969697	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"HS4h"	193	8.66812570884715	1	52	0	0.783112582781457	-Inf	"SD"	5	7.35294117647059
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"HS4h"	23	4.45661000545169	0	0	0	0.904761904761905	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"HS4h"	318	25.5220320867905	0	0	0	0.961538461538462	-Inf	"SD"	0	0
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"HS4h"	47	2.086707025964	5	144	0	0.674849972722313	-Inf	"SD"	0	0
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"HS4h"	344	19.2804830994029	11	219	27.3972602739726	0.971763085399449	-4.00603488981133	"SD"	12	21.8181818181818
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"HS4h"	26	2.35888620326365	1	98	0	0.736900780379041	-Inf	"SD"	0	0
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"HS4h"	1113	127.394784635752	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"HS4h"	164	9.17290593681495	6	265	0	0.792439862542955	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"HS4h"	1184	102.288517654898	0	0	0	1	-Inf	"SD"	7	20
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"HS4h"	88	15.9146189180188	0	0	0	1	-Inf	"SD"	0	0
"ECK120001069"	"ispH"	"+"	26277	27227	951	"HS4h"	89	7.61615151116829	0	0	0	0.886435331230284	-Inf	"SD"	0	0
"ECK120001070"	"rihC"	"+"	27293	28207	915	"HS4h"	29	2.57930671733911	9	249	28.1124497991968	0.745355191256831	-0.881556513724704	"SD"	12	36.3636363636364
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"HS4h"	1004	28.1070176500332	6	182	0	0.909184726522188	-Inf	"SD"	13	11.8181818181818
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"HS4h"	654	115.955445325137	1	70	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"HS4h"	432	37.3214861713816	1	100	0	1	-Inf	"SD"	13	37.1428571428571
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"HS4h"	177	39.3566628421571	7	278	21.5827338129496	1	-5.03550158490394	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"HS4h"	65	10.3115054791788	7	239	0	0.676413255360624	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"HS4h"	156	10.1972092738675	16	509	21.6110019646365	0.905220883534137	-2.21259894709566	"SD"	4	8.51063829787234
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"HS4h"	203	86.0440600237343	20	444	45.045045045045	1	-4.4270036954028	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"HS4h"	188	45.9451528960002	0	0	0	1	-Inf	"SD"	4	33.3333333333333
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"HS4h"	545	134.402902535954	0	0	0	1	-Inf	"SD"	16	133.333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"HS4h"	20	3.93147700543942	0	0	0	0.79951690821256	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"HS4h"	14	2.23400399250264	6	213	0	0.470588235294118	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"HS4h"	641	128.803923313763	61	792	77.020202020202	1	-3.40022348511001	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"HS4h"	20	2.30869713510911	18	443	27.0880361173815	0.695035460992908	0.0559554792938072	"AD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"HS4h"	1006	124.045247661624	9	183	49.1803278688525	1	-6.10672574794354	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"HS4h"	186	26.9821261432136	4	181	0	0.971479500891266	-Inf	"SD"	6	28.5714285714286
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"HS4h"	109	16.427021421061	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"HS4h"	18	2.9238888866801	2	40	0	0.924151696606786	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"HS4h"	1	0	0	0	0	0.1	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"HS4h"	133	42.9513862844257	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"HS4h"	2565	1338.10088039942	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"HS4h"	2383	673.376009972279	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"HS4h"	437	76.4811781580741	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"HS4h"	121	13.2890289548234	4	121	0	1	-Inf	"SD"	0	0
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"HS4h"	82	14.7313224481962	7	166	36.144578313253	1	-3.61778063767683	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"HS4h"	15	0.72274932515627	6	194	0	0.445233866193014	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"HS4h"	20	2.00942158055793	9	189	0	0.548148148148148	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"HS4h"	1	0	4	65	0	0.0614886731391586	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"HS4h"	3398	808.580668113454	277	1628	170.14742014742	1	-3.86743383007527	"SD"	13	100
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"HS4h"	1219	180.699706231975	0	0	0	1	-Inf	"SD"	0	0
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"HS4h"	16	4.01884316111585	2	110	0	0.827160493827161	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"HS4h"	8	1.59571713750188	0	0	0	0.590686274509804	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"HS4h"	4	0.577174283777277	0	0	0	0.365248226950355	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"HS4h"	196	25.0798561422466	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"HS4h"	278	26.2765128635327	6	123	0	1	-Inf	"SD"	14	45.1612903225806
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"HS4h"	179	20.4023834009169	5	156	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"HS4h"	246	39.2546415825463	11	187	48.1283422459893	1	-4.44679444086421	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"HS4h"	82	25.5681573526164	12	241	49.792531120332	0.601532567049808	-3.41324188115318	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"HS4h"	162	22.8885676910426	6	140	0	0.961805555555556	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"HS4h"	11	1.47722329065768	4	105	0	0.854785478547855	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"HS4h"	60	3.99909454607351	26	420	52.3809523809524	0.862407862407862	0.137830134190043	"AD"	0	0
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"HS4h"	12	1.80847942250213	19	342	29.2397660818713	0.774074074074074	0.1452228173909	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"HS4h"	77	5.10707514178475	0	0	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"HS4h"	68	6.21093943081541	1	100	0	0.748597081930415	-Inf	"SD"	84	280
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"HS4h"	164	14.1233631090643	12	243	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"HS4h"	116	23.4832402623411	3	99	0	0.885572139303483	-Inf	"SD"	9	60
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"HS4h"	157	28.2050929800829	4	183	0	1	-Inf	"SD"	24	141.176470588235
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"HS4h"	13	5.4254382675064	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"HS4h"	378	23.902280479224	20	194	97.9381443298969	0.995337995337995	-2.65307694638293	"SD"	11	23.9130434782609
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"HS4h"	178	17.1837724486858	17	164	91.4634146341463	0.781731909845789	-2.51801238824194	"SD"	0	0
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"HS4h"	67	5.67975568629576	21	235	63.8297872340426	0.733333333333333	-0.920866373066875	"SD"	NA	NA
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"HS4h"	110	10.8508765350128	17	380	21.0526315789474	0.700606060606061	-2.76166777821762	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"HS4h"	56	11.4219753000135	2	102	0	0.929824561403509	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"HS4h"	1003	49.5602420975311	11	189	0	1	-Inf	"SD"	19	30.6451612903226
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"HS4h"	768	45.587927674452	7	138	0	1	-Inf	"SD"	12	24.4897959183673
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"HS4h"	447	81.9314495126811	45	606	74.2574257425743	1	-3.18642043232968	"SD"	0	0
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"HS4h"	85	9.77038671055178	0	0	0	0.894067796610169	-Inf	"SD"	0	0
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"HS4h"	17	1.92954917463617	2	81	0	0.712691771269177	-Inf	"SD"	0	0
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"HS4h"	195	18.49581227559	0	0	0	0.944055944055944	-Inf	"SD"	5	16.1290322580645
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"HS4h"	364	28.7880397867687	27	361	47.0914127423823	0.998056365403304	-3.08186290588053	"SD"	0	0
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"HS4h"	159	30.3748128356872	6	100	0	1	-Inf	"SD"	0	0
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"HS4h"	337	55.4052332166563	18	401	32.4189526184539	1	-4.41343872189994	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"HS4h"	2	0	27	454	59.4713656387665	0.128440366972477	Inf	"AD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"HS4h"	53	6.25104843864868	4	100	0	0.685507246376812	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"HS4h"	291	17.2358355441524	1	62	0	0.998544395924309	-Inf	"SD"	7	14
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"HS4h"	2	0	0	0	0	0.202185792349727	NA	"NO"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"HS4h"	374	23.3768883876428	9	307	0	0.959293394777266	-Inf	"SD"	19	41.304347826087
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"HS4h"	377	19.5170823172702	16	204	53.921568627451	1	-3.1491619661989	"SD"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"HS4h"	200	18.3913161610386	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"HS4h"	215	26.7538813649972	5	125	0	1	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"HS4h"	800	328.814440454933	5	318	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"HS4h"	725	504.287531274633	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"HS4h"	35	2.18767672076871	4	100	0	0.659754224270353	-Inf	"SD"	NA	NA
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"HS4h"	22	2.06504570735538	1	55	0	0.483275663206459	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"HS4h"	106	3.20209608215857	28	300	53.3333333333333	0.652932442464736	-0.000944692927038047	"SD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"HS4h"	50	8.53056331368931	13	222	36.036036036036	0.974842767295597	-2.41456910759535	"SD"	2	11.7647058823529
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"HS4h"	146	12.2999066313033	1	72	0	0.937888198757764	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"HS4h"	374	90.5854425021158	7	288	20.8333333333333	1	-6.23817291021386	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"HS4h"	209	20.9984555168303	0	0	0	1	-Inf	"SD"	0	0
"ECK120001227"	"mukE"	"+"	974872	975549	678	"HS4h"	263	31.5683686804023	0	0	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"HS4h"	105	4.6239530688975	21	199	35.1758793969849	0.857683982683983	-1.7236999280186	"SD"	NA	NA
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"HS4h"	451	78.4254057258137	2	164	0	1	-Inf	"SD"	0	0
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"HS4h"	534	136.659624285303	0	0	0	1	-Inf	"SD"	0	0
"ECK120001233"	"focA"	"-"	952832	953689	858	"HS4h"	66	6.260121077892	11	206	0	0.869463869463869	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"HS4h"	526	17.5293644269556	19	187	64.1711229946524	0.967649467649468	-2.86866737740989	"SD"	23	25
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"HS4h"	44	4.95268223589796	4	156	0	0.997233748271093	-Inf	"SD"	12	44.4444444444444
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"HS4h"	187	36.2341770008463	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"HS4h"	291	34.6228626281658	16	311	45.016077170418	1	-3.62822627979092	"SD"	7	28
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"HS4h"	53	12.6117643937649	1	97	0	1	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"HS4h"	405	34.7674445939888	19	262	41.9847328244275	1	-3.98216160406257	"SD"	17	50
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"HS4h"	138	233.972025286214	277	1628	170.14742014742	1	-2.07837816383397	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"HS4h"	125	226.059927812767	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"HS4h"	11	10.2896243004432	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"HS4h"	21	17.262758123884	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"HS4h"	77	83.5517493195986	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"HS4h"	295	363.75097475327	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"HS4h"	492	21.6665229514054	5	130	0	0.969155844155844	-Inf	"SD"	5	7.35294117647059
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"HS4h"	7	0	8	96	0	0.181277860326894	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"HS4h"	0	0	21	222	67.5675675675676	0	Inf	"AD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"HS4h"	1676	299.112978169103	0	0	0	1	-Inf	"SD"	35	205.882352941176
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"HS4h"	43	2.62127916295253	8	96	0	0.744569288389513	-Inf	"SD"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"HS4h"	11	0.773054675421896	4	109	0	0.359240069084629	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"HS4h"	228	21.7781676935116	6	130	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"HS4h"	73	5.67416896171873	2	100	0	0.764087870105062	-Inf	"SD"	6	15.3846153846154
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"HS4h"	47	2.76567894330587	0	0	0	0.817787418655098	-Inf	"SD"	0	0
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"HS4h"	597	77.4877187966823	2	70	0	1	-Inf	"SD"	15	65.2173913043478
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"HS4h"	150	20.5509025284333	4	107	0	1	-Inf	"SD"	0	0
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"HS4h"	340	18.8229490913487	0	0	0	1	-Inf	"SD"	10	18.1818181818182
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"HS4h"	24	12.520242155784	2	145	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"HS4h"	13	8.20124389274223	3	90	0	1	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"HS4h"	22	8.17531793733841	1	100	0	0.771689497716895	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"HS4h"	19	8.05338492832981	23	175	131.428571428571	0.989583333333333	-0.807961430491556	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"HS4h"	42	3.71121184422262	6	123	0	0.858849077090119	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"HS4h"	27	2.55203542199778	2	123	0	0.617886178861789	-Inf	"SD"	6	19.3548387096774
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"HS4h"	1484	52.3494823730787	22	105	57.1428571428571	1	-5.44706896104281	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"HS4h"	2635	221.988040914276	4	86	0	1	-Inf	"SD"	0	0
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"HS4h"	18	1.06846705486997	4	96	0	0.410649161196207	-Inf	"SD"	0	0
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"HS4h"	555	48.5664232010654	0	0	0	1	-Inf	"SD"	34	106.25
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"HS4h"	225	24.9127267385498	9	141	56.7375886524823	1	-3.96073912531945	"SD"	48	184.615384615385
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"HS4h"	360	26.5374697867161	6	148	0	0.995471014492754	-Inf	"SD"	7	17.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"HS4h"	319	55.1183059660682	0	0	0	1	-Inf	"SD"	83	518.75
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"HS4h"	99	6.83356728350043	0	0	0	1	-Inf	"SD"	0	0
"ECK120001298"	"codB"	"+"	354146	355405	1260	"HS4h"	45	2.90648478616414	2	100	0	0.512698412698413	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"HS4h"	221	53.527761478523	1	62	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"HS4h"	10	0	1	100	0	0.249137336093858	NA	"NO"	2	3.84615384615385
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"HS4h"	41	2.38161637010452	12	484	16.5289256198347	0.459671663097787	-0.573869138013405	"SD"	NA	NA
