"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-C4h"	1	0	0	0	0	0.0723065798987708	NA	"NO"	0	0
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-C4h"	18	7.51036046462136	0	0	0	0.395534290271132	-Inf	"SD"	13	56.5217391304348
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-C4h"	4	1.76168949170131	1	100	0	0.37037037037037	-Inf	"SD"	2	9.09090909090909
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-C4h"	6	1.06779954905161	0	0	0	0.302040816326531	-Inf	"SD"	9	16.3636363636364
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-C4h"	1	1.67699288152336	0	0	0	0.358974358974359	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-C4h"	1	2.02799139160964	0	0	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-C4h"	1	1.19457027177006	0	0	0	0.315068493150685	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-C4h"	0	0	1	41	0	0	NA	"NO"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-C4h"	3	0	0	0	0	0.132404181184669	NA	"NO"	9	29.0322580645161
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-C4h"	1	0	1	99	0	0.0610766045548654	NA	"NO"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-C4h"	0	0	1	68	0	0	NA	"NO"	8	15.3846153846154
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-C4h"	22	6.18864469826685	0	0	0	0.521505376344086	-Inf	"SD"	23	71.875
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-C4h"	46	16.3729264187913	0	0	0	0.63265306122449	-Inf	"SD"	30	115.384615384615
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-C4h"	11	0	0	0	0	0.198369565217391	NA	"NO"	4	10
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-C4h"	9	4.99893419460467	0	0	0	0.524416135881104	-Inf	"SD"	16	100
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-C4h"	12	2.66270625463251	0	0	0	0.541984732824427	-Inf	"SD"	0	0
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-C4h"	7	5.45022686495092	0	0	0	0.869047619047619	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-C4h"	13	2.34709562714243	0	0	0	0.400276052449966	-Inf	"SD"	1	1.92307692307692
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-C4h"	2	0	0	0	0	0.142755174875089	NA	"NO"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-C4h"	2	0	0	0	0	0.13881961762261	NA	"NO"	2	4.54545454545455
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-C4h"	1	0	0	0	0	0.0435374149659864	NA	"NO"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-C4h"	2	0	0	0	0	0.102222222222222	NA	"NO"	NA	NA
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-C4h"	1	0	0	0	0	0.0664160401002506	NA	"NO"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-C4h"	0	0	1	65	0	0	NA	"NO"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-C4h"	1	0	0	0	0	0.0858175248419151	NA	"NO"	8	19.5121951219512
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-C4h"	1	0	0	0	0	0.0576323987538941	NA	"NO"	3	13.0434782608696
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-C4h"	1	0	0	0	0	0.106837606837607	NA	"NO"	2	5.40540540540541
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-C4h"	2	0	0	0	0	0.136936936936937	NA	"NO"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-C4h"	2	0	0	0	0	0.124509803921569	NA	"NO"	NA	NA
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-C4h"	0	0	0	0	0	0	NA	"NO"	5	11.6279069767442
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-C4h"	34	12.3538475605554	0	0	0	0.525	-Inf	"SD"	7	25
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-C4h"	1	0	2	105	0	0.0507246376811594	NA	"NO"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-C4h"	2	0	1	100	0	0.0194174757281553	NA	"NO"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-C4h"	4	0	0	0	0	0.142750373692078	NA	"NO"	NA	NA
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-C4h"	0	0	1	39	0	0	NA	"NO"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-C4h"	0	0	0	0	0	0	NA	"NO"	15	46.875
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-C4h"	34	17.8609844248994	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"M-C4h"	4	0	0	0	0	0.150035385704176	NA	"NO"	0	0
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"M-C4h"	2	0	1	53	0	0.13550135501355	NA	"NO"	NA	NA
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"M-C4h"	8	5.67178080255055	0	0	0	0.376693766937669	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"M-C4h"	0	0	2	38	0	0	NA	"NO"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"M-C4h"	14	5.60023310894039	0	0	0	0.642201834862385	-Inf	"SD"	6	26.0869565217391
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"M-C4h"	1	0	0	0	0	0.172131147540984	NA	"NO"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"M-C4h"	2	0	0	0	0	0.198019801980198	NA	"NO"	NA	NA
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"M-C4h"	2	1.6000666025544	0	0	0	0.342507645259939	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"M-C4h"	1	0	0	0	0	0.199376947040498	NA	"NO"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"M-C4h"	5	0	0	0	0	0.246376811594203	NA	"NO"	48	75
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"M-C4h"	8	1.91656329316955	0	0	0	0.545787545787546	-Inf	"SD"	9	22.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"M-C4h"	7	0	0	0	0	0.195812110922467	NA	"NO"	24	36.9230769230769
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"M-C4h"	1	0	0	0	0	0.038500506585613	NA	"NO"	NA	NA
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"M-C4h"	10	0.978716384278504	0	0	0	0.261129816685372	-Inf	"SD"	1	0.980392156862745
"ECK120001378"	"holA"	"-"	669797	670828	1032	"M-C4h"	1	0	3	114	0	0.0968992248062016	NA	"NO"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"M-C4h"	4	2.35685486051932	0	0	0	0.306306306306306	-Inf	"SD"	1	5.88235294117647
"ECK120001381"	"dps"	"-"	847631	848134	504	"M-C4h"	88	45.678091820541	3	62	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"M-C4h"	3	0	0	0	0	0.0869565217391304	NA	"NO"	15	18.75
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"M-C4h"	26	11.6870844114411	0	0	0	0.960481099656357	-Inf	"SD"	4	19.047619047619
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"M-C4h"	1	0	169	190	884.210526315789	0.0293870696893367	Inf	"AD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"M-C4h"	2	0	0	0	0	0.237482117310443	NA	"NO"	4	14.8148148148148
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"M-C4h"	11	2.68694657767888	7	100	70	0.365079365079365	-0.940540810561958	"SD"	NA	NA
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"M-C4h"	0	0	0	0	0	0	NA	"NO"	33	82.5
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"M-C4h"	17	6.7384623057575	0	0	0	0.724242424242424	-Inf	"SD"	10	43.4782608695652
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"M-C4h"	0	0	1	42	0	0	NA	"NO"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"M-C4h"	35	49.2278555543954	0	0	0	0.919354838709677	-Inf	"SD"	NA	NA
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"M-C4h"	1	0	1	67	0	0.0344827586206897	NA	"NO"	2	4.76190476190476
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"M-C4h"	1	0	0	0	0	0.0791765637371338	NA	"NO"	3	6.52173913043478
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"M-C4h"	0	0	0	0	0	0	NA	"NO"	5	12.5
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	6.06060606060606
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"M-C4h"	1	0	0	0	0	0.0353669319186561	NA	"NO"	3	7.14285714285714
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"M-C4h"	1	0	0	0	0	0.0192165558019217	NA	"NO"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"M-C4h"	1	0	1	73	0	0.0364372469635627	NA	"NO"	1	3.57142857142857
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"M-C4h"	4	0	0	0	0	0.193362193362193	NA	"NO"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"M-C4h"	0	0	0	0	0	0	NA	"NO"	3	10
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"M-C4h"	10	0	0	0	0	0.215686274509804	NA	"NO"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"M-C4h"	5	1.73023075077807	0	0	0	0.345238095238095	-Inf	"SD"	14	50
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"M-C4h"	2	0	0	0	0	0.145214521452145	NA	"NO"	NA	NA
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"M-C4h"	2	0	0	0	0	0.0834856794637416	NA	"NO"	NA	NA
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"M-C4h"	2	0	0	0	0	0.160875160875161	NA	"NO"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"M-C4h"	4	0	0	0	0	0.234146341463415	NA	"NO"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"M-C4h"	1	0	0	0	0	0.172161172161172	NA	"NO"	3	14.2857142857143
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"M-C4h"	3	0	0	0	0	0.141552511415525	NA	"NO"	5	19.2307692307692
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"M-C4h"	3	2.37828081379676	0	0	0	0.403030303030303	-Inf	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"M-C4h"	2	0	0	0	0	0.12280701754386	NA	"NO"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"M-C4h"	1	0	0	0	0	0.00072463768115942	NA	"NO"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"M-C4h"	0	0	1	76	0	0	NA	"NO"	NA	NA
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"M-C4h"	3	0	0	0	0	0.0684261974584555	NA	"NO"	1	2.63157894736842
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"M-C4h"	0	0	4	100	0	0	NA	"NO"	2	6.25
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"M-C4h"	1	0	0	0	0	0.100414078674948	NA	"NO"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"M-C4h"	1	0	0	0	0	0.202469135802469	NA	"NO"	NA	NA
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"M-C4h"	2	0	0	0	0	0.0988700564971751	NA	"NO"	2	7.69230769230769
"ECK120001460"	"metQ"	"-"	220113	220928	816	"M-C4h"	9	2.88541422262108	0	0	0	0.477941176470588	-Inf	"SD"	18	62.0689655172414
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"M-C4h"	61	8.24716499254589	0	0	0	0.754521963824289	-Inf	"SD"	36	50.7042253521127
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"M-C4h"	3	5.68719325038357	0	0	0	0.768115942028985	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"M-C4h"	16	2.02504800787726	0	0	0	0.336719883889695	-Inf	"SD"	29	36.25
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"M-C4h"	2	0	2	100	0	0.192878338278932	NA	"NO"	2	5.55555555555556
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"M-C4h"	0	0	0	0	0	0	NA	"NO"	3	20
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"M-C4h"	2	1.36255671623773	0	0	0	0.286458333333333	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"M-C4h"	3	0	0	0	0	0.0245614035087719	NA	"NO"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"M-C4h"	4	0	1	99	0	0.219264892268695	NA	"NO"	33	117.857142857143
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"M-C4h"	3	0	1	94	0	0.0395833333333333	NA	"NO"	NA	NA
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"M-C4h"	444	68.8939709050024	0	0	0	0.96797153024911	-Inf	"SD"	15	24.1935483870968
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"M-C4h"	2	0	0	0	0	0.187954309449637	NA	"NO"	2	5.71428571428571
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"M-C4h"	138	84.1545518728086	0	0	0	0.918414918414918	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"M-C4h"	39	15.7450998320804	0	0	0	0.888888888888889	-Inf	"SD"	17	70.8333333333333
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"M-C4h"	9	0	0	0	0	0.179063360881543	NA	"NO"	10	38.4615384615385
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"M-C4h"	3	0.736932083148293	0	0	0	0.260093896713615	-Inf	"SD"	6	15.3846153846154
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"M-C4h"	1	0	0	0	0	0.0265151515151515	NA	"NO"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	16.6666666666667
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"M-C4h"	2	0	0	0	0	0.127055306427504	NA	"NO"	16	33.3333333333333
"ECK120001510"	"caiD"	"-"	35377	36162	786	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"M-C4h"	2	0	0	0	0	0.122484689413823	NA	"NO"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"M-C4h"	1	0	0	0	0	0.0405405405405405	NA	"NO"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"M-C4h"	1	0	0	0	0	0.188323917137476	NA	"NO"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"M-C4h"	0	0	0	0	0	0	NA	"NO"	7	19.4444444444444
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"M-C4h"	13	3.53161117728907	0	0	0	0.468328141225338	-Inf	"SD"	9	25.7142857142857
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"M-C4h"	1	0	0	0	0	0.0561167227833895	NA	"NO"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"M-C4h"	1	0	0	0	0	0.0527426160337553	NA	"NO"	NA	NA
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	4.16666666666667
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"M-C4h"	5	4.95475169540993	0	0	0	0.412878787878788	-Inf	"SD"	2	20
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"M-C4h"	0	0	5	75	0	0	NA	"NO"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"M-C4h"	6	3.05977648558648	0	0	0	0.569200779727095	-Inf	"SD"	3	15.7894736842105
"ECK120001545"	"moaD"	"+"	818271	818516	246	"M-C4h"	4	4.25383560191291	0	0	0	0.666666666666667	-Inf	"SD"	1	11.1111111111111
"ECK120001546"	"moaE"	"+"	818518	818970	453	"M-C4h"	9	5.19756734141015	0	0	0	0.792494481236203	-Inf	"SD"	4	23.5294117647059
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"M-C4h"	6	2.02016130901656	0	0	0	0.467181467181467	-Inf	"SD"	NA	NA
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"M-C4h"	8	0	0	0	0	0.132347764871524	NA	"NO"	7	6.48148148148148
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"M-C4h"	70	38.6345195490192	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"M-C4h"	3	0	0	0	0	0.0291970802919708	NA	"NO"	NA	NA
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"M-C4h"	4	0	0	0	0	0.245142002989537	NA	"NO"	NA	NA
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"M-C4h"	5	0	0	0	0	0.0961538461538462	NA	"NO"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"M-C4h"	8	2.89472630171667	0	0	0	0.547717842323652	-Inf	"SD"	6	21.4285714285714
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"M-C4h"	4	0	0	0	0	0.0777487670438062	NA	"NO"	24	18.4615384615385
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"M-C4h"	6	0	0	0	0	0.238242894056848	NA	"NO"	26	36.1111111111111
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"M-C4h"	0	0	1	50	0	0	NA	"NO"	NA	NA
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"M-C4h"	2	0	0	0	0	0.0453216374269006	NA	"NO"	3	6.12244897959184
"ECK120001572"	"artP"	"-"	902229	902957	729	"M-C4h"	8	2.87090139388361	0	0	0	0.373113854595336	-Inf	"SD"	0	0
"ECK120001573"	"artI"	"-"	901480	902211	732	"M-C4h"	11	3.93131118127607	0	0	0	0.549180327868853	-Inf	"SD"	8	29.6296296296296
"ECK120001574"	"artQ"	"-"	900757	901473	717	"M-C4h"	2	0	0	0	0	0.225941422594142	NA	"NO"	NA	NA
"ECK120001575"	"artM"	"-"	900089	900757	669	"M-C4h"	3	0	0	0	0	0.149476831091181	NA	"NO"	NA	NA
"ECK120001577"	"potF"	"+"	893007	894119	1113	"M-C4h"	6	1.41030129120024	0	0	0	0.409703504043127	-Inf	"SD"	4	9.75609756097561
"ECK120001578"	"potG"	"+"	894214	895347	1134	"M-C4h"	4	0	0	0	0	0.18342151675485	NA	"NO"	NA	NA
"ECK120001579"	"potH"	"+"	895357	896310	954	"M-C4h"	1	0	0	0	0	0.10482180293501	NA	"NO"	NA	NA
"ECK120001580"	"potI"	"+"	896307	897152	846	"M-C4h"	2	0	0	0	0	0.057919621749409	NA	"NO"	NA	NA
"ECK120001590"	"psuK"	"-"	2256377	2257318	942	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001591"	"accA"	"+"	208621	209580	960	"M-C4h"	6	1.63506805948528	0	0	0	0.311458333333333	-Inf	"SD"	32	91.4285714285714
"ECK120001598"	"fliG"	"+"	2012904	2013899	996	"M-C4h"	0	0	0	0	0	0	NA	"NO"	12	32.4324324324324
"ECK120001599"	"fliH"	"+"	2013892	2014578	687	"M-C4h"	3	0	0	0	0	0.244541484716157	NA	"NO"	2	8
"ECK120001601"	"uidB"	"-"	1690914	1692287	1374	"M-C4h"	3	0	0	0	0	0.145560407569141	NA	"NO"	NA	NA
"ECK120001604"	"yedF"	"+"	2007503	2007736	234	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001605"	"yedK"	"+"	2007845	2008513	669	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001609"	"moaC"	"+"	817793	818278	486	"M-C4h"	2	1.07658802270635	0	0	0	0.353909465020576	-Inf	"SD"	NA	NA
"ECK120001611"	"atoC"	"+"	2319888	2321273	1386	"M-C4h"	15	2.83128668309139	0	0	0	0.484848484848485	-Inf	"SD"	2	3.84615384615385
"ECK120001612"	"atoD"	"+"	2321469	2322131	663	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001613"	"atoA"	"+"	2322131	2322781	651	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001614"	"atoE"	"+"	2322778	2324100	1323	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001618"	"panB"	"-"	148807	149601	795	"M-C4h"	6	1.97442180768033	0	0	0	0.322012578616352	-Inf	"SD"	13	46.4285714285714
"ECK120001619"	"hslV"	"-"	4119780	4120310	531	"M-C4h"	2	0	0	0	0	0.152542372881356	NA	"NO"	13	68.4210526315789
"ECK120001620"	"modF"	"-"	791539	793011	1473	"M-C4h"	4	0	0	0	0	0.194161575016972	NA	"NO"	NA	NA
"ECK120001621"	"yadC"	"-"	149715	150953	1239	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001622"	"aas"	"-"	2971877	2974036	2160	"M-C4h"	1	0	0	0	0	0.0259259259259259	NA	"NO"	0	0
"ECK120001623"	"lptB"	"+"	3341966	3342691	726	"M-C4h"	18	6.4862204012639	0	0	0	0.362258953168044	-Inf	"SD"	9	33.3333333333333
"ECK120001624"	"hpf"	"+"	3344195	3344482	288	"M-C4h"	6	5.45022686495092	0	0	0	0.795138888888889	-Inf	"SD"	3	27.2727272727273
"ECK120001625"	"ptsN"	"+"	3344600	3345091	492	"M-C4h"	4	2.12691780095646	0	0	0	0.445121951219512	-Inf	"SD"	3	16.6666666666667
"ECK120001630"	"setC"	"+"	3834976	3836160	1185	"M-C4h"	1	0	3	67	0	0.0818565400843882	NA	"NO"	NA	NA
