"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"HS1h"	92	6.67913035058479	6	140	0	0.864453665283541	-Inf	"SD"	9	33.3333333333333
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"HS1h"	197	24.6199589794033	6	291	20.6185567010309	1	-4.35872204712855	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"HS1h"	836	64.1535310123199	28	387	67.1834625322997	1	-3.62494514511334	"SD"	9	36
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"HS1h"	61	9.36211816208496	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"HS1h"	1185	65.6115658080544	14	273	32.967032967033	1	-5.1878813395045	"SD"	16	47.0588235294118
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"HS1h"	526	575.194726917277	28	215	130.232558139535	1	-6.68247981257299	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"HS1h"	179	208.790582749187	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"HS1h"	7	4.22327320143799	2	135	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"HS1h"	43	22.7983622605765	1	59	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"HS1h"	1	0.69985670195258	0	0	0	0.853333333333333	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"HS1h"	1200	954.350048117155	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"HS1h"	1160	32.9477992802351	7	206	0	0.9004329004329	-Inf	"SD"	3	4.41176470588235
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"HS1h"	8	0	12	150	0	0.236750866765726	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"HS1h"	0	0	13	526	24.7148288973384	0	Inf	"AD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"HS1h"	1974	227.22321211421	3	106	0	1	-Inf	"SD"	34	200
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"HS1h"	49	1.92657181998182	3	38	0	0.590262172284644	-Inf	"SD"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"HS1h"	59	2.67432288958564	1	100	0	0.639896373056995	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"HS1h"	784	48.2999695713753	5	60	0	1	-Inf	"SD"	3	9.67741935483871
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"HS1h"	220	11.0292603459576	3	100	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"HS1h"	93	3.52964605648536	2	100	0	0.978308026030369	-Inf	"SD"	0	0
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"HS1h"	1431	119.796045513653	7	265	26.4150943396226	1	-6.41900964792647	"SD"	13	56.5217391304348
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"HS1h"	233	20.5892186306757	13	222	54.0540540540541	1	-3.10078276919181	"SD"	0	0
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"HS1h"	561	20.0316127446631	3	101	0	1	-Inf	"SD"	9	16.3636363636364
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"HS1h"	35	11.7764348886252	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"HS1h"	15	6.10340147051669	3	110	0	1	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"HS1h"	15	3.5951542908523	9	315	28.5714285714286	0.812785388127854	-0.998056780624484	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"HS1h"	11	3.00719676620249	29	569	50.9666080843585	1	0.947633631151983	"AD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"HS1h"	28	1.59576446699285	7	179	0	0.753528773072747	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"HS1h"	20	1.21926254695572	15	376	34.5744680851064	0.544715447154472	1.09250280459112	"AD"	13	41.9354838709677
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"HS1h"	329	7.48546342465536	19	245	32.6530612244898	0.939315127871695	-2.22601973111171	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"HS1h"	4760	258.642694199867	12	143	69.9300699300699	1	-7.01481663053162	"SD"	0	0
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"HS1h"	14	0.535995285959307	8	87	0	0.432530999270605	-Inf	"SD"	8	15.3846153846154
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"HS1h"	1172	66.1477463458407	1	81	0	1	-Inf	"SD"	28	87.5
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"HS1h"	506	36.1354582844904	10	318	25.1572327044025	1	-4.49727138103003	"SD"	42	161.538461538462
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"HS1h"	719	34.1845766782544	2	67	0	1	-Inf	"SD"	8	20
"ECK120001293"	"ribE"	"+"	433871	434341	471	"HS1h"	910	101.412356493129	0	0	0	1	-Inf	"SD"	82	512.5
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"HS1h"	112	4.98625640067996	1	100	0	1	-Inf	"SD"	0	0
"ECK120001298"	"codB"	"+"	354146	355405	1260	"HS1h"	109	4.54073693528758	2	37	0	0.877777777777778	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"HS1h"	1647	257.291068775871	2	88	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"HS1h"	11	0.398469136722484	2	59	0	0.267080745341615	-Inf	"SD"	2	3.84615384615385
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"HS1h"	44	1.64848473693327	18	259	30.8880308880309	0.398286937901499	-0.043068624265927	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"HS1h"	50	2.18159819810655	11	344	29.0697674418605	0.743142144638404	-0.125385413770738	"SD"	2	4.54545454545455
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"HS1h"	287	21.2774230360583	6	100	0	1	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"HS1h"	307	10.9620411989511	16	121	74.3801652892562	0.991836734693878	-2.60644765026359	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"HS1h"	382	17.823017343059	126	528	204.545454545455	1	0.277289714172673	"AD"	5	11.9047619047619
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"HS1h"	111	7.30113664630982	2	100	0	0.988721804511278	-Inf	"SD"	0	0
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"HS1h"	65	2.78060425592407	13	179	44.6927374301676	0.777506112469438	-0.797326525425001	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"HS1h"	936	44.381156709188	6	207	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"HS1h"	25	2.04397401271198	6	129	0	0.813084112149533	-Inf	"SD"	9	39.1304347826087
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"HS1h"	103	5.77606092156377	11	194	36.0824742268041	0.957264957264957	-2.04465913160166	"SD"	0	0
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"HS1h"	234	11.0653019092503	2	70	0	1	-Inf	"SD"	2	4.8780487804878
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"HS1h"	156	8.02776805180901	2	35	0	0.899019607843137	-Inf	"SD"	0	0
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"HS1h"	114	5.88375103411461	8	100	0	0.809242871189774	-Inf	"SD"	0	0
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"HS1h"	239	10.6947411615516	0	0	0	0.907075873827792	-Inf	"SD"	0	0
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"HS1h"	28	2.04124871402836	5	116	0	0.616666666666667	-Inf	"SD"	13	46.4285714285714
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"HS1h"	13	1.23615993551407	33	197	121.827411167513	0.498188405797101	1.95716899329878	"AD"	0	0
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"HS1h"	976	55.2637654616277	50	675	60.7407407407407	0.96655879180151	-2.75263805037872	"SD"	3	8.57142857142857
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"HS1h"	262	10.2781645690345	0	0	0	0.988041853512706	-Inf	"SD"	NA	NA
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"HS1h"	167	5.42096796039336	26	311	35.3697749196141	0.963512677798392	-1.30104695642254	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"HS1h"	130	7.95291706764296	1	67	0	1	-Inf	"SD"	22	68.75
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"HS1h"	692	72.936873155299	0	0	0	1	-Inf	"SD"	0	0
"ECK120001342"	"folK"	"-"	157253	157732	480	"HS1h"	13	1.42158392584118	1	100	0	0.6875	-Inf	"SD"	1	5.55555555555556
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"HS1h"	528	19.613818398671	15	291	30.9278350515464	1	-3.44580161364165	"SD"	4	7.69230769230769
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"HS1h"	550	39.1180067148292	38	229	161.572052401747	1	-2.40223568278213	"SD"	0	0
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"HS1h"	12	1.706967565738	0	0	0	0.452574525745257	-Inf	"SD"	NA	NA
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"HS1h"	72	3.32385768737373	14	200	35	0.959542656112577	-1.24743178655191	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"HS1h"	33	1.12112966817646	1	100	0	0.652427184466019	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"HS1h"	53	4.25371619306041	6	182	32.967032967033	0.99388379204893	-1.82568937440341	"SD"	7	30.4347826086957
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"HS1h"	61	7.79037569691741	2	42	0	0.834549878345499	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"HS1h"	82	11.7598872049409	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"HS1h"	90	7.795433561353	6	117	0	0.965346534653465	-Inf	"SD"	0	0
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"HS1h"	301	48.3157952494786	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001367"	"psiF"	"+"	402505	402825	321	"HS1h"	19	3.1068404993222	75	742	101.078167115903	1	2.27144241811515	"AD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"HS1h"	15	0.475446129043873	9	170	0	0.506642512077295	-Inf	"SD"	15	23.4375
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"HS1h"	647	31.099401522206	1	63	0	1	-Inf	"SD"	10	25
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"HS1h"	349	10.3671472402993	16	359	25.0696378830084	0.989247311827957	-2.52595014627518	"SD"	21	32.3076923076923
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"HS1h"	175	9.30660507915666	0	0	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"HS1h"	194	3.80954545956231	31	328	24.390243902439	0.654695099139544	-1.2515469660035	"SD"	10	9.80392156862745
"ECK120001378"	"holA"	"-"	669797	670828	1032	"HS1h"	165	8.39217702196045	44	274	142.335766423358	0.843992248062015	-0.105570986019764	"SD"	NA	NA
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"HS1h"	2135	252.397645045398	10	205	39.0243902439024	1	-7.30148273421719	"SD"	0	0
"ECK120001381"	"dps"	"-"	847631	848134	504	"HS1h"	566	58.9462638846965	6	120	0	1	-Inf	"SD"	16	84.2105263157895
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"HS1h"	124	3.04285522588078	8	136	0	0.887330528284245	-Inf	"SD"	14	17.5
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"HS1h"	776	69.985670195258	20	292	68.4931506849315	1	-4.12898765045093	"SD"	6	28.5714285714286
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"HS1h"	377	16.6149859342647	21	283	42.4028268551237	1	-2.79137876074285	"SD"	NA	NA
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"HS1h"	9	0.675827287293264	4	189	0	0.484978540772532	-Inf	"SD"	3	11.1111111111111
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"HS1h"	50	3.08035520225608	4	71	0	0.849765258215962	-Inf	"SD"	NA	NA
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"HS1h"	807	39.5507253834546	10	321	28.0373831775701	1	-4.45763534314466	"SD"	0	0
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"HS1h"	90	4.31418514902276	0	0	0	0.725114155251142	-Inf	"SD"	64	160
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"HS1h"	574	45.6497439682706	31	402	69.6517412935323	1	-3.02710803643172	"SD"	16	69.5652173913043
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"HS1h"	14	0.342587196760004	36	279	46.594982078853	0.326340326340326	2.92396848241095	"AD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"HS1h"	14	0.73780074001025	6	158	0	0.53714859437751	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"HS1h"	760	214.4722151145	15	258	58.1395348837209	1	-6.15968444767385	"SD"	NA	NA
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"HS1h"	136	6.31170500434688	6	73	0	0.799292661361627	-Inf	"SD"	4	9.52380952380952
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"HS1h"	46	1.9117225825308	3	133	0	0.892319873317498	-Inf	"SD"	4	8.69565217391304
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"HS1h"	74	3.63689578261875	5	67	0	0.953183520599251	-Inf	"SD"	6	15
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"HS1h"	37	2.20193009968074	5	136	0	0.866213151927438	-Inf	"SD"	7	21.2121212121212
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"HS1h"	43	4.13376898131332	1	100	0	0.932234432234432	-Inf	"SD"	NA	NA
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"HS1h"	49	2.27407018538968	2	43	0	0.711759504862953	-Inf	"SD"	6	14.2857142857143
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"HS1h"	112	4.34500834915128	5	100	0	0.489283074648928	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"HS1h"	120	8.50028382938357	13	253	51.3833992094862	0.865047233468286	-1.70899939122104	"SD"	5	17.8571428571429
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"HS1h"	231	8.74820877440725	7	116	0	0.957431457431457	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"HS1h"	37	2.17968838150214	5	135	0	0.811447811447811	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"HS1h"	207	13.5646383243618	12	190	42.1052631578947	1	-3.08370677115006	"SD"	4	13.3333333333333
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"HS1h"	91	3.34490335492042	2	36	0	0.850140056022409	-Inf	"SD"	5	9.09090909090909
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"HS1h"	383	26.5917774650633	6	102	0	1	-Inf	"SD"	15	53.5714285714286
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"HS1h"	154	13.3388529827596	0	0	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"HS1h"	314	10.0436473680581	37	161	86.9565217391304	0.939061547836685	-1.84278454937977	"SD"	4	6.34920634920635
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"HS1h"	322	21.7523028985261	7	187	0	1	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"HS1h"	70	5.974386480083	5	123	0	0.907317073170732	-Inf	"SD"	NA	NA
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"HS1h"	123	11.8245019698032	8	224	26.7857142857143	1	-3.30067310975768	"SD"	4	19.047619047619
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"HS1h"	77	3.23075336033266	0	0	0	0.825739408473221	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"HS1h"	159	12.7028784943448	18	485	32.9896907216495	0.987823439878234	-1.98901164102148	"SD"	8	30.7692307692308
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"HS1h"	129	20.5185260345188	30	325	76.9230769230769	1	-2.03692709746216	"SD"	NA	NA
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"HS1h"	216	24.8633302009469	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"HS1h"	9	0	0	0	0	0.138472519628837	NA	"NO"	NA	NA
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"HS1h"	601	22.8594498844294	0	0	0	0.984057971014493	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"HS1h"	158	10.2386443433803	1	83	0	1	-Inf	"SD"	0	0
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"HS1h"	359	18.4199821115085	2	114	0	1	-Inf	"SD"	3	7.89473684210526
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"HS1h"	120	7.14139491788347	21	503	41.7495029821074	0.975056689342404	-0.765816573331687	"SD"	3	9.375
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"HS1h"	37	2.19446592985131	21	495	36.3636363636364	0.83728813559322	0.714127034724273	"AD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"HS1h"	1342	72.9198520202145	20	176	113.636363636364	1	-4.1882397285365	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"HS1h"	69	3.60373973393493	8	202	0	0.829850746268657	-Inf	"SD"	2	5.40540540540541
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"HS1h"	19	0.439724779665973	28	298	30.2013422818792	0.382275132275132	2.03332416688151	"AD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"HS1h"	259	33.567201075133	2	100	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"HS1h"	14	1.03792307492967	7	157	0	0.351694915254237	-Inf	"SD"	3	11.5384615384615
"ECK120001460"	"metQ"	"-"	220113	220928	816	"HS1h"	5379	346.00452204071	10	209	43.0622009569378	1	-7.58665017623517	"SD"	28	96.551724137931
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"HS1h"	6554	177.785303278962	58	523	72.6577437858509	1	-4.54799283912685	"SD"	43	60.5633802816901
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"HS1h"	62	23.5821280005761	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"HS1h"	121	3.0726654911561	103	665	136.842105263158	0.696178035800677	2.5663758302901	"AD"	23	28.75
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"HS1h"	46	3.15621649900183	20	460	39.1304347826087	0.933333333333333	0.189800736905865	"AD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"HS1h"	20	1.55523711545018	16	308	48.7012987012987	0.666666666666667	0.947827946599898	"AD"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"HS1h"	322	16.7176452543569	0	0	0	0.939663699307616	-Inf	"SD"	8	22.2222222222222
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"HS1h"	51	6.65908429096672	37	449	77.9510022271715	1	0.0720311200929486	"AD"	4	26.6666666666667
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"HS1h"	34	4.64748591140386	5	100	0	0.932291666666667	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"HS1h"	59	9.47053793926657	0	0	0	0.908256880733945	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"HS1h"	48	4.42014759127945	1	60	0	0.970175438596491	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"HS1h"	2	0	0	0	0	0.183727034120735	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"HS1h"	4	0	0	0	0	0.131926121372032	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"HS1h"	838	55.7490414673253	5	95	0	1	-Inf	"SD"	36	128.571428571429
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"HS1h"	890	48.6619113076404	10	236	25.4237288135593	1	-5.34168667558354	"SD"	NA	NA
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"HS1h"	222	6.9113962559374	4	67	0	0.967378410438909	-Inf	"SD"	15	24.1935483870968
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"HS1h"	81	4.41498386745787	0	0	0	0.931464174454829	-Inf	"SD"	3	8.57142857142857
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"HS1h"	41057	5023.42947763411	0	0	0	1	-Inf	"SD"	3	18.75
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"HS1h"	173	14.0133344256709	1	53	0	1	-Inf	"SD"	9	37.5
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"HS1h"	378	27.329115014264	42	252	162.698412698413	1	-1.73674292766669	"SD"	16	61.5384615384615
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"HS1h"	305	15.0321333870097	7	111	0	0.901408450704225	-Inf	"SD"	14	35.8974358974359
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"HS1h"	24	2.38587512029289	3	139	0	0.53030303030303	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"HS1h"	149	12.0692880313582	2	99	0	1	-Inf	"SD"	0	0
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"HS1h"	71	7.05821389753313	4	115	0	1	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"HS1h"	233	9.14050513200399	1	102	0	0.95067264573991	-Inf	"SD"	21	43.75
"ECK120001510"	"caiD"	"-"	35377	36162	786	"HS1h"	70	4.67461537563747	0	0	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"HS1h"	12	0.405322414258251	12	367	27.2479564032698	0.33011583011583	2.30285813651447	"AD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"HS1h"	40	1.72378498017877	4	78	0	0.598522167487685	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"HS1h"	104	4.77592500020134	3	66	0	1	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"HS1h"	7	0.390047524973572	7	191	0	0.478768577494692	-Inf	"SD"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"HS1h"	10	0.407841900904767	1	92	0	0.296814296814297	-Inf	"SD"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"HS1h"	4	0.729017397867271	0	0	0	0.649305555555556	-Inf	"SD"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"HS1h"	26	1.02456499159725	3	116	0	0.622372372372372	-Inf	"SD"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"HS1h"	59	5.83213918293817	1	57	0	0.915254237288136	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"HS1h"	8	0	2	97	0	0.170701427684668	NA	"NO"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"HS1h"	226	12.0554584330246	1	100	0	0.845528455284553	-Inf	"SD"	5	13.8888888888889
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"HS1h"	89	3.33443503606957	2	43	0	0.858672376873662	-Inf	"SD"	NA	NA
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"HS1h"	69	3.31662860128627	0	0	0	0.795787545787546	-Inf	"SD"	0	0
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"HS1h"	70	3.81541815706235	3	145	0	0.981308411214953	-Inf	"SD"	16	45.7142857142857
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"HS1h"	16	0.471283974378842	3	71	0	0.443883277216611	-Inf	"SD"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"HS1h"	87	2.40852583346023	4	100	0	0.707805907172996	-Inf	"SD"	NA	NA
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"HS1h"	5	0.412651357283361	2	120	0	0.369496855345912	-Inf	"SD"	NA	NA
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"HS1h"	14	0.972023197156362	1	37	0	0.509259259259259	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"HS1h"	22	1.49774780573509	2	100	0	0.697795071335927	-Inf	"SD"	NA	NA
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"HS1h"	20	0.925736378244154	1	74	0	0.691358024691358	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"HS1h"	145	11.8550492737295	33	486	49.3827160493827	1	-1.30439534823093	"SD"	0	0
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"HS1h"	1958	389.295290461123	6	194	30.9278350515464	1	-8.34168667558354	"SD"	5	50
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"HS1h"	22	1.21044398136453	79	1014	76.9230769230769	0.523060796645702	3.68793781017101	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"HS1h"	77	7.87850380853051	1	100	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120001545"	"moaD"	"+"	818271	818516	246	"HS1h"	28	5.974386480083	1	100	0	0.930894308943089	-Inf	"SD"	NA	NA
"ECK120001546"	"moaE"	"+"	818518	818970	453	"HS1h"	61	7.06808920846149	0	0	0	1	-Inf	"SD"	5	29.4117647058824
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"HS1h"	207	13.9836232919097	2	35	0	0.993564993564994	-Inf	"SD"	0	0
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"HS1h"	104	1.92146507399864	11	100	90	0.753959873284055	-0.0942098465686912	"SD"	9	8.33333333333333
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"HS1h"	566	62.6770400799305	3	58	0	1	-Inf	"SD"	NA	NA
