"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001414"	"rffE"	"+"	3968156	3969286	1131	"MOPS4h"	508	36.5005830186023	2	100	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120001415"	"rffD"	"+"	3969283	3970545	1263	"MOPS4h"	358	23.0344777511768	3	61	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120001416"	"rffG"	"+"	3970545	3971612	1068	"MOPS4h"	293	22.294362673725	1	45	0	1	-Inf	"SD"	4	10
"ECK120001417"	"rffH"	"+"	3971631	3972512	882	"MOPS4h"	120	11.0563392238575	2	53	0	1	-Inf	"SD"	6	18.1818181818182
"ECK120001418"	"rffC"	"+"	3972619	3973164	546	"MOPS4h"	97	14.4370275634601	1	100	0	1	-Inf	"SD"	0	0
"ECK120001419"	"rffA"	"+"	3973169	3974299	1131	"MOPS4h"	197	14.1547536509147	3	66	0	0.947833775419982	-Inf	"SD"	6	14.2857142857143
"ECK120001420"	"wzyE"	"+"	3976624	3977976	1353	"MOPS4h"	169	10.1505038927676	3	128	0	0.811529933481153	-Inf	"SD"	NA	NA
"ECK120001421"	"rffM"	"+"	3977979	3978719	741	"MOPS4h"	115	12.611836341384	0	0	0	0.865047233468286	-Inf	"SD"	3	10.7142857142857
"ECK120001422"	"yifK"	"+"	3978910	3980295	1386	"MOPS4h"	109	6.39089911197218	1	100	0	0.983405483405483	-Inf	"SD"	NA	NA
"ECK120001428"	"rarD"	"-"	4001311	4002201	891	"MOPS4h"	38	3.46580869273109	2	100	0	0.968574635241302	-Inf	"SD"	NA	NA
"ECK120001432"	"yigL"	"+"	4008223	4009023	801	"MOPS4h"	371	37.6391742978475	6	351	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120001434"	"rmuC"	"+"	4015356	4016783	1428	"MOPS4h"	871	49.5665442998965	1	48	0	1	-Inf	"SD"	0	0
"ECK120001435"	"ubiE"	"+"	4016878	4017633	756	"MOPS4h"	754	81.0491089215554	9	79	75.9493670886076	1	-6.07769001345746	"SD"	16	57.1428571428571
"ECK120001436"	"ubiJ"	"+"	4017647	4018252	606	"MOPS4h"	249	33.3906917995756	1	100	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001437"	"ubiB"	"+"	4018249	4019889	1641	"MOPS4h"	538	26.6423413728822	13	195	0	0.997562461913467	-Inf	"SD"	0	0
"ECK120001438"	"tatC"	"+"	4020759	4021535	777	"MOPS4h"	466	48.73753857868	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001440"	"yigZ"	"+"	4030515	4031129	615	"MOPS4h"	284	37.5268333266344	0	0	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001441"	"hemG"	"+"	4032631	4033176	546	"MOPS4h"	221	32.8926091909761	4	83	0	1	-Inf	"SD"	8	38.0952380952381
"ECK120001442"	"wzxE"	"+"	3974301	3975551	1251	"MOPS4h"	90	5.84633764714767	0	0	0	0.972821742605915	-Inf	"SD"	NA	NA
"ECK120001443"	"pdxH"	"-"	1715375	1716031	657	"MOPS4h"	246	30.4276513708626	6	301	19.9335548172757	1	-4.66427666942678	"SD"	9	34.6153846153846
"ECK120001444"	"mliC"	"-"	1716090	1716419	330	"MOPS4h"	42	10.3427027830449	0	0	0	1	-Inf	"SD"	0	0
"ECK120001445"	"csgA"	"+"	1103670	1104125	456	"MOPS4h"	118	21.0288662474816	2	205	0	1	-Inf	"SD"	NA	NA
"ECK120001446"	"gadB"	"-"	1568669	1570069	1401	"MOPS4h"	61	0	0	0	0	0.211991434689507	NA	"NO"	1	1.88679245283019
"ECK120001447"	"dinF"	"+"	4255765	4257144	1380	"MOPS4h"	174	10.2463421981097	0	0	0	0.839855072463768	-Inf	"SD"	NA	NA
"ECK120001449"	"pabC"	"+"	1152523	1153332	810	"MOPS4h"	91	9.12966974058901	1	50	0	1	-Inf	"SD"	0	0
"ECK120001450"	"yceG"	"+"	1153335	1154357	1023	"MOPS4h"	203	16.1257193929194	6	110	0	0.991202346041056	-Inf	"SD"	1	2.63157894736842
"ECK120001453"	"prmA"	"+"	3407092	3407973	882	"MOPS4h"	571	52.609747473522	34	296	87.8378378378378	1	-3.33874659679526	"SD"	3	9.375
"ECK120001454"	"yhdJ"	"+"	3409675	3410559	885	"MOPS4h"	28	2.57106735849703	3	70	0	0.71864406779661	-Inf	"SD"	NA	NA
"ECK120001455"	"yhbE"	"-"	3329792	3330757	966	"MOPS4h"	326	27.424528379177	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120001456"	"holB"	"+"	1154985	1155989	1005	"MOPS4h"	195	15.7676598931281	5	107	0	0.967164179104478	-Inf	"SD"	5	13.5135135135135
"ECK120001457"	"adiA"	"-"	4336277	4338544	2268	"MOPS4h"	38	1.36156770071579	17	247	24.2914979757085	0.634038800705467	-0.18223431291123	"SD"	NA	NA
"ECK120001458"	"rcsF"	"-"	219591	219995	405	"MOPS4h"	322	64.6099704718606	2	35	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120001459"	"yaeB"	"-"	218887	219594	708	"MOPS4h"	87	9.98584197273402	5	190	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120001460"	"metQ"	"-"	220113	220928	816	"MOPS4h"	8167	813.338051400913	0	0	0	1	-Inf	"SD"	87	300
"ECK120001462"	"ftsH"	"-"	3323023	3324957	1935	"MOPS4h"	5437	228.337403228337	11	284	28.169014084507	1	-7.15695148689735	"SD"	37	52.112676056338
"ECK120001464"	"sra"	"-"	1553850	1553987	138	"MOPS4h"	95	55.9426729207138	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001466"	"ppk"	"+"	2621066	2623132	2067	"MOPS4h"	712	27.9922759682105	44	473	82.4524312896406	1	-1.84348276380973	"SD"	20	25
"ECK120001469"	"gltF"	"+"	3359198	3359962	765	"MOPS4h"	41	4.35533049033916	6	244	0	0.806535947712418	-Inf	"SD"	NA	NA
"ECK120001470"	"yhcA"	"+"	3360134	3360808	675	"MOPS4h"	10	1.20391249326448	3	223	0	0.702222222222222	-Inf	"SD"	NA	NA
"ECK120001472"	"glpX"	"-"	4112592	4113602	1011	"MOPS4h"	445	35.7690618362334	1	100	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120001473"	"nikR"	"+"	3616611	3617012	402	"MOPS4h"	45	9.09672686142008	23	264	68.1818181818182	1	-1.33735062883946	"SD"	5	33.3333333333333
"ECK120001474"	"yhhH"	"+"	3621422	3621805	384	"MOPS4h"	20	4.23250485913295	0	0	0	0.6171875	-Inf	"SD"	NA	NA
"ECK120001476"	"ybfB"	"+"	732999	733325	327	"MOPS4h"	3	0.745542140324337	0	0	0	0.382262996941896	-Inf	"SD"	NA	NA
"ECK120001477"	"ybfC"	"+"	734873	735442	570	"MOPS4h"	9	1.2831172625582	1	58	0	0.426315789473684	-Inf	"SD"	NA	NA
"ECK120001478"	"ybfD"	"+"	737315	738076	762	"MOPS4h"	1	0	0	0	0	0.0603674540682415	NA	"NO"	NA	NA
"ECK120001480"	"ydcC"	"+"	1529840	1530976	1137	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001482"	"fabI"	"-"	1348275	1349063	789	"MOPS4h"	3060	315.168726848896	3	100	0	1	-Inf	"SD"	42	150
"ECK120001483"	"ftsN"	"-"	4120403	4121362	960	"MOPS4h"	513	43.4254998547041	18	336	47.6190476190476	1	-3.76239864512956	"SD"	2	5.55555555555556
"ECK120001484"	"fadD"	"-"	1886085	1887770	1686	"MOPS4h"	90	4.33794092323947	3	100	0	0.861803084223013	-Inf	"SD"	1	1.61290322580645
"ECK120001486"	"menC"	"-"	2373022	2373984	963	"MOPS4h"	216	18.2274601783969	0	0	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001489"	"ibpB"	"-"	3864492	3864920	429	"MOPS4h"	346	65.5416696507973	0	0	0	0.997668997668998	-Inf	"SD"	NA	NA
"ECK120001491"	"yceH"	"+"	1125380	1126027	648	"MOPS4h"	354	44.3942731891279	2	131	0	1	-Inf	"SD"	25	104.166666666667
"ECK120001493"	"pyrH"	"+"	191855	192580	726	"MOPS4h"	885	99.0616013311117	1	100	0	1	-Inf	"SD"	11	42.3076923076923
"ECK120001497"	"hemE"	"+"	4195739	4196803	1065	"MOPS4h"	624	47.6138912829109	5	107	0	1	-Inf	"SD"	9	23.0769230769231
"ECK120001498"	"gadE"	"+"	3656389	3656916	528	"MOPS4h"	148	22.7785716055155	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001501"	"rnt"	"+"	1726371	1727018	648	"MOPS4h"	128	16.0521665768598	0	0	0	1	-Inf	"SD"	5	20.8333333333333
"ECK120001505"	"hydN"	"-"	2835600	2836127	528	"MOPS4h"	35	5.38682436616921	3	213	0	0.678030303030303	-Inf	"SD"	NA	NA
"ECK120001506"	"glmM"	"-"	3320755	3322092	1338	"MOPS4h"	718	43.6080859387618	0	0	0	1	-Inf	"SD"	25	52.0833333333333
"ECK120001510"	"caiD"	"-"	35377	36162	786	"MOPS4h"	5	0.516947158367383	0	0	0	0.310432569974555	-Inf	"SD"	NA	NA
"ECK120001511"	"caiC"	"-"	36271	37824	1554	"MOPS4h"	57	2.98072929075618	5	90	0	0.685328185328185	-Inf	"SD"	NA	NA
"ECK120001512"	"caiB"	"-"	37898	39115	1218	"MOPS4h"	55	3.66956086309064	1	35	0	0.805418719211823	-Inf	"SD"	NA	NA
"ECK120001513"	"caiA"	"-"	39244	40386	1143	"MOPS4h"	110	7.82069139325354	3	53	0	0.934383202099738	-Inf	"SD"	NA	NA
"ECK120001516"	"fixB"	"+"	43188	44129	942	"MOPS4h"	3	0	4	191	0	0.181528662420382	NA	"NO"	NA	NA
"ECK120001517"	"fixC"	"+"	44180	45466	1287	"MOPS4h"	4	0	2	212	0	0.18026418026418	NA	"NO"	NA	NA
"ECK120001518"	"fixX"	"+"	45463	45750	288	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001519"	"yaaU"	"+"	45807	47138	1332	"MOPS4h"	15	0.915136185758476	4	100	0	0.539039039039039	-Inf	"SD"	NA	NA
"ECK120001520"	"kefF"	"+"	47246	47776	531	"MOPS4h"	24	3.67295336928148	3	99	0	0.907721280602637	-Inf	"SD"	NA	NA
"ECK120001525"	"thiP"	"-"	72911	74521	1611	"MOPS4h"	34	1.71507087029298	1	68	0	0.703289882060832	-Inf	"SD"	NA	NA
"ECK120001526"	"tbpA"	"-"	74497	75480	984	"MOPS4h"	79	6.5242513926147	0	0	0	0.835365853658537	-Inf	"SD"	7	19.4444444444444
"ECK120001528"	"leuC"	"-"	79464	80864	1401	"MOPS4h"	15177	880.33200852503	5	73	0	1	-Inf	"SD"	38	76
"ECK120001529"	"leuB"	"-"	80867	81958	1092	"MOPS4h"	9404	699.82374848855	0	0	0	1	-Inf	"SD"	59	147.5
"ECK120001532"	"ybiB"	"+"	834471	835433	963	"MOPS4h"	286	24.1345074584329	3	107	0	1	-Inf	"SD"	12	34.2857142857143
"ECK120001534"	"gcl"	"+"	533140	534921	1782	"MOPS4h"	14	0.638438443397833	0	0	0	0.370931537598204	-Inf	"SD"	NA	NA
"ECK120001535"	"thiC"	"-"	4192227	4194122	1896	"MOPS4h"	175	7.50064152251409	1	66	0	0.888713080168776	-Inf	"SD"	1	1.40845070422535
"ECK120001536"	"thiE"	"-"	4191592	4192227	636	"MOPS4h"	56	7.15532896940212	1	100	0	0.962264150943396	-Inf	"SD"	1	4.34782608695652
"ECK120001537"	"thiF"	"-"	4190844	4191599	756	"MOPS4h"	114	12.2541093064421	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001538"	"thiG"	"-"	4189888	4190658	771	"MOPS4h"	174	18.3397564635426	1	100	0	0.91958495460441	-Inf	"SD"	1	3.7037037037037
"ECK120001539"	"thiH"	"-"	4188758	4189891	1134	"MOPS4h"	178	12.7557395119689	3	101	0	1	-Inf	"SD"	NA	NA
"ECK120001540"	"lipB"	"-"	660860	661501	642	"MOPS4h"	145	18.3540397629691	6	174	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120001541"	"ybeD"	"-"	661602	661865	264	"MOPS4h"	1251	385.080987547296	1	35	0	1	-Inf	"SD"	4	40
"ECK120001542"	"ybeF"	"-"	659648	660601	954	"MOPS4h"	5	0	79	657	86.7579908675799	0.192872117400419	Inf	"AD"	NA	NA
"ECK120001544"	"moaB"	"+"	817278	817790	513	"MOPS4h"	299	47.3644520376422	0	0	0	1	-Inf	"SD"	7	36.8421052631579
"ECK120001545"	"moaD"	"+"	818271	818516	246	"MOPS4h"	107	35.3465771650518	0	0	0	1	-Inf	"SD"	2	22.2222222222222
"ECK120001546"	"moaE"	"+"	818518	818970	453	"MOPS4h"	177	31.7521953935484	0	0	0	0.966887417218543	-Inf	"SD"	2	11.7647058823529
"ECK120001549"	"sseB"	"-"	2652179	2652955	777	"MOPS4h"	316	33.0494896799633	0	0	0	1	-Inf	"SD"	1	3.44827586206897
"ECK120001550"	"glnE"	"-"	3194823	3197663	2841	"MOPS4h"	654	18.7070457638721	8	102	0	1	-Inf	"SD"	14	12.962962962963
"ECK120001553"	"smg"	"-"	3430013	3430486	474	"MOPS4h"	973	166.814267460713	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001561"	"eptA"	"-"	4331970	4333613	1644	"MOPS4h"	223	11.0230491513769	8	125	0	0.854622871046229	-Inf	"SD"	NA	NA
"ECK120001563"	"basR"	"-"	4331305	4331973	669	"MOPS4h"	520	63.1649155658945	1	41	0	1	-Inf	"SD"	4	16
"ECK120001565"	"baeS"	"+"	2160900	2162303	1404	"MOPS4h"	112	6.48260573296261	2	100	0	0.787037037037037	-Inf	"SD"	NA	NA
"ECK120001566"	"baeR"	"+"	2162300	2163022	723	"MOPS4h"	233	26.1888433441455	3	140	0	1	-Inf	"SD"	7	25
"ECK120001567"	"mfd"	"-"	1169741	1173187	3447	"MOPS4h"	1163	27.4180854373354	7	93	0	1	-Inf	"SD"	28	21.5384615384615
"ECK120001568"	"rnb"	"-"	1345002	1346936	1935	"MOPS4h"	1130	47.4565506065884	11	255	0	1	-Inf	"SD"	29	40.2777777777778
"ECK120001570"	"mdlB"	"+"	469860	471641	1782	"MOPS4h"	106	4.83389107144073	1	36	0	0.932659932659933	-Inf	"SD"	1	1.53846153846154
"ECK120001571"	"sdaB"	"+"	2927598	2928965	1368	"MOPS4h"	108	6.415586312791	0	0	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120001572"	"artP"	"-"	902229	902957	729	"MOPS4h"	2541	283.253856054172	1	49	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001573"	"artI"	"-"	901480	902211	732	"MOPS4h"	3839	426.19242371702	1	61	0	1	-Inf	"SD"	11	40.7407407407407
"ECK120001574"	"artQ"	"-"	900757	901473	717	"MOPS4h"	791	89.6511824220697	0	0	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120001575"	"artM"	"-"	900089	900757	669	"MOPS4h"	571	69.359936131011	0	0	0	1	-Inf	"SD"	0	0
"ECK120001577"	"potF"	"+"	893007	894119	1113	"MOPS4h"	255	18.618458032628	2	36	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120001578"	"potG"	"+"	894214	895347	1134	"MOPS4h"	102	7.3094687091058	0	0	0	0.90299823633157	-Inf	"SD"	NA	NA
"ECK120001579"	"potH"	"+"	895357	896310	954	"MOPS4h"	73	6.21832160436137	1	100	0	0.886792452830189	-Inf	"SD"	NA	NA
"ECK120001580"	"potI"	"+"	896307	897152	846	"MOPS4h"	95	9.12540054735048	0	0	0	0.959810874704492	-Inf	"SD"	NA	NA
"ECK120001590"	"psuK"	"-"	2256377	2257318	942	"MOPS4h"	9	0.776408534668975	1	75	0	0.378980891719745	-Inf	"SD"	NA	NA
"ECK120001591"	"accA"	"+"	208621	209580	960	"MOPS4h"	1521	128.752797814824	4	133	0	1	-Inf	"SD"	27	77.1428571428571
"ECK120001598"	"fliG"	"+"	2012904	2013899	996	"MOPS4h"	192	15.6653673822367	8	177	0	1	-Inf	"SD"	4	10.8108108108108
"ECK120001599"	"fliH"	"+"	2013892	2014578	687	"MOPS4h"	91	10.7642394321355	2	42	0	1	-Inf	"SD"	6	24
"ECK120001601"	"uidB"	"-"	1690914	1692287	1374	"MOPS4h"	14	0.828018417856578	4	206	0	0.441048034934498	-Inf	"SD"	NA	NA
"ECK120001604"	"yedF"	"+"	2007503	2007736	234	"MOPS4h"	53	18.4059698489474	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120001605"	"yedK"	"+"	2007845	2008513	669	"MOPS4h"	24	2.91530379534897	1	61	0	0.823617339312407	-Inf	"SD"	NA	NA
"ECK120001609"	"moaC"	"+"	817793	818278	486	"MOPS4h"	118	19.7307880840568	1	54	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001611"	"atoC"	"+"	2319888	2321273	1386	"MOPS4h"	38	2.22801987389856	15	146	41.0958904109589	0.699134199134199	-0.892727695716242	"SD"	0	0
"ECK120001612"	"atoD"	"+"	2321469	2322131	663	"MOPS4h"	2	0	7	168	41.6666666666667	0.156862745098039	Inf	"AD"	NA	NA
"ECK120001613"	"atoA"	"+"	2322131	2322781	651	"MOPS4h"	1	0	0	0	0	0.129032258064516	NA	"NO"	NA	NA
"ECK120001614"	"atoE"	"+"	2322778	2324100	1323	"MOPS4h"	7	0	6	344	0	0.235827664399093	NA	"NO"	NA	NA
"ECK120001618"	"panB"	"-"	148807	149601	795	"MOPS4h"	619	63.2735518865702	2	100	0	1	-Inf	"SD"	19	67.8571428571429
"ECK120001619"	"hslV"	"-"	4119780	4120310	531	"MOPS4h"	921	140.949585546177	1	96	0	1	-Inf	"SD"	7	36.8421052631579
"ECK120001620"	"modF"	"-"	791539	793011	1473	"MOPS4h"	169	9.32357893205336	2	96	0	0.995247793618466	-Inf	"SD"	8	14.5454545454545
"ECK120001621"	"yadC"	"-"	149715	150953	1239	"MOPS4h"	5	0	7	76	0	0.24455205811138	NA	"NO"	NA	NA
"ECK120001622"	"aas"	"-"	2971877	2974036	2160	"MOPS4h"	197	7.41158628665948	7	111	0	0.993981481481481	-Inf	"SD"	2	2.46913580246914
"ECK120001623"	"lptB"	"+"	3341966	3342691	726	"MOPS4h"	883	98.8377333055047	2	100	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120001624"	"hpf"	"+"	3344195	3344482	288	"MOPS4h"	1038	292.889336252	8	224	35.7142857142857	1	-7.51613995204659	"SD"	7	63.6363636363636
"ECK120001625"	"ptsN"	"+"	3344600	3345091	492	"MOPS4h"	661	109.177979000464	3	111	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120001630"	"setC"	"+"	3834976	3836160	1185	"MOPS4h"	12	0.822927527041546	2	71	0	0.29957805907173	-Inf	"SD"	NA	NA
"ECK120001633"	"yicN"	"-"	3839973	3840425	453	"MOPS4h"	90	16.1451840984144	3	169	0	0.920529801324503	-Inf	"SD"	NA	NA
"ECK120001638"	"yidG"	"-"	3853631	3853993	363	"MOPS4h"	182	40.7439806604798	2	48	0	0.903581267217631	-Inf	"SD"	NA	NA
"ECK120001641"	"galM"	"-"	787020	788060	1041	"MOPS4h"	1818	141.919425178627	9	209	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120001647"	"acrB"	"-"	480478	483627	3150	"MOPS4h"	2650	68.3650308675189	9	219	0	0.996507936507936	-Inf	"SD"	29	25.4385964912281
"ECK120001652"	"glvB"	"-"	3860010	3860495	486	"MOPS4h"	1	0	6	186	0	0.0308641975308642	NA	"NO"	NA	NA
"ECK120001659"	"mdtL"	"+"	3889638	3890813	1176	"MOPS4h"	38	2.62588056566616	4	106	0	0.337585034013605	-Inf	"SD"	NA	NA
"ECK120001660"	"yidZ"	"+"	3890788	3891747	960	"MOPS4h"	86	7.27990835770868	19	284	52.8169014084507	0.822916666666667	-1.27895778861609	"SD"	NA	NA
"ECK120001661"	"yieE"	"+"	3891892	3892653	762	"MOPS4h"	106	11.3044539229756	1	44	0	0.770341207349081	-Inf	"SD"	NA	NA
"ECK120001665"	"cbrB"	"+"	3895529	3895996	468	"MOPS4h"	21	3.64646572479147	53	389	120.822622107969	0.912393162393162	1.36616192335125	"AD"	NA	NA
"ECK120001668"	"yieL"	"-"	3897431	3898627	1197	"MOPS4h"	17	1.15412663827986	2	54	0	0.58312447786132	-Inf	"SD"	NA	NA
"ECK120001674"	"efeB"	"+"	1082599	1083870	1272	"MOPS4h"	10	0.638868657982332	0	0	0	0.429245283018868	-Inf	"SD"	NA	NA
"ECK120001676"	"metI"	"-"	220968	221621	654	"MOPS4h"	877	108.973409510741	1	56	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120001678"	"nfrB"	"-"	590164	592401	2238	"MOPS4h"	49	1.77924064855777	7	301	0	0.711796246648794	-Inf	"SD"	NA	NA
"ECK120001679"	"nfrA"	"-"	587205	590177	2973	"MOPS4h"	136	3.71742909121021	13	173	0	0.870164816683485	-Inf	"SD"	NA	NA
"ECK120001681"	"yddA"	"-"	1575681	1577366	1686	"MOPS4h"	2	0	1	53	0	0.062870699881376	NA	"NO"	NA	NA
"ECK120001682"	"yddB"	"-"	1573271	1575643	2373	"MOPS4h"	10	0	10	52	0	0.247366203118416	NA	"NO"	NA	NA
"ECK120001683"	"pqqL"	"-"	1570431	1573226	2796	"MOPS4h"	55	1.5985426077412	6	204	0	0.678111587982833	-Inf	"SD"	3	2.85714285714286
"ECK120001690"	"otsB"	"-"	1979611	1980411	801	"MOPS4h"	49	4.97121169971571	0	0	0	0.852684144818976	-Inf	"SD"	NA	NA
"ECK120001693"	"tsaE"	"+"	4393608	4394069	462	"MOPS4h"	153	26.9121347926168	2	78	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001696"	"ydcD"	"+"	1527946	1528428	483	"MOPS4h"	41	6.89819425488501	7	187	37.4331550802139	0.881987577639752	-2.30079192885573	"SD"	NA	NA
"ECK120001699"	"yibG"	"+"	3766200	3766661	462	"MOPS4h"	5	0.879481529170484	0	0	0	0.538961038961039	-Inf	"SD"	NA	NA
"ECK120001702"	"yibJ"	"+"	3765244	3765945	702	"MOPS4h"	21	2.43097714986098	1	37	0	0.525641025641026	-Inf	"SD"	NA	NA
"ECK120001704"	"ybbB"	"-"	529356	530450	1095	"MOPS4h"	143	10.6125710878862	0	0	0	0.990867579908676	-Inf	"SD"	1	2.4390243902439
"ECK120001705"	"ybbC"	"+"	526805	527173	369	"MOPS4h"	102	22.4632453011544	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001706"	"ybbD"	"+"	527864	528124	261	"MOPS4h"	2	0	0	0	0	0.206896551724138	NA	"NO"	NA	NA
"ECK120001707"	"nuoM"	"-"	2389534	2391063	1530	"MOPS4h"	3063	162.687527950108	3	115	0	1	-Inf	"SD"	NA	NA
"ECK120001708"	"nuoF"	"-"	2398240	2399577	1338	"MOPS4h"	3403	206.682891991095	0	0	0	1	-Inf	"SD"	22	44.8979591836735
"ECK120001709"	"ybfE"	"-"	710828	711121	294	"MOPS4h"	71	19.6250021223471	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001712"	"ybfH"	"-"	715611	715820	210	"MOPS4h"	1	0	1	82	0	0.223809523809524	NA	"NO"	NA	NA
"ECK120001714"	"ydeK"	"-"	1592133	1596110	3978	"MOPS4h"	235	4.80066916149017	5	47	0	0.718451483157366	-Inf	"SD"	NA	NA
"ECK120001721"	"gmd"	"-"	2125217	2126338	1122	"MOPS4h"	6	0.434567343825415	5	140	0	0.268270944741533	-Inf	"SD"	NA	NA
"ECK120001722"	"fcl"	"-"	2124249	2125214	966	"MOPS4h"	4	0	5	138	0	0.234989648033126	NA	"NO"	NA	NA
"ECK120001723"	"gmm"	"-"	2123767	2124246	480	"MOPS4h"	7	1.18510136055723	8	233	34.3347639484979	0.783333333333333	0.433061448419885	"AD"	NA	NA
"ECK120001724"	"wcaI"	"-"	2122547	2123770	1224	"MOPS4h"	10	0.663922330844385	0	0	0	0.509803921568627	-Inf	"SD"	NA	NA
"ECK120001725"	"cmtB"	"-"	3076909	3077352	444	"MOPS4h"	8	1.46421789721356	1	100	0	0.538288288288288	-Inf	"SD"	NA	NA
"ECK120001726"	"cmtA"	"-"	3075493	3076881	1389	"MOPS4h"	6	0	0	0	0	0.225341972642189	NA	"NO"	NA	NA
"ECK120001727"	"ygdD"	"-"	2939258	2939653	396	"MOPS4h"	106	21.7525098214833	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001729"	"gcvA"	"-"	2939672	2940589	918	"MOPS4h"	182	16.1111818951571	3	151	0	0.925925925925926	-Inf	"SD"	4	11.7647058823529
"ECK120001733"	"hybA"	"-"	3142176	3143162	987	"MOPS4h"	543	44.7076014785983	1	94	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120001734"	"hybB"	"-"	3141008	3142186	1179	"MOPS4h"	472	32.533207833254	2	180	0	1	-Inf	"SD"	NA	NA
"ECK120001735"	"hybC"	"-"	3139308	3141011	1704	"MOPS4h"	639	30.4740349857573	10	450	20	0.999413145539906	-4.08151172440987	"SD"	10	16.1290322580645
"ECK120001736"	"hybD"	"-"	3138814	3139308	495	"MOPS4h"	246	40.3857918195086	1	62	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120001737"	"hybE"	"-"	3138333	3138821	489	"MOPS4h"	112	18.6126348651933	0	0	0	1	-Inf	"SD"	1	5.55555555555556
"ECK120001738"	"hybF"	"-"	3137999	3138340	342	"MOPS4h"	44	10.4550295467705	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001740"	"yebE"	"-"	1927072	1927731	660	"MOPS4h"	79	9.72706571262555	4	101	0	1	-Inf	"SD"	3	12.5
"ECK120001741"	"yebF"	"-"	1928058	1928414	357	"MOPS4h"	214	48.7129298745251	5	146	0	1	-Inf	"SD"	0	0
"ECK120001744"	"gcvP"	"-"	3044190	3047063	2874	"MOPS4h"	425	12.0171327941979	3	139	0	1	-Inf	"SD"	42	40.3846153846154
"ECK120001746"	"yjfC"	"+"	4411051	4412214	1164	"MOPS4h"	5	0.349072565701687	5	208	0	0.359965635738832	-Inf	"SD"	NA	NA
"ECK120001747"	"torA"	"+"	1058479	1061025	2547	"MOPS4h"	50	1.59529040626919	5	70	0	0.555555555555556	-Inf	"SD"	NA	NA
"ECK120001749"	"ispF"	"-"	2869323	2869802	480	"MOPS4h"	150	25.3950291547977	2	79	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001750"	"umpG"	"-"	2867535	2868296	762	"MOPS4h"	404	43.0848998573786	1	56	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120001751"	"purU"	"-"	1287005	1287847	843	"MOPS4h"	924	89.0723869571837	8	332	0	1	-Inf	"SD"	13	40.625
"ECK120001754"	"puuB"	"+"	1362256	1363536	1281	"MOPS4h"	23	1.45907427462382	1	100	0	0.7096018735363	-Inf	"SD"	NA	NA
"ECK120001763"	"rdoA"	"+"	4040438	4041424	987	"MOPS4h"	1477	121.607969399428	5	124	0	1	-Inf	"SD"	3	7.89473684210526
"ECK120001766"	"yihI"	"+"	4049370	4049879	510	"MOPS4h"	233	37.126536740818	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001768"	"typA"	"+"	4056430	4058253	1824	"MOPS4h"	7583	337.842993124265	23	258	31.0077519379845	1	-7.7221372185455	"SD"	32	47.7611940298507
"ECK120001769"	"yihL"	"+"	4058470	4059180	711	"MOPS4h"	128	14.6298227029608	4	109	0	1	-Inf	"SD"	NA	NA
