"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"LB 0.5"	469	51.8237538825792	1	100	0	1	-Inf	"SD"	2	2.73972602739726
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"LB 0.5"	128	20.1525987477109	2	151	0	0.924473493100944	-Inf	"SD"	5	10
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"LB 0.5"	24	3.56868936157381	0	0	0	0.43758573388203	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"LB 0.5"	336	50.1681041655954	1	81	0	1	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"LB 0.5"	4659	1315.18400642711	0	0	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"LB 0.5"	34	9.13398745518054	3	102	0	0.670384138785626	-Inf	"SD"	3	10.3448275862069
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"LB 0.5"	79	14.3442482567279	0	0	0	0.85427135678392	-Inf	"SD"	7	16.2790697674419
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"LB 0.5"	89	14.197947907056	0	0	0	0.69168506254599	-Inf	"SD"	0	0
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"LB 0.5"	13	0	1	50	0	0.24812030075188	NA	"NO"	NA	NA
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"LB 0.5"	13	1.80318133288734	2	78	0	0.291746641074856	-Inf	"SD"	1	1.75438596491228
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"LB 0.5"	355	76.5803452179513	3	79	0	1	-Inf	"SD"	18	48.6486486486486
"ECK120001022"	"tsf"	"+"	190857	191708	852	"LB 0.5"	5699	1450.15388591579	3	58	0	1	-Inf	"SD"	294	980
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"LB 0.5"	2351	430.119673299912	0	0	0	0.3957805907173	-Inf	"SD"	733	1704.6511627907
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"LB 0.5"	832	152.215894591887	0	0	0	0.368776371308017	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"LB 0.5"	890	151.333421221091	2	38	0	1	-Inf	"SD"	20	41.6666666666667
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"LB 0.5"	29	11.0300675136011	1	45	0	0.707017543859649	-Inf	"SD"	1	4.76190476190476
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"LB 0.5"	4	0	2	62	0	0.238738738738739	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"LB 0.5"	23	3.78614366777449	4	123	0	0.388762338648443	-Inf	"SD"	1	2.08333333333333
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"LB 0.5"	52	10.5261341673311	0	0	0	0.798319327731092	-Inf	"SD"	1	2.5
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"LB 0.5"	9	2.30636041186818	2	100	0	0.316784869976359	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"LB 0.5"	77	28.2460857209845	0	0	0	0.967851099830795	-Inf	"SD"	0	0
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"LB 0.5"	41	5.91398072344641	0	0	0	0.7771124417831	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"LB 0.5"	27	4.43450206463745	1	101	0	0.807575757575758	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"LB 0.5"	193	23.0916062870378	2	50	0	0.940949227373068	-Inf	"SD"	1	1.47058823529412
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"LB 0.5"	5	2.58092712756677	0	0	0	0.580952380952381	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"LB 0.5"	282	60.2929011812639	1	35	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"LB 0.5"	353	41.7510371994598	6	157	0	1	-Inf	"SD"	4	5.88235294117647
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"LB 0.5"	240	35.8343601182824	1	100	0	0.978650137741047	-Inf	"SD"	1	1.81818181818182
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"LB 0.5"	227	54.8641231532254	1	37	0	1	-Inf	"SD"	5	14.7058823529412
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"LB 0.5"	79	24.0886531906232	2	39	0	0.907172995780591	-Inf	"SD"	5	19.2307692307692
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"LB 0.5"	15	0	2	70	0	0.172508591065292	NA	"NO"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"LB 0.5"	873	200.917779319242	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"LB 0.5"	196	94.4275205072429	0	0	0	1	-Inf	"SD"	0	0
"ECK120001069"	"ispH"	"+"	26277	27227	951	"LB 0.5"	164	37.386805582923	0	0	0	0.973711882229232	-Inf	"SD"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"LB 0.5"	835	197.842872926266	1	53	0	1	-Inf	"SD"	3	9.09090909090909
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"LB 0.5"	169	12.6036606477254	5	48	0	0.818713450292398	-Inf	"SD"	22	20
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"LB 0.5"	445	210.185307251516	1	36	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"LB 0.5"	387	89.0666444404889	0	0	0	1	-Inf	"SD"	10	28.5714285714286
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"LB 0.5"	192	113.730034736057	1	73	0	0.950819672131147	-Inf	"SD"	0	0
"ECK120001075"	"secM"	"+"	107705	108217	513	"LB 0.5"	285	120.443265953116	3	96	0	0.992202729044834	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"LB 0.5"	131	22.8116643467829	1	100	0	0.992771084337349	-Inf	"SD"	2	4.25531914893617
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"LB 0.5"	76	85.8158269915951	14	402	34.8258706467662	1	-4.93774501586813	"SD"	0	0
"ECK120001084"	"yajC"	"+"	426511	426843	333	"LB 0.5"	357	232.422951055472	1	49	0	1	-Inf	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"LB 0.5"	630	413.886859366162	0	0	0	1	-Inf	"SD"	15	125
"ECK120001093"	"entH"	"+"	628523	628936	414	"LB 0.5"	8	4.1893309896736	2	100	0	0.681159420289855	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"LB 0.5"	8	3.40075103867621	1	97	0	0.337254901960784	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"LB 0.5"	206	110.272501272631	1	39	0	1	-Inf	"SD"	1	6.25
"ECK120001098"	"aat"	"-"	925951	926655	705	"LB 0.5"	53	16.2982802438684	3	64	0	0.750354609929078	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"LB 0.5"	908	298.261324051171	1	37	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"LB 0.5"	142	54.8757553968207	0	0	0	0.85204991087344	-Inf	"SD"	5	23.8095238095238
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"LB 0.5"	41	16.4605796802592	4	147	0	0.814814814814815	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"LB 0.5"	3	0	0	0	0	0.24750499001996	NA	"NO"	0	0
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"LB 0.5"	7	6.0221632976558	0	0	0	0.805555555555556	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"LB 0.5"	83	115.347589316638	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"LB 0.5"	136	102.376776060149	0	0	0	1	-Inf	"SD"	0	0
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"LB 0.5"	117	54.5491436768306	0	0	0	0.888172043010753	-Inf	"SD"	1	5.88235294117647
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"LB 0.5"	263	76.9471553336101	2	122	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"LB 0.5"	207	99.066580340245	0	0	0	1	-Inf	"SD"	0	0
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"LB 0.5"	8	0	2	35	0	0.216696269982238	NA	"NO"	1	1.58730158730159
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"LB 0.5"	118	31.5829008499282	1	88	0	0.923456790123457	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"LB 0.5"	2	0	2	91	0	0.087378640776699	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"LB 0.5"	2452	1554.35204272126	8	145	0	1	-Inf	"SD"	4	30.7692307692308
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"LB 0.5"	1528	603.401017627413	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"LB 0.5"	16	10.7060680847214	2	96	0	0.373456790123457	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"LB 0.5"	8	4.25093879834527	0	0	0	0.620098039215686	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"LB 0.5"	15	5.76590102967044	1	38	0	0.625886524822695	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"LB 0.5"	41	13.9759638794653	1	36	0	0.834905660377358	-Inf	"SD"	0	0
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"LB 0.5"	42	10.5755062788102	1	100	0	0.81184668989547	-Inf	"SD"	10	32.258064516129
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"LB 0.5"	79	23.9874403620911	2	82	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"LB 0.5"	109	46.3352329019634	0	0	0	0.988235294117647	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"LB 0.5"	179	148.685135211088	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"LB 0.5"	554	208.517404181332	2	57	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"LB 0.5"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"LB 0.5"	792	140.625651058773	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"LB 0.5"	1	0	7	117	51.2820512820513	0.137037037037037	Inf	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"LB 0.5"	924	163.260994240605	0	0	0	1	-Inf	"SD"	0	0
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"LB 0.5"	1255	305.366260143758	0	0	0	1	-Inf	"SD"	26	86.6666666666667
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"LB 0.5"	226	51.847958296008	4	114	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"LB 0.5"	89	47.9975403126596	1	100	0	1	-Inf	"SD"	8	53.3333333333333
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"LB 0.5"	193	92.3664251481511	1	67	0	1	-Inf	"SD"	13	76.4705882352941
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"LB 0.5"	1	1.11178399341338	1	93	0	0.512820512820513	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"LB 0.5"	961	161.882487525796	8	195	41.025641025641	1	-6.66073120775635	"SD"	8	17.3913043478261
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"LB 0.5"	12	3.08609080022219	0	0	0	0.469750889679715	-Inf	"SD"	1	3.125
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"LB 0.5"	290	65.4910258620068	11	173	34.6820809248555	1	-5.77019091888856	"SD"	4	11.1111111111111
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"LB 0.5"	43	11.2997682239651	5	135	0	0.587878787878788	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"LB 0.5"	21	11.4104146692426	1	55	0	0.869674185463659	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"LB 0.5"	1157	152.298206237984	11	290	27.5862068965517	1	-6.57268323458444	"SD"	29	46.7741935483871
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"LB 0.5"	736	116.3845650873	1	46	0	1	-Inf	"SD"	13	26.530612244898
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"LB 0.5"	377	184.082883504019	5	94	0	1	-Inf	"SD"	2	12.5
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"LB 0.5"	387	118.503925230142	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"LB 0.5"	92	27.8178589146946	0	0	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"LB 0.5"	330	83.3837995060033	0	0	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"LB 0.5"	220	46.3513443318114	3	99	0	0.984450923226433	-Inf	"SD"	2	5.26315789473684
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"LB 0.5"	112	56.9985033242915	3	100	0	1	-Inf	"SD"	3	18.75
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"LB 0.5"	86	37.6658940798835	0	0	0	0.945454545454545	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"LB 0.5"	4	2.65196181915118	6	225	26.6666666666667	0.672782874617737	-1.14402559898406	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"LB 0.5"	86	27.0211848833947	1	37	0	0.936231884057971	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"LB 0.5"	82	12.9384469102474	2	60	0	0.843522561863173	-Inf	"SD"	2	4
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"LB 0.5"	93	55.0879855752776	0	0	0	1	-Inf	"SD"	0	0
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"LB 0.5"	1579	262.921544156641	0	0	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"LB 0.5"	13	1.79285777563798	6	168	0	0.306615776081425	-Inf	"SD"	1	1.75438596491228
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"LB 0.5"	1007	246.68413996228	0	0	0	1	-Inf	"SD"	0	0
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"LB 0.5"	577	191.272746206279	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"LB 0.5"	380	416.076736928946	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"LB 0.5"	1322	2449.63073215414	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"LB 0.5"	143	23.8111341446483	4	184	0	0.915514592933948	-Inf	"SD"	2	4.08163265306122
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"LB 0.5"	13	0	0	0	0	0.0980392156862745	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"LB 0.5"	47	3.78229409785954	9	261	0	0.462138084632517	-Inf	"SD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"LB 0.5"	26	11.817075150117	8	391	15.3452685421995	0.987421383647799	-3.29976668661772	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"LB 0.5"	47	10.5481369561424	1	58	0	0.331262939958592	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"LB 0.5"	30	19.3569534567508	3	146	0	0.961309523809524	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"LB 0.5"	181	48.4449580833644	0	0	0	0.97283950617284	-Inf	"SD"	1	3.2258064516129
"ECK120001227"	"mukE"	"+"	974872	975549	678	"LB 0.5"	320	102.323482579638	2	154	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"LB 0.5"	198	23.2283441481009	0	0	0	0.904220779220779	-Inf	"SD"	1	1.47058823529412
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"LB 0.5"	210	97.2810994236705	0	0	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"LB 0.5"	191	130.215078096482	0	0	0	1	-Inf	"SD"	4	33.3333333333333
"ECK120001233"	"focA"	"-"	952832	953689	858	"LB 0.5"	611	154.386368176267	7	230	0	1	-Inf	"SD"	0	0
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"LB 0.5"	750	66.5841150846464	6	100	0	1	-Inf	"SD"	14	15.2173913043478
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"LB 0.5"	126	37.7822029296911	0	0	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"LB 0.5"	19	9.80752308475372	6	129	0	0.80952380952381	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"LB 0.5"	230	72.8998714979386	5	220	0	1	-Inf	"SD"	6	24
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"LB 0.5"	3	1.90173577820709	0	0	0	0.415204678362573	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"LB 0.5"	505	115.488321467703	6	101	0	1	-Inf	"SD"	11	32.3529411764706
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"LB 0.5"	82	370.363042805831	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"LB 0.5"	46	221.615609353733	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"LB 0.5"	1	0	0	0	0	0.0344827586206897	NA	"NO"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"LB 0.5"	751	1644.59804965073	1	52	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"LB 0.5"	3534	10215.5160450795	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"LB 0.5"	43	141.247102799563	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"LB 0.5"	253	29.6806619670179	0	0	0	0.908008658008658	-Inf	"SD"	7	10.2941176470588
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"LB 0.5"	3	0	1	100	0	0.0955918771669143	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"LB 0.5"	0	0	3	110	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"LB 0.5"	857	407.44689048087	0	0	0	1	-Inf	"SD"	16	94.1176470588235
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"LB 0.5"	82	13.3164240109962	0	0	0	0.809737827715356	-Inf	"SD"	1	2.04081632653061
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"LB 0.5"	50	9.36087559221108	0	0	0	0.770293609671848	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"LB 0.5"	295	75.0649932172588	4	54	0	0.992957746478873	-Inf	"SD"	2	6.45161290322581
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"LB 0.5"	495	102.497564435746	0	0	0	0.984718242597899	-Inf	"SD"	5	12.8205128205128
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"LB 0.5"	103	16.1461905334112	0	0	0	0.98120028922632	-Inf	"SD"	4	8.16326530612245
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"LB 0.5"	335	115.832997399887	0	0	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"LB 0.5"	150	54.7469390695981	5	146	0	0.974747474747475	-Inf	"SD"	1	4.54545454545455
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"LB 0.5"	357	52.6509134023621	3	101	0	1	-Inf	"SD"	10	18.1818181818182
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"LB 0.5"	6	8.33837995060033	0	0	0	0.762820512820513	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"LB 0.5"	2	3.36120742194742	0	0	0	0.48062015503876	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"LB 0.5"	3	2.96983395500834	7	260	23.0769230769231	0.616438356164384	-1.30734786560213	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"LB 0.5"	0	0	1	94	0	0	NA	"NO"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"LB 0.5"	1	0	2	62	0	0.1085776330076	NA	"NO"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"LB 0.5"	75	18.8848326407325	2	88	0	0.955865272938444	-Inf	"SD"	3	9.67741935483871
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"LB 0.5"	10	0	0	0	0	0.227134807108799	NA	"NO"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"LB 0.5"	633	142.06320623911	4	110	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"LB 0.5"	142	22.4546307641258	3	45	0	0.974471188913202	-Inf	"SD"	13	25
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"LB 0.5"	1385	322.865658087224	0	0	0	1	-Inf	"SD"	31	96.875
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"LB 0.5"	1325	390.826107888682	2	73	0	1	-Inf	"SD"	57	219.230769230769
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"LB 0.5"	278	54.5922194591841	5	141	0	0.976449275362319	-Inf	"SD"	3	7.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"LB 0.5"	330	151.896602921764	0	0	0	1	-Inf	"SD"	16	100
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"LB 0.5"	381	70.0593653864689	0	0	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120001298"	"codB"	"+"	354146	355405	1260	"LB 0.5"	25	4.30154521261128	1	39	0	0.524603174603175	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"LB 0.5"	141	90.9776812467286	2	67	0	1	-Inf	"SD"	0	0
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"LB 0.5"	25	3.74047409792285	0	0	0	0.374741200828157	-Inf	"SD"	2	3.84615384615385
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"LB 0.5"	12	1.85694114531571	1	65	0	0.326909350463954	-Inf	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"LB 0.5"	173	31.1770848028265	6	156	38.4615384615385	0.967581047381546	-4.69937972494279	"SD"	3	6.81818181818182
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"LB 0.5"	22	6.73665724822513	3	242	0	0.927966101694915	-Inf	"SD"	0	0
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"LB 0.5"	106	15.6330443155473	7	100	0	0.882993197278912	-Inf	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"LB 0.5"	152	29.2918022797978	7	133	45.1127819548872	0.927111111111111	-4.60939065182133	"SD"	2	4.76190476190476
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"LB 0.5"	82	22.2774762589974	0	0	0	0.968671679197995	-Inf	"SD"	0	0
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"LB 0.5"	31	5.47737101889476	3	100	0	0.617766911165444	-Inf	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"LB 0.5"	593	116.134726358045	0	0	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"LB 0.5"	109	36.8083625856719	1	56	0	0.995327102803738	-Inf	"SD"	2	8.69565217391304
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"LB 0.5"	87	20.1510848806175	2	50	0	0.759615384615385	-Inf	"SD"	5	13.5135135135135
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"LB 0.5"	141	27.5391899990097	0	0	0	0.906306306306306	-Inf	"SD"	1	2.4390243902439
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"LB 0.5"	121	25.7181797299889	1	65	0	0.894117647058824	-Inf	"SD"	3	7.69230769230769
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"LB 0.5"	100	21.3173922040913	0	0	0	0.902654867256637	-Inf	"SD"	5	12.8205128205128
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"LB 0.5"	94	17.3734020454111	1	98	0	0.73998294970162	-Inf	"SD"	4	9.30232558139535
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"LB 0.5"	2918	878.633625127981	0	0	0	1	-Inf	"SD"	7	25
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"LB 0.5"	496	194.803891019822	6	61	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"LB 0.5"	147	34.3789516409865	4	145	0	0.975188781014024	-Inf	"SD"	0	0
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"LB 0.5"	138	22.3603193294126	1	100	0	0.866218236173393	-Inf	"SD"	0	0
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"LB 0.5"	10	0	1	38	0	0.188620902906617	NA	"NO"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"LB 0.5"	218	55.0838433100264	0	0	0	1	-Inf	"SD"	13	40.625
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"LB 0.5"	187	81.4080387948169	0	0	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120001342"	"folK"	"-"	157253	157732	480	"LB 0.5"	52	23.4864368608576	0	0	0	0.872916666666667	-Inf	"SD"	0	0
